taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
23;114;1000;4;8;2;0;259;41;41;590.4651585708122;590.4651585708122;590.4810009407767;593.0710009407767;593.0868433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
24;142;1000;4;8;2;0;260;41;41;605.9706913975618;605.9706913975618;605.9865337675263;608.5865337675264;608.6023761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
25;68;1000;4;8;2;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2436859585192;972.5252560447791;973.1067869422546;COMPLETED;0.5834628938126996;0.0;0.0;0.5834628938126996;0.0
26;114;1000;4;8;2;0;154;41;41;623.4651585708122;623.4651585708122;623.4810009407767;625.0210009407766;625.0368433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
27;142;1000;4;8;2;0;141;41;41;638.9706913975618;638.9706913975618;638.9865337675263;640.3965337675263;640.4123761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
28;114;1000;4;8;2;0;284;41;41;656.4651585708122;656.4651585708122;656.4810009407767;659.3210009407767;659.3368433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
29;381;1000;4;8;2;0;360;41;41;665.1395502332191;665.1395502332191;665.1553926031836;668.7553926031836;668.7712349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
30;142;1000;4;8;2;0;247;41;41;671.9706913975618;671.9706913975618;671.9865337675263;674.4565337675264;674.4723761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
31;114;1000;4;8;2;0;462;41;41;689.4651585708122;689.4651585708122;689.4810009407767;694.1010009407767;694.1168433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
32;381;1000;4;8;2;0;157;41;41;698.1395502332191;698.1395502332191;698.1553926031836;699.7253926031836;699.7412349731482;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
33;142;1000;4;8;2;0;469;41;41;704.9706913975618;704.9706913975618;704.9865337675263;709.6765337675264;709.6923761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
34;114;1000;4;8;2;0;148;41;41;722.4651585708122;722.4651585708122;722.4810009407767;723.9610009407767;723.9768433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
35;381;1000;4;8;2;0;264;41;41;731.1395502332191;731.1395502332191;731.1553926031836;733.7953926031836;733.8112349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
36;142;1000;4;8;2;0;283;41;41;737.9706913975618;737.9706913975618;737.9865337675263;740.8165337675264;740.8323761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
37;114;1000;4;8;2;0;171;41;41;755.4651585708122;755.4651585708122;755.4810009407767;757.1910009407767;757.2068433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
38;381;1000;4;8;2;0;159;41;41;764.1395502332191;764.1395502332191;764.1553926031836;765.7453926031836;765.7612349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
39;142;1000;4;8;2;0;167;41;41;770.9706913975618;770.9706913975618;770.9865337675263;772.6565337675263;772.6723761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
40;114;1000;4;8;2;0;235;41;41;788.4651585708122;788.4651585708122;788.4810009407767;790.8310009407767;790.8468433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
41;381;1000;4;8;2;0;330;41;41;797.1395502332191;797.1395502332191;797.1553926031836;800.4553926031836;800.4712349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
42;142;1000;4;8;2;0;324;41;41;803.9706913975618;803.9706913975618;803.9865337675263;807.2265337675263;807.2423761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
43;114;1000;4;8;2;0;168;41;41;821.4651585708122;821.4651585708122;821.4810009407767;823.1610009407766;823.1768433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
44;381;1000;4;8;2;0;150;41;41;830.1395502332191;830.1395502332191;830.1553926031836;831.6553926031836;831.6712349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
45;142;1000;4;8;2;0;167;41;41;836.9706913975618;836.9706913975618;836.9865337675263;838.6565337675263;838.6723761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
46;114;1000;4;8;2;0;318;41;41;854.4651585708122;854.4651585708122;854.4810009407767;857.6610009407766;857.6768433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
47;381;0;0;0;1;0;137;41;41;863.1395502332191;864.5390272755471;869.5417138070223;883.2417138070224;888.2438533933035;COMPLETED;10.004826117756412;0.0024837116505124508;10.0023424061059;0.0;0.0
48;154;1000;4;11;2;3;29931;42;373;864.5390272755471;864.5390272755471;864.5552560447791;1163.8553926031836;1163.9995195299334;COMPLETED;0.160355695981636;0.0;0.0;0.160355695981636;0.0
49;142;1000;4;8;2;0;374;41;41;869.9706913975618;869.9706913975618;869.9865337675263;873.7265337675263;873.7423761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
50;114;1000;4;8;2;0;170;41;41;887.4651585708122;887.4651585708122;887.4810009407767;889.1810009407767;889.1968433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
51;381;1000;4;8;2;0;163;41;41;896.1395502332191;896.1395502332191;896.1553926031836;897.7853926031836;897.8012349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
52;142;1000;4;8;2;0;171;41;41;902.9706913975618;902.9706913975618;902.9865337675263;904.6965337675264;904.7123761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
53;21;1000;4;8;2;1;1667;59;3452;910.9854134480711;910.9854134480711;911.0082110048492;927.6710009407766;929.0048512119299;COMPLETED;1.3566478279313827;0.0;0.0;1.3566478279313827;0.0
54;114;1000;4;9;2;0;152;41;41;920.4651585708122;920.4651585708122;920.4810009407767;922.0010009407766;922.0168433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
55;381;1000;4;8;2;0;487;41;41;929.1395502332191;929.1395502332191;929.1553926031836;934.0253926031836;934.0412349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
56;142;1000;4;8;2;0;177;41;41;935.9706913975618;935.9706913975618;935.9865337675263;937.7565337675263;937.7723761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
57;114;1000;4;8;2;0;534;41;41;953.4651585708122;953.4651585708122;953.4810009407767;958.8210009407767;958.8368433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
58;381;1000;4;8;2;0;163;41;41;962.1395502332191;962.1395502332191;962.1553926031836;963.7853926031836;963.8012349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
59;142;1000;4;8;2;0;299;41;41;968.9706913975618;968.9706913975618;968.9865337675263;971.9765337675263;971.9923761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
60;398;1000;4;8;2;3;36575;1;103;976.1429116393094;976.1429116393094;976.1432980385769;1341.8835483503028;1341.9233474748476;COMPLETED;0.040185523812265395;0.0;0.0;0.040185523812265395;0.0
61;114;1000;4;8;2;0;339;41;41;986.4651585708122;986.4651585708122;986.4810009407767;989.8710009407766;989.8868433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
62;381;1000;4;8;2;0;292;41;41;995.1395502332191;995.1395502332191;995.1553926031836;998.0753926031836;998.0912349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
63;142;1000;4;8;2;0;203;41;41;1001.9706913975618;1001.9706913975618;1001.9865337675263;1004.0165337675263;1004.0323761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
64;114;1000;4;8;2;0;271;41;41;1019.4651585708122;1019.4651585708122;1019.4810009407767;1022.1910009407767;1022.2068433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
65;381;1000;4;8;2;0;159;41;41;1028.139550233219;1028.139550233219;1028.1553926031836;1029.7453926031835;1029.761234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
66;142;1000;4;8;2;0;140;41;41;1034.970691397562;1034.970691397562;1034.9865337675265;1036.3865337675265;1036.402376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
67;281;1000;4;8;2;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1046.701541996101;1101.6053926031836;1102.0281134017473;COMPLETED;0.4312215824470018;0.0;0.0;0.4312215824470018;0.0
68;114;1000;4;9;2;0;414;41;41;1052.465158570812;1052.465158570812;1052.4810009407765;1056.6210009407766;1056.6368433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
69;381;1000;4;9;2;0;380;41;41;1061.139550233219;1061.139550233219;1061.1553926031836;1064.9553926031836;1064.971234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
70;142;1000;4;9;2;0;239;41;41;1067.970691397562;1067.970691397562;1067.9865337675265;1070.3765337675266;1070.392376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
71;366;null;null;null;0;2;56278;4089;287;1077.3170389161423;null;null;null;null;rejected_by_solver;0.0;0.0;0.0;0.0;0.0
72;114;1000;4;9;2;0;416;41;41;1085.465158570812;1085.465158570812;1085.4810009407765;1089.6410009407766;1089.6568433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
73;381;1000;4;9;2;0;171;41;41;1094.139550233219;1094.139550233219;1094.1553926031836;1095.8653926031836;1095.8812349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
74;142;1000;4;9;2;0;168;41;41;1100.970691397562;1100.970691397562;1100.9865337675265;1102.6653926031836;1102.681234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
75;114;1000;4;11;2;0;378;41;41;1118.465158570812;1120.9477059803385;1120.963548350303;1124.743548350303;1124.7593907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
76;177;0;0;0;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1120.9489478361638;1156.9489478361638;1156.9501896919892;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
77;381;1000;4;8;2;0;148;41;41;1127.139550233219;1127.139550233219;1127.1553926031836;1128.6353926031836;1128.6512349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
78;142;0;0;0;1;0;127;41;41;1133.970691397562;1136.8580776632398;1141.8607644978354;1159.5774311645018;1164.5795708678224;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
79;133;1000;4;11;2;0;160;41;41;1136.8580776632398;1136.8580776632398;1136.8739200332043;1138.4739200332042;1138.4897624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
80;114;1000;4;11;2;0;166;41;41;1151.465158570812;1153.9477059803385;1153.963548350303;1155.623548350303;1155.650827223639;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
81;192;1000;4;8;2;2;14914;3674;64;1151.9665368151177;1153.9477059803385;1156.3921591665899;1305.523548350303;1305.5482779034182;COMPLETED;2.4691827393666546;0.0;0.0;2.4691827393666546;0.0
82;177;0;0;1;1;0;164;41;41;1153.9477059803385;1153.9477059803385;1153.9489478361638;1170.3259861857318;1170.3272280415572;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
83;381;1000;4;9;2;0;307;41;41;1160.139550233219;1160.139550233219;1160.1553926031836;1163.2253926031835;1163.241234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
84;142;1;1;2;1;0;179;41;41;1166.970691397562;1169.8580776632398;1174.8607644978354;1192.7607644978355;1197.762904201156;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
85;133;0;0;0;1;0;321;41;41;1169.8580776632398;1169.8580776632398;1169.8593195190651;1209.4440978311684;1209.4453396869937;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
86;114;1000;4;11;2;0;406;41;41;1184.465158570812;1186.9477059803385;1186.963548350303;1191.023548350303;1191.0393907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
87;177;0;0;0;1;0;152;41;41;1186.9477059803385;1186.9477059803385;1186.9489478361638;1209.6259861857318;1209.6272280415571;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
88;381;1000;4;9;2;0;160;41;41;1193.139550233219;1193.139550233219;1193.1553926031836;1194.7553926031835;1194.771234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
89;142;0;0;1;1;0;164;41;41;1199.970691397562;1202.8580776632398;1207.8607644978354;1224.2440978311683;1229.246237534489;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
90;133;1000;4;11;2;0;359;41;41;1202.8580776632398;1202.8580776632398;1202.8739200332043;1206.4639200332042;1206.4797624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
91;114;0;0;0;1;0;150;41;41;1217.465158570812;1219.9477059803385;1224.950392814934;1241.950392814934;1246.9525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
92;177;1000;4;11;2;0;402;41;41;1219.9477059803385;1219.9477059803385;1219.963548350303;1223.983548350303;1223.9993907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
93;381;1000;4;9;2;0;157;41;41;1226.139550233219;1226.139550233219;1226.1553926031836;1227.7253926031835;1227.741234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
94;142;1000;4;11;2;0;173;41;41;1232.970691397562;1235.8580776632398;1235.8739200332043;1237.6039200332043;1237.6197624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
95;133;0;0;0;1;0;153;41;41;1235.8580776632398;1235.8580776632398;1235.8593195190651;1253.2759861857317;1253.277228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
96;21;1000;4;8;2;1;3478;5;2552;1244.0943188518413;1244.0943188518413;1244.0962508481784;1278.8735483503028;1279.859639280773;COMPLETED;0.988022926807333;0.0;0.0;0.988022926807333;0.0
97;114;1000;4;11;2;0;360;41;41;1250.465158570812;1252.9477059803385;1252.963548350303;1256.5635483503029;1256.5793907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
98;177;0;0;0;1;0;217;41;41;1252.9477059803385;1252.9477059803385;1252.9489478361638;1277.6759861857317;1277.677228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
99;381;1000;4;9;2;0;167;41;41;1259.139550233219;1259.139550233219;1259.1553926031836;1260.8253926031837;1260.8412349731482;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
100;142;1000;4;11;2;0;164;41;41;1265.970691397562;1268.8580776632398;1268.8739200332043;1270.5139200332044;1270.529762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
101;133;0;0;0;1;0;167;41;41;1268.8580776632398;1268.8580776632398;1268.8593195190651;1289.7259861857317;1289.727228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
102;114;1000;4;11;2;0;180;41;41;1283.465158570812;1285.9477059803385;1285.963548350303;1287.763548350303;1287.7793907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
103;177;0;0;0;1;0;137;41;41;1285.9477059803385;1285.9477059803385;1285.9489478361638;1300.8759861857318;1300.8772280415571;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
104;381;1000;4;9;2;0;161;41;41;1292.139550233219;1292.139550233219;1292.1553926031836;1293.7653926031835;1293.781234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
105;142;1000;4;11;2;0;347;41;41;1298.970691397562;1301.8580776632398;1301.8739200332043;1305.3439200332043;1305.3597624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
106;133;0;0;0;1;0;307;41;41;1301.8580776632398;1301.8580776632398;1301.8593195190651;1332.532281169497;1332.5335230253224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
107;114;2;2;4;1;0;296;41;41;1316.465158570812;1318.9477059803385;1318.9489478361638;1348.5489478361637;1348.550189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
108;177;1000;4;11;2;0;345;41;41;1318.9477059803385;1318.9477059803385;1318.963548350303;1322.413548350303;1322.4293907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
109;381;1000;4;8;2;0;312;41;41;1325.139550233219;1325.139550233219;1325.1553926031836;1328.2753926031835;1328.291234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
110;142;1000;4;11;2;0;382;41;41;1331.970691397562;1334.8580776632398;1334.8739200332043;1338.6939200332042;1338.7097624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
111;133;1000;4;8;2;0;334;41;41;1334.8580776632398;1334.8580776632398;1334.8739200332043;1338.2139200332042;1338.2297624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
112;114;1000;4;11;2;0;372;41;41;1349.465158570812;1351.9477059803385;1351.963548350303;1355.683548350303;1355.6993907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
113;177;0;0;0;1;0;151;41;41;1351.9477059803385;1351.9477059803385;1351.9489478361638;1367.0489478361637;1367.050189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
114;381;1000;4;8;2;0;358;41;41;1358.139550233219;1358.139550233219;1358.1553926031836;1361.7353926031835;1361.751234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
115;142;0;0;0;1;0;136;41;41;1364.970691397562;1367.8580776632398;1372.8607644978354;1386.4607644978353;1391.4629042011559;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
116;133;1000;4;11;2;0;224;41;41;1367.8580776632398;1367.8580776632398;1367.8739200332043;1370.1139200332043;1370.1297624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
117;114;0;0;1;1;0;153;41;41;1382.465158570812;1384.9477059803385;1389.950392814934;1405.250392814934;1410.2525325182546;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
118;177;1000;4;11;2;0;337;41;41;1384.9477059803385;1384.9477059803385;1384.963548350303;1388.3335483503029;1388.3493907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
119;381;1000;4;8;2;0;148;41;41;1391.139550233219;1391.139550233219;1391.1553926031836;1392.6353926031836;1392.6512349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
120;142;0;0;0;1;0;133;41;41;1397.970691397562;1400.8580776632398;1405.8607644978354;1419.1607644978353;1424.162904201156;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
121;133;1000;4;11;2;0;167;41;41;1400.8580776632398;1400.8580776632398;1400.8739200332043;1402.5439200332044;1402.5597624031689;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
122;114;0;0;1;1;0;151;41;41;1415.465158570812;1417.9477059803385;1422.950392814934;1438.0259861857319;1443.0281258890525;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
123;177;1000;4;11;2;0;334;41;41;1417.9477059803385;1417.9477059803385;1417.963548350303;1421.303548350303;1421.3193907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
124;381;1000;4;8;2;0;326;41;41;1424.139550233219;1424.139550233219;1424.1553926031836;1427.4153926031836;1427.431234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
125;142;1000;4;11;2;0;337;41;41;1430.970691397562;1433.8580776632398;1433.8739200332043;1437.2439200332042;1437.2597624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
126;133;0;0;0;1;0;165;41;41;1433.8580776632398;1433.8580776632398;1433.8593195190651;1450.350392814934;1450.3516346707593;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
127;114;1000;4;11;2;0;344;41;41;1448.465158570812;1450.9477059803385;1450.963548350303;1454.403548350303;1454.4193907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
128;177;0;0;0;1;0;159;41;41;1450.9477059803385;1450.9477059803385;1450.9489478361638;1466.848947836164;1466.8501896919893;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
129;381;1000;4;8;2;0;153;41;41;1457.139550233219;1457.139550233219;1457.1553926031836;1458.6853926031836;1458.701234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
130;142;2;2;4;1;0;279;41;41;1463.970691397562;1466.8580776632398;1466.8593195190651;1494.7593195190652;1494.7605613748906;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
131;133;1000;4;11;2;0;351;41;41;1466.8580776632398;1466.8580776632398;1466.8739200332043;1470.3839200332043;1470.3997624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
132;114;1;1;2;1;0;146;41;41;1481.465158570812;1483.9477059803385;1488.950392814934;1503.550392814934;1508.5525325182546;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
133;177;0;0;0;1;0;245;41;41;1483.9477059803385;1483.9477059803385;1483.9489478361638;1512.6989478361638;1512.7001896919892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
134;381;1000;4;8;2;0;144;41;41;1490.139550233219;1490.139550233219;1490.1553926031836;1491.5953926031837;1491.6112349731482;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
135;142;1000;4;11;2;0;155;41;41;1496.970691397562;1499.8580776632398;1499.8739200332043;1501.4239200332042;1501.4397624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
136;133;0;0;0;1;0;179;41;41;1499.8580776632398;1499.8580776632398;1499.8593195190651;1524.5656145028304;1524.5668563586557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
137;114;1000;4;11;2;0;308;41;41;1514.465158570812;1516.9477059803385;1516.963548350303;1520.043548350303;1520.0593907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
