taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
24;847;0;0;1;1;0;148;41;41;379.0895899475506;379.1113845118199;384.1140713464153;398.9140713464153;403.9162110497357;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
25;73;1000;4;8;2;2;37950;658;45;379.1113845118199;379.1113845118199;379.36563522978594;783.4648251496882;783.4822131167223;COMPLETED;0.2716386850002171;0.0;0.0;0.2716386850002171;0.0
26;1107;null;null;null;0;2;99282;1250;351;390.9030428631521;null;null;null;null;rejected_by_solver;0.0;0.0;0.0;0.0;0.0
27;1177;1000;4;9;2;0;347;41;41;394.6272281806671;394.6272281806671;394.64307055063153;398.11307055063156;398.128912920596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
28;494;1000;4;9;2;0;293;41;41;400.5607705569114;400.5607705569114;400.57661292687584;403.50661292687585;403.5224552968403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
29;142;1000;4;11;2;0;297;41;41;407.97069139756184;412.0895899475506;412.10543231751507;415.0754323175151;415.09127468747954;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
30;847;0;0;0;1;0;131;41;41;412.0895899475506;412.0895899475506;417.0922771998595;430.1922771998595;435.1944170644349;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
31;1177;1000;4;11;2;0;335;41;41;427.6272281806671;431.70951264275834;431.7253550127228;435.0732795935425;435.08912196350695;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
32;605;1000;4;8;2;2;38045;3600;139;431.70951264275834;431.70951264275834;433.1005500054906;842.8665337675263;842.9202432656984;COMPLETED;1.4447468609044263;0.0;0.0;1.4447468609044263;0.0
33;494;1000;4;9;2;0;301;41;41;433.5607705569114;433.5607705569114;433.57661292687584;436.58661292687583;436.6024552968403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
34;142;1000;4;11;2;0;441;41;41;440.97069139756184;445.0895899475506;445.10543231751507;449.5154323175151;449.53127468747954;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
35;847;0;0;0;1;0;153;41;41;445.0895899475506;445.0895899475506;450.09227678214603;465.39227678214604;470.3944164854664;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
36;114;1000;4;11;2;0;155;41;41;458.46515857081215;461.24304208450485;461.2588844544693;462.8088844544693;462.82472682443375;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
37;1177;0;0;1;1;0;159;41;41;460.6272281806671;461.24304208450485;466.24572891910026;482.14572891910024;487.1478686224206;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
38;806;null;null;null;0;1;15715;6;920;461.24304208450485;null;null;null;null;rejected_by_solver;0.0;0.0;0.0;0.0;0.0
39;494;1000;4;9;2;0;474;41;41;466.5607705569114;466.5607705569114;466.57661292687584;471.31661292687585;471.3324552968403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
40;142;1000;4;11;2;0;491;41;41;473.97069139756184;478.0895899475506;478.10543231751507;483.0154323175151;483.03127468747954;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
41;847;3;3;6;1;0;313;41;41;478.0895899475506;478.0895899475506;478.09083180337586;509.3908318033759;509.3920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
42;114;0;0;0;1;0;158;41;41;491.46515857081215;493.9911824399845;498.99386927457994;514.7617155905247;519.763855293845;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
43;1177;1000;4;11;2;0;303;41;41;493.6272281806671;493.9911824399845;494.007024809949;497.03702480994895;497.0528671799134;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
44;1024;0;0;1;1;0;143;41;41;493.9911824399845;493.9911824399845;498.995048923858;513.295048923858;518.2971886271783;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
45;494;1000;4;9;2;0;375;41;41;499.5607705569114;499.5607705569114;499.57661292687584;503.32661292687584;503.3424552968403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
46;142;1000;4;11;2;0;165;41;41;506.97069139756184;511.0895899475506;511.10543231751507;512.7554323175151;512.7712746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
47;847;1;1;2;1;0;157;41;41;511.0895899475506;511.0895899475506;516.0922771998595;531.7922771998595;536.7944170644349;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
48;474;1000;4;11;2;0;322;41;41;513.104080507386;515.803170273591;515.8190126435555;519.0390126435556;519.0548550135201;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
49;805;0;0;0;1;0;149;41;41;515.803170273591;515.803170273591;520.8058571081864;535.695048923858;540.6971886271784;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
50;796;1000;4;11;2;2;38225;344;97;523.761815200433;526.9911824399845;527.1241037879789;909.3648696455116;909.4023503744519;COMPLETED;0.17040207693470233;0.0;0.0;0.17040207693470233;0.0
51;114;2;2;5;1;0;269;41;41;524.4651585708122;526.9911824399845;526.9924242958098;553.8924242958097;553.893666151635;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
52;1177;0;0;1;1;0;162;41;41;526.6272281806671;526.9911824399845;531.995048923858;548.1725237748531;553.1746634781734;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
53;1024;1000;4;8;2;0;331;41;41;526.9911824399845;526.9911824399845;527.007024809949;531.1407704546456;531.1566128246101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
54;494;1000;4;9;2;0;403;41;41;532.5607705569114;532.5607705569114;532.5766129268759;536.6066129268759;536.6224552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
55;142;1000;4;11;2;0;341;41;41;539.9706913975618;544.0895899475506;544.1054323175151;547.5154323175151;547.5312746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
56;847;1000;4;8;2;0;386;41;41;544.0895899475506;544.0895899475506;544.1054323175151;548.9940126435556;549.0098550135201;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
57;474;1000;4;11;2;0;328;41;41;546.104080507386;548.803170273591;548.8190126435555;552.097345976889;552.1131883468535;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
58;805;1000;4;8;2;0;332;41;41;548.803170273591;548.803170273591;548.8190126435555;553.0306793102222;553.0465216801867;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
59;114;1000;4;11;2;0;314;41;41;557.4651585708122;559.9911824399845;560.007024809949;563.147024809949;563.1628671799135;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
60;1177;0;0;0;1;0;182;41;41;559.6272281806671;559.9911824399845;564.9938692745799;583.1617155905248;588.1638552938451;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
61;1024;0;0;1;1;0;146;41;41;559.9911824399845;559.9911824399845;564.995048923858;579.595048923858;584.5971886271784;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
62;494;1000;4;9;2;0;409;41;41;565.5607705569114;565.5607705569114;565.5766129268759;569.6666129268759;569.6824552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
63;142;2;2;4;1;0;172;41;41;572.9706913975618;577.0895899475506;577.0908318033759;594.2589438665261;594.2601857223514;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
64;574;1000;4;8;2;3;14139;32;1056;575.2655556881036;577.0895899475506;577.1019547241083;733.7615126435555;734.169550269957;COMPLETED;0.4204024029590842;0.0;0.0;0.4204024029590842;0.0
65;847;2;2;4;1;0;145;41;41;577.0895899475506;577.0895899475506;582.0922771998595;596.5908318033759;601.5929715066962;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
66;474;1000;4;11;2;0;141;41;41;579.104080507386;581.803170273591;581.8190126435555;583.2290126435555;583.24485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
67;805;0;0;1;1;0;192;41;41;581.803170273591;581.803170273591;586.8058571081864;605.9938692745799;610.9960089779003;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
68;114;1000;4;11;2;0;259;41;41;590.4651585708122;592.9911824399845;593.007024809949;595.5970248099491;595.6128671799136;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
69;1177;0;0;0;1;0;175;41;41;592.6272281806671;592.9911824399845;597.9938692745799;615.4725237748531;620.4746634781735;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
70;1024;1;1;2;1;0;187;41;41;592.9911824399845;592.9911824399845;597.995048923858;616.695048923858;621.6971886271784;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
71;494;1000;4;9;2;0;160;41;41;598.5607705569114;598.5607705569114;598.5766129268759;600.1766129268759;600.1924552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
72;142;1000;4;11;2;0;260;41;41;605.9706913975618;610.0895899475506;610.1054323175151;612.7054323175151;612.7212746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
73;847;0;0;1;1;0;158;41;41;610.0895899475506;610.0895899475506;615.0922771998595;636.3922771998594;641.3944170644348;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
74;1080;null;null;null;0;3;103363;46;3942;611.8311956634515;null;null;null;null;rejected_by_solver;0.0;0.0;0.0;0.0;0.0
75;474;0;0;1;1;0;159;41;41;612.104080507386;614.803170273591;619.8058575258999;641.222523774853;646.2246634781734;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
76;805;1000;4;11;2;0;351;41;41;614.803170273591;614.803170273591;614.8190126435555;618.3270192918526;618.3428616618171;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
77;68;1000;4;8;2;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2436859585192;1006.5001624398883;1007.0816933373638;COMPLETED;0.5834628938126996;0.0;0.0;0.5834628938126996;0.0
78;114;0;0;0;1;0;154;41;41;623.4651585708122;625.9911824399845;630.9938696922934;646.3891904415196;651.39133014484;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
79;1177;1000;4;11;2;0;311;41;41;625.6272281806671;625.9911824399845;626.007024809949;629.117024809949;629.1328671799135;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
80;1024;1;1;2;1;0;144;41;41;625.9911824399845;625.9911824399845;630.9950493415715;645.3950493415715;650.3971890448919;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
81;494;1000;4;9;2;0;359;41;41;631.5607705569114;631.5607705569114;631.5766129268759;635.1666129268759;635.1824552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
82;142;0;0;1;1;0;141;41;41;638.9706913975618;643.0895899475506;648.0922771998595;662.1922771998595;667.1944170644349;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
83;847;1000;4;11;2;0;340;41;41;643.0895899475506;643.0895899475506;643.1054323175151;646.5054323175151;646.5212746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
84;474;1;1;2;1;0;236;41;41;645.104080507386;647.803170273591;647.8044121294163;671.4044121294163;671.4056539852415;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
85;805;2;2;4;1;0;322;41;41;647.803170273591;647.803170273591;647.8044121294163;679.990831803376;679.9920736592012;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
86;114;2;2;5;1;0;284;41;41;656.4651585708122;658.9911824399845;658.9924242958098;687.371078796083;687.3723206519082;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
87;1177;1000;4;8;2;0;346;41;41;658.6272281806671;658.9911824399845;659.007024809949;665.062024809949;665.0778671799135;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
88;1024;2;2;5;1;0;178;41;41;658.9911824399845;658.9911824399845;658.9936039450879;676.7908318033759;676.7920736592012;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
89;494;0;0;0;1;0;167;41;41;664.5607705569114;665.1395502332191;670.1422370678144;686.8391904415197;691.8413301448401;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
90;381;1000;4;11;2;0;360;41;41;665.1395502332191;665.1395502332191;665.1553926031836;668.7553926031836;668.7712349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
91;142;2;2;4;1;0;247;41;41;671.9706913975618;676.0895899475506;676.0908318033759;700.771078796083;700.7723206519082;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;847;3;3;6;1;0;309;41;41;676.0895899475506;676.0895899475506;676.0908318033759;706.9908318033758;706.9920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
93;474;0;0;1;1;0;186;41;41;678.104080507386;680.803170273591;685.8058571081864;704.3932574691542;709.3953971724745;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
94;805;1000;4;11;2;0;307;41;41;680.803170273591;680.803170273591;680.8190126435555;683.8890126435556;683.9048550135201;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
95;114;1000;4;11;2;0;462;41;41;689.4651585708122;693.3893909852807;693.4052333552452;698.0223251496882;698.0381675196527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
96;1177;2;2;4;1;0;222;41;41;691.6272281806671;693.3893909852807;693.3906328411059;715.5710787960829;715.5723206519082;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
97;1024;0;0;0;1;0;164;41;41;691.9911824399845;693.3893909852807;698.3932574691542;714.7725237748531;719.7746634781735;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
98;478;1000;4;8;2;2;28657;2810;464;693.3893909852807;693.3893909852807;695.2589918163549;1013.1990126435555;1013.378301903641;COMPLETED;2.0488900911596546;0.0;0.0;2.0488900911596546;0.0
99;494;1000;4;11;2;0;431;41;41;697.5607705569114;698.1395502332191;698.1553926031836;702.4653926031835;702.481234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
100;381;1;1;2;1;0;157;41;41;698.1395502332191;698.1395502332191;698.1407920890443;713.8377454627496;713.8389873185748;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
101;988;1000;4;11;2;3;15498;7;86;703.1113983722171;704.9706913975618;704.9733961924338;859.9465337675264;859.979764104525;COMPLETED;0.03593513187058348;0.0;0.0;0.03593513187058348;0.0
102;142;1000;4;8;2;0;469;41;41;704.9706913975618;704.9706913975618;704.9865337675263;714.5673459768889;714.5831883468534;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
103;847;1000;4;8;2;0;362;41;41;709.0895899475506;713.803170273591;713.8190126435555;721.2587656508484;721.2746080208129;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
104;474;1;1;3;1;0;229;41;41;711.104080507386;713.803170273591;713.8044121294163;743.171078796083;743.1723206519082;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
105;805;1;1;3;1;0;130;41;41;713.803170273591;713.803170273591;718.8058571081864;738.2725237748531;743.2746634781735;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
106;604;1000;4;11;2;1;1608;1;432;721.3512929034882;724.9911824399845;724.991568839252;741.0623251496881;741.229249633216;COMPLETED;0.1673108827952973;0.0;0.0;0.1673108827952973;0.0
107;114;0;0;0;1;0;148;41;41;722.4651585708122;724.9911824399845;729.9938692745799;747.5899410501231;752.5920807534435;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
108;1177;0;0;1;1;0;177;41;41;724.6272281806671;724.9911824399845;729.995048923858;747.6899410501231;752.6920807534435;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
109;1024;2;2;4;1;0;280;41;41;724.9911824399845;724.9911824399845;724.9947903672739;752.9710787960829;752.9723206519081;COMPLETED;0.004849783114697562;0.004849783114697562;0.0;0.0;0.0
110;494;1000;4;11;2;0;363;41;41;730.5607705569114;734.153920464481;734.1697628344455;737.7978660044836;737.8137083744481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
111;381;1000;4;11;2;0;264;41;41;731.1395502332191;734.153920464481;734.1811993378169;736.8211993378169;736.8370417077814;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
112;773;0;0;0;1;0;148;41;41;734.153920464481;734.153920464481;739.1566077167898;756.7566077167899;761.7587475813652;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
113;142;1000;4;11;2;0;283;41;41;737.9706913975618;742.0895899475506;742.1054323175151;744.9354323175152;744.9512746874797;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
114;847;1;1;2;1;0;186;41;41;742.0895899475506;742.0895899475506;747.092276782146;766.9919717383225;771.9941114416429;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
115;474;1000;4;11;2;0;377;41;41;744.104080507386;746.803170273591;746.8190126435555;750.5864478894816;750.6022902594461;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
116;805;2;2;4;1;0;277;41;41;746.803170273591;746.803170273591;746.8044121294163;774.4719332533871;774.4731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
117;1041;1000;4;8;2;3;17011;75;1766;750.110801277758;750.110801277758;750.1397812228149;934.7551624398884;935.437543546162;COMPLETED;0.7113610513305827;0.0;0.0;0.7113610513305827;0.0
118;114;0;0;0;1;0;171;41;41;755.4651585708122;757.9911824399845;762.9938692745799;780.0755708188613;785.0777105221816;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
119;1177;1;1;2;1;0;130;41;41;757.6272281806671;757.9911824399845;762.995048923858;777.3117155905246;782.313855293845;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
120;1024;1000;4;11;2;0;159;41;41;757.9911824399845;757.9911824399845;758.007024809949;759.595635229786;759.6114775997505;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
121;1035;1000;4;11;2;0;300;41;41;761.4561332439218;764.1395502332191;764.1553926031836;767.1553926031836;767.1712349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
122;494;0;0;1;1;0;164;41;41;763.5607705569114;764.1395502332191;769.142237485528;785.5272026079132;790.5293423112336;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
123;381;1;1;3;1;0;159;41;41;764.1395502332191;764.1395502332191;764.1419717383225;780.0117155905247;780.0129574463499;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
124;773;1000;4;11;2;0;167;41;41;767.153920464481;770.9706913975618;770.9865337675263;772.6565337675263;772.6723761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
125;142;2;2;4;1;0;167;41;41;770.9706913975618;770.9706913975618;770.9719332533871;787.9989570339405;788.0001988897658;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
126;847;2;2;4;1;0;157;41;41;775.0895899475506;779.803170273591;784.8058571081864;800.8322903672739;805.8344300705943;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
127;474;1000;4;11;2;0;263;41;41;777.104080507386;779.803170273591;779.8190126435555;782.4490126435555;782.46485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
128;805;2;2;4;1;0;151;41;41;779.803170273591;779.803170273591;779.8044121294163;795.2322903672739;795.2335322230991;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
129;114;1000;4;11;2;0;235;41;41;788.4651585708122;790.9911824399845;791.007024809949;793.357024809949;793.3728671799136;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
130;1177;0;0;0;1;0;152;41;41;790.6272281806671;790.9911824399845;795.9938692745799;811.1617155905248;816.1638552938451;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
131;1024;0;0;1;1;0;142;41;41;790.9911824399845;790.9911824399845;795.995048923858;810.195048923858;815.1971886271784;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
132;1035;1000;4;11;2;0;317;41;41;794.4561332439218;797.1395502332191;797.1553926031836;800.3234957732217;800.3393381431862;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
133;494;1000;4;8;2;0;338;41;41;796.5607705569114;797.1395502332191;797.1553926031836;803.0684957732217;803.0843381431862;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
134;381;1000;4;9;2;0;330;41;41;797.1395502332191;797.1395502332191;797.166829106555;800.466829106555;800.4826714765195;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
135;773;1000;4;11;2;0;315;41;41;800.153920464481;804.9364328435038;804.9522752134683;808.1022752134683;808.1181175834328;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
136;142;1000;4;10;2;0;324;41;41;803.9706913975618;804.9364328435038;804.9522752134683;808.1922752134683;808.2081175834328;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
137;962;1000;4;10;2;1;922;1;1802;804.9364328435038;804.9364328435038;804.9368192427712;814.1490126435556;814.8453041234566;COMPLETED;0.6966778791684088;0.0;0.0;0.6966778791684088;0.0
138;847;1000;4;8;2;0;291;41;41;808.0895899475506;812.803170273591;812.8190126435555;817.9115126435555;817.92735501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
139;474;2;2;4;1;0;161;41;41;810.104080507386;812.803170273591;817.8058575258999;833.9058575258999;838.9079973904753;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
140;805;2;2;4;1;0;264;41;41;812.803170273591;812.803170273591;812.8044121294163;839.1725241925666;839.1737660483918;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
