taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
25;68;1003;2;4;1;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2419054080144;4161.419588425722;4161.465173621259;COMPLETED;0.04573664136919269;0.04573664136919269;0.0;0.0;0.0
26;114;1003;3;7;1;0;154;41;41;623.4651585708122;623.4651585708122;628.4678454054075;643.8678454054075;648.8699851087279;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
27;142;1003;1;2;1;0;141;41;41;638.9706913975618;638.9706913975618;643.9733786498707;658.0733786498707;663.0755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
28;114;1003;3;7;1;0;284;41;41;656.4651585708122;656.4651585708122;661.467845823121;689.867845823121;694.8699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
29;381;1003;1;2;1;0;360;41;41;665.1395502332191;665.1395502332191;670.142237485528;706.1400453165373;711.1421850198577;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
30;142;1003;1;2;1;0;247;41;41;671.9706913975618;671.9706913975618;676.9733786498707;701.6733786498708;706.6755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
31;114;1003;3;7;1;0;462;41;41;689.4651585708122;689.4651585708122;694.467845823121;740.642237485528;745.6443771888484;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
32;381;1003;3;7;1;0;157;41;41;698.1395502332191;698.1395502332191;703.142237485528;718.842237485528;723.8443771888484;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
33;142;1003;1;2;1;0;469;41;41;704.9706913975618;704.9706913975618;709.9733786498707;756.867845823121;761.8699856876964;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
34;114;1003;1;2;1;0;148;41;41;722.4651585708122;722.4651585708122;727.467845823121;742.267845823121;747.2699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
35;381;1003;3;7;1;0;264;41;41;731.1395502332191;731.1395502332191;736.142237485528;762.5345124897877;767.5366521931081;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
36;142;1003;0;1;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733786498707;771.2733786498707;776.275518353191;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
37;114;1003;1;2;1;0;171;41;41;755.4651585708122;755.4651585708122;760.467845823121;777.5400453165374;782.5421850198578;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
38;381;1003;3;7;1;0;159;41;41;764.1395502332191;764.1395502332191;769.142237485528;785.042237485528;790.0443771888483;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
39;142;1003;1;2;1;0;167;41;41;770.9706913975618;770.9706913975618;775.9733786498707;792.6678458231211;797.6699855264415;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
40;114;1003;3;7;1;0;235;41;41;788.4651585708122;788.4651585708122;793.467845823121;816.967845823121;821.9699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
41;381;1003;1;2;1;0;330;41;41;797.1395502332191;797.1395502332191;802.142237485528;835.1400453165373;840.1421850198577;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
42;142;1003;1;2;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733786498707;841.3733786498707;846.3755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
43;114;1003;3;7;1;0;168;41;41;821.4651585708122;821.4651585708122;826.467845823121;843.242237485528;848.2443771888484;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
44;381;1003;3;7;1;0;150;41;41;830.1395502332191;830.1395502332191;835.142237485528;850.1345124897877;855.136652354363;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
45;142;1003;1;2;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733786498707;858.6733786498708;863.6755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
46;114;1003;3;7;1;0;318;41;41;854.4651585708122;854.4651585708122;859.467845823121;891.2400457344924;896.2421854378127;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
47;381;1003;1;2;1;0;137;41;41;863.1395502332191;863.1395502332191;868.142237485528;881.842237485528;886.8443771888484;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
48;154;1003;1;2;1;3;29931;42;373;864.5390272755471;864.5390272755471;864.5402994205389;3858.9009635977104;3858.9122614568037;COMPLETED;0.012570004084910574;0.012570004084910574;0.0;0.0;0.0
49;142;1003;3;7;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733790678257;912.342237485528;917.3443771888484;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
50;114;1003;0;1;1;0;170;41;41;887.4651585708122;887.4651585708122;892.467845823121;909.467845823121;914.4699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
51;381;1003;3;7;1;0;163;41;41;896.1395502332191;896.1395502332191;901.142237485528;917.4345124897877;922.4366521931081;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
52;142;1003;1;2;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733786498707;925.0733786498707;930.0755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
53;21;1003;0;1;1;1;1667;59;3452;910.9854134480711;910.9854134480711;915.9886459053764;1082.5951529703636;1087.700609181767;COMPLETED;10.108688668708734;0.10634526347499043;10.002343405233741;0.0;0.0
54;114;1003;3;7;1;0;152;41;41;920.4651585708122;920.4651585708122;925.467845823121;940.642237485528;945.6443771888484;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
55;381;1003;3;7;1;0;487;41;41;929.1395502332191;929.1395502332191;934.142237485528;982.8345124897877;987.8366521931081;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
56;142;1003;1;2;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733786498707;958.6733786498708;963.6755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
57;114;1003;3;7;1;0;534;41;41;953.4651585708122;953.4651585708122;958.467845823121;1011.8678454054075;1016.8699851087279;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
58;381;1003;1;2;1;0;163;41;41;962.1395502332191;962.1395502332191;967.142237485528;983.4400453165374;988.4421850198578;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
59;142;1003;1;3;1;0;299;41;41;968.9706913975618;968.9706913975618;973.9733786498707;1003.842237485528;1008.8443773501034;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
60;398;1003;2;4;1;3;36575;1;103;976.1429116393094;976.1429116393094;976.1429419284759;4633.91597325089;4633.919093035036;COMPLETED;0.00315007331284506;0.00315007331284506;0.0;0.0;0.0
61;114;1003;3;7;1;0;339;41;41;986.4651585708122;986.4651585708122;991.4678454054075;1025.3678454054075;1030.369985108728;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
62;381;1003;1;2;1;0;292;41;41;995.1395502332191;995.1395502332191;1000.142237485528;1029.3400453165373;1034.3421850198579;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
63;142;1003;2;5;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1001.9719332533871;1022.271933253387;1022.2731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
64;114;1003;3;7;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1024.4678454054076;1051.5400453165375;1056.5421850198582;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
65;381;1003;0;1;1;0;159;41;41;1028.139550233219;1028.139550233219;1033.142237485528;1049.0422374855282;1054.0443773501036;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
66;142;1003;3;7;1;0;140;41;41;1034.970691397562;1034.970691397562;1039.973378649871;1053.9678454054076;1058.9699851087282;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
67;281;1003;0;1;1;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1051.6951529703636;1600.7259861857317;1605.7600203813447;COMPLETED;10.036145953758908;0.03380270978014507;10.00234324397876;0.0;0.0
68;114;1003;3;7;1;0;414;41;41;1052.465158570812;1052.465158570812;1057.467845823121;1098.8422374855281;1103.8443771888487;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
69;381;1003;3;7;1;0;380;41;41;1061.139550233219;1061.139550233219;1066.142237485528;1104.1345124897878;1109.1366523543632;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
70;142;1003;1;2;1;0;239;41;41;1067.970691397562;1067.970691397562;1072.973378649871;1096.8423367143205;1101.844476417641;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
71;366;1003;1;3;1;2;56278;4089;287;1077.3170389161423;1077.3170389161423;1082.4423367143204;6714.3660767361125;6719.37566773564;COMPLETED;10.134888797704992;0.13254539247124983;10.002343405233741;0.0;0.0
72;114;1003;0;1;1;0;416;41;41;1085.465158570812;1085.465158570812;1090.467845823121;1132.067845823121;1137.0699855264415;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
73;381;1003;2;5;1;0;171;41;41;1094.139550233219;1094.139550233219;1094.1407920890445;1111.2407920890444;1111.2420339448697;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
74;142;1003;3;7;1;0;168;41;41;1100.970691397562;1100.970691397562;1105.9733782321575;1122.7733782321575;1127.775517935478;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
75;114;1003;3;7;1;0;378;41;41;1118.465158570812;1118.465158570812;1123.467845823121;1161.2503932326474;1166.252532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
76;177;1003;3;7;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1125.9503932326475;1156.9503932326475;1161.952532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
77;381;1003;1;2;1;0;148;41;41;1127.139550233219;1127.139550233219;1132.142237485528;1146.942237485528;1151.9443771888486;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
78;142;1003;0;1;1;0;127;41;41;1133.970691397562;1133.970691397562;1138.973378649871;1151.673378649871;1156.6755183531916;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
79;133;1003;0;1;1;0;160;41;41;1136.8580776632398;1136.8580776632398;1136.8593195190651;1152.8400453165375;1152.8412871723629;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
80;114;1003;1;2;1;0;166;41;41;1151.465158570812;1151.465158570812;1156.4678454054076;1173.0459308581642;1178.0480705614848;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
81;192;1003;1;2;1;2;14914;3674;64;1151.9665368151177;1151.9665368151177;1157.0792641914975;2648.4271652690286;2653.4300017844325;COMPLETED;10.1155638917839;0.11322090426360416;10.002342987520295;0.0;0.0
82;177;1003;0;1;1;0;164;41;41;1153.9477059803385;1153.9477059803385;1153.9489478361638;1170.348947836164;1170.3501896919893;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
83;381;1003;3;7;1;0;307;41;41;1160.139550233219;1160.139550233219;1165.1422387401187;1195.8274315822155;1200.829571285536;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
84;142;1003;3;7;1;0;179;41;41;1166.970691397562;1166.970691397562;1171.973378649871;1189.8607649155488;1194.8629046188694;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
85;133;1003;3;7;1;0;321;41;41;1169.8580776632398;1169.8580776632398;1174.8607649155488;1206.9400448988242;1211.9421846021448;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
86;114;1003;0;1;1;0;406;41;41;1184.465158570812;1184.465158570812;1189.467846659273;1230.048947836164;1235.0510875394846;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
87;177;1003;0;1;1;0;152;41;41;1186.9477059803385;1186.9477059803385;1186.9489478361638;1202.1345133259397;1202.135755181765;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
88;381;1003;2;5;1;0;160;41;41;1193.139550233219;1193.139550233219;1193.1407920890445;1209.1407920890445;1209.1420339448698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
89;142;1003;3;7;1;0;164;41;41;1199.970691397562;1199.970691397562;1204.9733782321575;1221.3607649155488;1226.3629046188694;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
90;133;1003;3;7;1;0;359;41;41;1202.8580776632398;1202.8580776632398;1207.8607649155488;1243.7400448988242;1248.7421846021448;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
91;114;1003;2;5;1;0;150;41;41;1217.465158570812;1217.465158570812;1217.4664004266374;1232.4664004266374;1232.4676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;177;1003;3;7;1;0;402;41;41;1219.9477059803385;1219.9477059803385;1224.9503932326475;1265.1274315822154;1270.129571285536;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
93;381;1003;3;7;1;0;157;41;41;1226.139550233219;1226.139550233219;1231.1422379034832;1246.817059899314;1251.8191996026346;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
94;142;1003;0;1;1;0;173;41;41;1232.970691397562;1232.970691397562;1237.973378649871;1255.259319519065;1260.2614592223856;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
95;133;1003;0;1;1;0;153;41;41;1235.8580776632398;1235.8580776632398;1235.8593195190651;1251.1400453165377;1251.141287172363;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
96;21;1003;2;5;1;1;3478;5;2552;1244.0943188518413;1244.0943188518413;1249.095915276444;1596.8407920890445;1601.9189878893703;COMPLETED;10.079792224928246;0.07744939866293094;10.002342826265314;0.0;0.0
97;114;1003;3;7;1;0;360;41;41;1250.465158570812;1250.465158570812;1255.467845823121;1291.4400448988242;1296.4421846021448;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
98;177;1003;3;7;1;0;217;41;41;1252.9477059803385;1252.9477059803385;1257.9503932326475;1279.6274315822154;1284.629571285536;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
99;381;1003;0;1;1;0;167;41;41;1259.139550233219;1259.139550233219;1264.14223832168;1280.84223832168;1285.8443780250007;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
100;142;1003;2;5;1;0;164;41;41;1265.970691397562;1265.970691397562;1265.9719332533873;1282.3719332533874;1282.3731751092128;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
101;133;1003;3;7;1;0;167;41;41;1268.8580776632398;1268.8580776632398;1273.8607649155488;1290.5400448988241;1295.5421846021447;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
102;114;1003;0;1;1;0;180;41;41;1283.465158570812;1283.465158570812;1288.4678462410761;1306.4489478361638;1311.4510877007392;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
103;177;1003;0;1;1;0;137;41;41;1285.9477059803385;1285.9477059803385;1285.9489478361638;1299.6345129077429;1299.6357547635682;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
104;381;1003;3;7;1;0;161;41;41;1292.139550233219;1292.139550233219;1297.1422370678147;1313.2274315822153;1318.229571285536;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
105;142;1003;3;7;1;0;347;41;41;1298.970691397562;1298.970691397562;1303.973378649871;1338.6607649155485;1343.662904618869;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
106;133;1003;3;7;1;0;307;41;41;1301.8580776632398;1301.8580776632398;1306.8607649155488;1337.5400448988241;1342.5421846021447;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
107;114;1003;0;1;1;0;296;41;41;1316.465158570812;1316.465158570812;1321.467845823121;1351.067845823121;1356.0699856876963;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
108;177;1003;0;1;1;0;345;41;41;1318.9477059803385;1318.9477059803385;1318.9489478361638;1353.4345124897875;1353.4357543456128;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
109;381;1003;2;5;1;0;312;41;41;1325.139550233219;1325.139550233219;1325.1407920890445;1356.3407920890445;1356.3420339448699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
110;142;1003;3;7;1;0;382;41;41;1331.970691397562;1331.970691397562;1336.9733782321575;1375.1503932326475;1380.1525330972229;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
111;133;1003;3;7;1;0;334;41;41;1334.8580776632398;1334.8580776632398;1339.8607644978354;1373.2345133259396;1378.2366530292602;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
112;114;1003;3;7;1;0;372;41;41;1349.465158570812;1349.465158570812;1354.467846659273;1391.6400448988243;1396.6421846021449;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
113;177;1003;3;7;1;0;151;41;41;1351.9477059803385;1351.9477059803385;1356.9503932326475;1372.0503932326474;1377.052532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
114;381;1003;0;1;1;0;358;41;41;1358.139550233219;1358.139550233219;1363.142237485528;1398.9259861857317;1403.9281258890524;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
115;142;1003;2;5;1;0;136;41;41;1364.970691397562;1364.970691397562;1364.9719332533873;1378.5719332533872;1378.5731751092126;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
116;133;1003;0;1;1;0;224;41;41;1367.8580776632398;1367.8580776632398;1367.8593195190651;1390.2593195190652;1390.2605613748906;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
117;114;1003;3;7;1;0;153;41;41;1382.465158570812;1382.465158570812;1387.4678454054076;1402.7400448988242;1407.7421846021448;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
118;177;1003;3;7;1;0;337;41;41;1384.9477059803385;1384.9477059803385;1389.950392814934;1423.6274311645018;1428.6295708678224;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
119;381;1003;2;5;1;0;148;41;41;1391.139550233219;1391.139550233219;1391.1407920890445;1405.9407920890444;1405.9420339448698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
120;142;1003;3;7;1;0;133;41;41;1397.970691397562;1397.970691397562;1402.9733782321575;1416.2733782321575;1421.275517935478;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
121;133;1003;0;1;1;0;167;41;41;1400.8580776632398;1400.8580776632398;1400.8593195190651;1417.5593195190652;1417.5605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
122;114;1003;2;5;1;0;151;41;41;1415.465158570812;1415.465158570812;1415.4664004266374;1430.5664004266373;1430.5676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
123;177;1003;3;7;1;0;334;41;41;1417.9477059803385;1417.9477059803385;1422.950392814934;1456.3274311645018;1461.3295708678224;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
124;381;1003;3;7;1;0;326;41;41;1424.139550233219;1424.139550233219;1429.1422379034832;1461.7170594816007;1466.7191991849213;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
125;142;1003;0;1;1;0;337;41;41;1430.970691397562;1430.970691397562;1435.973378649871;1469.659319519065;1474.6614592223857;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
126;133;1003;0;1;1;0;165;41;41;1433.8580776632398;1433.8580776632398;1433.8593195190651;1450.3400453165375;1450.3412871723629;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
127;114;1003;2;5;1;0;344;41;41;1448.465158570812;1448.465158570812;1448.4664004266374;1482.8664004266375;1482.8676422824628;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
128;177;1003;3;7;1;0;159;41;41;1450.9477059803385;1450.9477059803385;1455.950392814934;1471.8274311645018;1476.8295708678224;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
129;381;1003;3;7;1;0;153;41;41;1457.139550233219;1457.139550233219;1462.142237485528;1477.4170594816007;1482.4191991849214;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
130;142;1003;3;7;1;0;279;41;41;1463.970691397562;1463.970691397562;1468.973378649871;1496.8503928149341;1501.8525325182547;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
131;133;1003;3;7;1;0;351;41;41;1466.8580776632398;1466.8580776632398;1471.8607649155488;1506.940044898824;1511.9421846021446;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
132;114;1003;0;1;1;0;146;41;41;1481.465158570812;1481.465158570812;1486.467845823121;1501.067845823121;1506.0699855264415;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
133;177;1003;0;1;1;0;245;41;41;1483.9477059803385;1483.9477059803385;1483.9489478361638;1508.4345124897875;1508.4357543456128;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
