taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
13;494;1003;2;4;1;0;293;41;41;400.5607705569114;400.5607705569114;405.56345822717526;434.8634582271753;439.86559793049565;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
14;142;1003;3;7;1;0;297;41;41;407.97069139756184;407.97069139756184;412.9733786498707;442.6733786498707;447.6755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
15;494;1003;2;4;1;0;301;41;41;433.5607705569114;433.5607705569114;438.56345780922027;468.63859992005376;473.64073962337415;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
16;142;1003;2;4;1;0;441;41;41;440.97069139756184;440.97069139756184;440.9719332533871;485.06345780922027;485.0646996650455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
17;114;1003;3;7;1;0;155;41;41;458.46515857081215;458.46515857081215;463.46784540540756;478.9620124127366;483.964152116057;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
18;494;1003;3;7;1;0;474;41;41;466.5607705569114;466.5607705569114;466.56201241273664;513.9620124127366;513.9632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19;142;1003;2;4;1;0;491;41;41;473.97069139756184;473.97069139756184;473.9719332533871;523.0634578092203;523.0646996650455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20;114;1003;1;2;1;0;158;41;41;491.46515857081215;491.46515857081215;491.4664004266374;507.2634573915068;507.26469924733203;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
21;494;1003;1;2;1;0;375;41;41;499.5607705569114;499.5607705569114;504.5634573915068;542.0386556965445;547.0407953998649;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
22;142;1003;2;4;1;0;165;41;41;506.97069139756184;506.97069139756184;506.9719332533871;523.4634578092202;523.4646996650455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
23;474;1003;1;2;1;0;322;41;41;513.104080507386;513.104080507386;513.1053223632113;545.2967907248401;545.2980325806653;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
24;114;1003;2;4;1;0;269;41;41;524.4651585708122;524.4651585708122;529.4678454054075;556.3385999200538;561.3407396233741;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
25;494;1003;3;7;1;0;403;41;41;532.5607705569114;532.5607705569114;532.5620124127366;572.8620124127366;572.8632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
26;142;1003;2;4;1;0;341;41;41;539.9706913975618;539.9706913975618;539.9719332533871;574.0634573915067;574.064699247332;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
27;474;1003;1;2;1;0;328;41;41;546.104080507386;546.104080507386;546.1053223632113;578.8997337599707;578.9009756157959;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
28;114;1003;1;2;1;0;314;41;41;557.4651585708122;557.4651585708122;557.4664004266374;588.8386556965446;588.8398975523698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
29;494;1003;2;4;1;0;409;41;41;565.5607705569114;565.5607705569114;570.5634573915067;611.4385999200538;616.4407396233742;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
30;142;1003;3;7;1;0;172;41;41;572.9706913975618;572.9706913975618;577.9733786498707;595.1679703379143;600.1701100412347;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
31;574;1003;3;7;1;3;14139;32;1056;575.2655556881036;575.2655556881036;580.2679703379143;1994.0733790678255;1999.1062624363674;COMPLETED;10.035298018352737;0.03295461311899447;10.002343405233741;0.0;0.0
32;474;1003;1;2;1;0;141;41;41;579.104080507386;579.104080507386;579.1053223632113;593.1997337599707;593.200975615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
33;114;1003;1;2;1;0;259;41;41;590.4651585708122;590.4651585708122;590.4664004266374;616.3634573915067;616.3646992473319;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
34;494;1003;1;2;1;0;160;41;41;598.5607705569114;598.5607705569114;603.5634573915067;619.5634573915067;624.5655970948271;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
35;142;1003;2;4;1;0;260;41;41;605.9706913975618;605.9706913975618;605.9719332533871;631.9401006753147;631.94134253114;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
36;474;1003;2;4;1;0;159;41;41;612.104080507386;612.104080507386;617.1067673419814;632.99679072484;637.9989304281604;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
37;68;1003;1;2;1;3;35429;5;1505;618.2417539621821;618.2417539621821;623.243350804498;4194.409775380431;4199.456258584718;COMPLETED;10.048080046602935;0.04573664136919269;10.002343405233741;0.0;0.0
38;114;1003;0;1;1;0;154;41;41;623.4651585708122;623.4651585708122;628.467845823121;643.867845823121;648.8699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
39;494;1003;1;2;1;0;359;41;41;631.5607705569114;631.5607705569114;636.5634578092203;672.4634578092202;677.4655975125406;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
40;142;1003;2;4;1;0;141;41;41;638.9706913975618;638.9706913975618;638.9719332533871;653.0401006753146;653.0413425311399;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
41;474;1003;2;4;1;0;236;41;41;645.104080507386;645.104080507386;650.1067673419814;673.7011791564544;678.7033188597748;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
42;114;1003;2;4;1;0;284;41;41;656.4651585708122;656.4651585708122;661.467845823121;689.8401010930282;694.8422409576036;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
43;494;1003;0;1;1;0;167;41;41;664.5607705569114;664.5607705569114;669.5634578092203;686.2634578092203;691.2655976737957;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
44;381;1003;0;1;1;0;360;41;41;665.1395502332191;665.1395502332191;665.1407920890443;701.130124475887;701.1313663317122;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
45;142;1003;1;3;1;0;247;41;41;671.9706913975618;671.9706913975618;676.9733782321572;701.6664004266374;706.6685402912128;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
46;474;1003;2;4;1;0;186;41;41;678.104080507386;678.104080507386;683.1067677596949;701.6759485218306;706.678088386406;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
47;114;1003;1;2;1;0;462;41;41;689.4651585708122;689.4651585708122;689.4664004266374;735.6386556965446;735.6398975523698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
48;478;1003;2;4;1;2;28657;2810;464;693.3893909852807;693.3893909852807;698.4759485218306;3565.7503932326476;3570.7653457373235;COMPLETED;10.10151004122577;0.09916673102168004;10.00234331020409;0.0;0.0
49;494;1003;2;4;1;0;431;41;41;697.5607705569114;697.5607705569114;702.5634578092203;745.6345120720741;750.6366517753945;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
50;381;1003;2;4;1;0;157;41;41;698.1395502332191;698.1395502332191;703.142237485528;718.842237485528;723.8443773501034;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
51;142;1003;0;1;1;0;469;41;41;704.9706913975618;704.9706913975618;709.9733794860225;756.8407920890444;761.8429317923648;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
52;474;1003;1;3;1;0;229;41;41;711.104080507386;711.104080507386;711.1053223632113;734.0053223632112;734.0065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
53;114;1003;2;5;1;0;148;41;41;722.4651585708122;722.4651585708122;727.4678454054075;742.2678454054075;747.2699851087278;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
54;494;1003;3;7;1;0;363;41;41;730.5607705569114;730.5607705569114;730.5620124127366;766.8620124127366;766.8632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
55;381;1003;0;1;1;0;264;41;41;731.1395502332191;731.1395502332191;731.1407920890443;757.5400461526891;757.5412880085144;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
56;142;1003;1;2;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733786498707;771.2719890298779;776.2741287331983;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
57;474;1003;1;3;1;0;377;41;41;744.104080507386;744.104080507386;744.1053223632113;781.8053223632112;781.8065642190364;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
58;114;1003;2;5;1;0;171;41;41;755.4651585708122;755.4651585708122;760.4678454054075;777.5678454054075;782.5699851087279;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
59;494;1003;0;1;1;0;164;41;41;763.5607705569114;763.5607705569114;768.5634578092203;784.9407920890443;789.9429317923647;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
60;381;1003;0;1;1;0;159;41;41;764.1395502332191;764.1395502332191;764.1407920890443;780.030124475887;780.0313663317122;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
61;142;1003;3;7;1;0;167;41;41;770.9706913975618;770.9706913975618;775.9733790678257;792.6733790678257;797.6755187711461;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
62;474;1003;1;2;1;0;263;41;41;777.104080507386;777.104080507386;777.1053223632113;803.3755708188613;803.3768126746866;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
63;114;1003;0;1;1;0;235;41;41;788.4651585708122;788.4651585708122;793.4678454054075;816.9678454054075;821.9699851087279;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
64;494;1003;1;3;1;0;338;41;41;796.5607705569114;796.5607705569114;801.5634578092203;835.342237485528;840.3443771888484;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
65;381;1003;1;3;1;0;330;41;41;797.1395502332191;797.1395502332191;802.142237485528;835.130124475887;840.1322641792074;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
66;142;1003;1;2;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733794860225;841.342237485528;846.3443773501034;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
67;474;1003;2;5;1;0;161;41;41;810.104080507386;810.104080507386;815.1067677596949;831.2067677596949;836.2089074630153;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
68;114;1003;0;1;1;0;168;41;41;821.4651585708122;821.4651585708122;826.467845823121;843.2407920890444;848.2429319536197;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
69;494;1003;3;7;1;0;218;41;41;829.5607705569114;829.5607705569114;829.5620124127366;851.3620124127366;851.3632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
70;381;1003;0;1;1;0;150;41;41;830.1395502332191;830.1395502332191;830.1407920890443;845.1345124897877;845.1357543456129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
71;142;1003;1;3;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733782321572;858.671989029878;863.6741288944534;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
72;474;1003;1;2;1;0;150;41;41;843.104080507386;843.104080507386;843.1053223632113;858.1053223632113;858.1065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
73;114;1003;0;1;1;0;318;41;41;854.4651585708122;854.4651585708122;859.4678454054075;891.2678454054075;896.2699851087278;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
74;494;1003;1;2;1;0;281;41;41;862.5607705569114;862.5607705569114;867.5634578092203;895.640046571128;900.6421862744484;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
75;381;1003;1;2;1;0;137;41;41;863.1395502332191;863.1395502332191;868.142237485528;881.840046571128;886.8421862744484;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
76;154;1003;1;2;1;3;29931;42;373;864.5390272755471;864.5390272755471;864.5402994205389;3868.0386556965445;3868.049953555638;COMPLETED;0.012570004084910574;0.012570004084910574;0.0;0.0;0.0
77;142;1003;1;3;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733799044614;912.3634578092203;917.3655975125407;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
78;474;1003;2;5;1;0;397;41;41;876.104080507386;876.104080507386;881.1067677596949;920.8067677596949;925.8089074630153;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
79;114;1003;3;7;1;0;170;41;41;887.4651585708122;887.4651585708122;892.467845823121;909.467845823121;914.4699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
80;494;1003;0;1;1;0;258;41;41;895.5607705569114;895.5607705569114;900.5634578092203;926.3407920890443;931.3429317923647;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
81;381;1003;0;1;1;0;163;41;41;896.1395502332191;896.1395502332191;896.1407920890443;912.4301244758869;912.4313663317122;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
82;142;1003;1;3;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733790678257;925.0634578092204;930.0655975125408;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
83;474;1003;2;5;1;0;144;41;41;909.104080507386;909.104080507386;914.1067677596949;928.5067677596949;933.5089074630152;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
84;21;1003;3;7;1;1;1667;59;3452;910.9854134480711;910.9854134480711;915.9886459053764;1082.6011791564545;1087.706635206603;COMPLETED;10.108688507453753;0.10634526347499043;10.00234324397876;0.0;0.0
85;114;1003;3;7;1;0;152;41;41;920.4651585708122;920.4651585708122;925.467845823121;940.6464212836061;945.6485613094943;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
86;597;1003;3;7;1;0;295;41;41;922.9104006979638;922.9104006979638;927.9130879502727;957.4011791564544;962.4033188597748;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
87;494;1003;0;1;1;0;307;41;41;928.5607705569114;928.5607705569114;933.5634586453721;964.2634586453721;969.2655985099475;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
88;381;1003;0;1;1;0;487;41;41;929.1395502332191;929.1395502332191;929.1407920890443;977.8301253120387;977.831367167864;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
89;142;1003;1;3;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733790678257;958.6664004266374;963.6685401299578;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
90;474;1003;2;5;1;0;211;41;41;942.104080507386;942.104080507386;947.1067677596949;968.1797541992258;973.1818939025462;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
91;114;1003;1;3;1;0;534;41;41;953.4651585708122;953.4651585708122;953.4664004266374;1006.8422374855279;1006.8434793413531;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;597;1003;2;5;1;0;345;41;41;955.9104006979638;955.9104006979638;960.9130875325592;995.4067677596948;1000.4089074630152;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
93;494;1003;3;7;1;0;253;41;41;961.5607705569114;961.5607705569114;961.5620124127366;986.8620124127366;986.8632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
94;381;1003;1;3;1;0;163;41;41;962.1395502332191;962.1395502332191;967.142237485528;983.4422374855279;988.4443771888483;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
95;142;1003;0;1;1;0;299;41;41;968.9706913975618;968.9706913975618;973.9733790678257;1003.8407920890444;1008.8429319536198;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
96;474;1003;2;5;1;0;160;41;41;975.104080507386;975.104080507386;980.1067677596949;996.1067677596949;1001.1089074630153;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
97;398;1003;2;5;1;3;36575;1;103;976.1429116393094;976.1429116393094;981.1443873249596;4641.044387324959;4646.0484049566;COMPLETED;10.005493317291606;0.00315007331284506;10.00234324397876;0.0;0.0
98;114;1003;0;1;1;0;339;41;41;986.4651585708122;986.4651585708122;991.4678466592728;1025.3401010930281;1030.3422411189165;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
99;597;1003;3;7;1;0;223;41;41;988.9104006979638;988.9104006979638;993.9130887864245;1016.2067119832041;1021.2088516865244;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
100;494;1003;1;3;1;0;171;41;41;994.5607705569114;994.5607705569114;999.5634586453721;1016.6422374855279;1021.6443771888482;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
101;381;1003;1;3;1;0;292;41;41;995.1395502332191;995.1395502332191;1000.142237485528;1029.3301253120387;1034.332265337927;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
102;142;1003;3;7;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1006.9733786498707;1027.2733786498707;1032.275518675759;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
103;474;1003;0;1;1;0;137;41;41;1008.104080507386;1008.104080507386;1013.1067677596949;1026.7967911425537;1031.798931168442;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
104;114;1003;0;1;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1024.467845823121;1051.5407920890445;1056.5429322763039;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
105;597;1003;0;1;1;0;135;41;41;1021.9104006979638;1021.9104006979638;1021.9116425537891;1035.3967907248402;1035.3980325806656;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
106;494;1003;0;1;1;0;393;41;41;1027.5607705569114;1027.5607705569114;1032.563457391507;1071.8345124897876;1076.836652354363;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
107;381;1003;0;1;1;0;159;41;41;1028.139550233219;1028.139550233219;1028.1407920890445;1044.0301240581737;1044.031365913999;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
108;142;1003;1;3;1;0;140;41;41;1034.970691397562;1034.970691397562;1039.973379067826;1053.973379067826;1058.9755192550854;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
109;474;1003;3;7;1;0;372;41;41;1041.104080507386;1041.104080507386;1046.106767759695;1083.2797546169395;1088.28189432026;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
110;281;1003;0;1;1;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1051.6951529703636;1600.6959165303092;1605.7299507259222;COMPLETED;10.036145953758908;0.03380270978014507;10.00234324397876;0.0;0.0
111;114;1003;0;1;1;0;414;41;41;1052.465158570812;1052.465158570812;1057.467845823121;1098.8401010930284;1103.842240796349;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
112;597;1003;1;3;1;0;347;41;41;1054.9104006979637;1054.9104006979637;1059.9130879502727;1094.5967919787056;1099.598932004594;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
113;494;1003;1;3;1;0;178;41;41;1060.5607705569114;1060.5607705569114;1065.5634586453723;1083.34223832168;1088.3443780250007;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
114;381;1003;1;3;1;0;380;41;41;1061.139550233219;1061.139550233219;1066.14223832168;1104.130125312039;1109.1322651766143;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
115;142;1003;3;7;1;0;239;41;41;1067.970691397562;1067.970691397562;1072.9733794860228;1096.846421283606;1101.8485609869267;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
116;474;1003;0;1;1;0;320;41;41;1074.104080507386;1074.104080507386;1079.106767759695;1111.0951529703636;1116.0972926736843;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
117;366;1003;0;1;1;2;56278;4089;287;1077.3170389161423;1077.3170389161423;1082.4423367143204;7084.475409011382;7089.485000979656;COMPLETED;10.134889766452584;0.13254539247124983;10.002344373981334;0.0;0.0
118;114;1003;3;7;1;0;416;41;41;1085.465158570812;1085.465158570812;1090.467845823121;1132.0400453165375;1137.0421850198582;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
119;597;1003;3;7;1;0;369;41;41;1087.9104006979637;1087.9104006979637;1092.9130879502727;1129.79534574607;1134.7974854493907;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
120;494;1003;1;2;1;0;119;41;41;1093.5607705569114;1093.5607705569114;1098.5634586453723;1110.4386556965446;1115.4407953998652;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
121;381;1003;1;2;1;0;171;41;41;1094.139550233219;1094.139550233219;1099.14223832168;1116.2301253120388;1121.2322651766142;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
122;142;1003;1;3;1;0;168;41;41;1100.970691397562;1100.970691397562;1105.9733794860228;1122.74223832168;1127.7443780250005;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
123;474;1003;1;3;1;0;159;41;41;1107.104080507386;1107.104080507386;1107.1053223632114;1122.9755716550133;1122.9768135108386;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
124;114;1003;1;2;1;0;378;41;41;1118.465158570812;1118.465158570812;1118.4664004266374;1156.24223832168;1156.2434801775053;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
125;597;1003;2;5;1;0;352;41;41;1120.9104006979637;1120.9104006979637;1125.9130875325593;1161.0837261482675;1166.0858660128429;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
126;177;1003;2;5;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1125.950392814934;1156.950392814934;1161.9525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
127;494;1003;1;3;1;0;168;41;41;1126.5607705569114;1126.5607705569114;1131.5634586453723;1148.34223832168;1153.3443780250007;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
128;381;1003;1;3;1;0;148;41;41;1127.139550233219;1127.139550233219;1132.14223832168;1146.94223832168;1151.9443780250006;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
129;142;1003;3;7;1;0;127;41;41;1133.970691397562;1133.970691397562;1138.9733794860228;1151.6401010930283;1156.6422409576037;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
130;133;1003;3;7;1;0;160;41;41;1136.8580776632398;1136.8580776632398;1141.8607649155488;1157.8400461526896;1162.8421858560102;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
131;474;1003;3;7;1;0;201;41;41;1140.104080507386;1140.104080507386;1145.106767759695;1165.194098248882;1170.1962379522026;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
132;114;1003;1;3;1;0;166;41;41;1151.465158570812;1151.465158570812;1151.4664004266374;1168.0422370678148;1168.0434789236401;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
133;192;1003;1;3;1;2;14914;3674;64;1151.9665368151177;1151.9665368151177;1157.079264609211;2648.4053223632113;2653.4081588786153;COMPLETED;10.115564309497346;0.11322090426360416;10.002343405233741;0.0;0.0
134;597;1003;1;3;1;0;373;41;41;1153.9104006979637;1153.9104006979637;1158.9130879502727;1196.1967919787053;1201.198931682026;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
