taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3025;532;1003;1;3;1;0;408;41;41;5345.760309595965;5345.760309595965;5350.763002721723;5406.3002159487605;5411.302355974649;COMPLETED;10.004833151646451;0.0024837116505124508;10.002349439995939;0.0;0.0
3026;467;1003;1;2;1;0;160;41;41;5346.1423662124835;5346.1423662124835;5346.143608068309;5362.444103701217;5362.445345557042;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3027;504;1000;4;8;2;0;378;41;41;5347.646391145055;5347.646391145055;5347.662233515019;5351.873725936516;5351.88956830648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3028;393;1000;4;9;2;0;342;41;41;5349.676368332618;5349.676368332618;5349.692210702582;5354.087059269849;5354.102901639813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3029;223;1000;4;10;2;0;312;41;41;5349.722751626061;5349.722751626061;5349.738593996025;5352.85705926985;5352.872901639814;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3030;440;1000;4;11;2;0;169;41;41;5350.043548797597;5350.043548797597;5350.059391167561;5351.748725936516;5351.76456830648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3031;494;1000;4;8;2;0;371;41;41;5350.560770556911;5350.560770556911;5350.576612926875;5354.716429501112;5354.732271871076;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3032;381;1000;4;9;2;0;252;41;41;5351.139550233219;5351.139550233219;5351.155392603183;5354.649762834445;5354.665605204409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3033;679;1000;4;10;2;0;428;41;41;5353.234636564162;5353.234636564162;5353.2504789341265;5357.528415635306;5357.54425800527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3034;773;1000;4;11;2;0;176;41;41;5354.153920464481;5354.153920464481;5354.1697628344455;5355.928725936516;5355.94456830648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3035;380;1000;4;8;2;0;149;41;41;5355.499721741885;5355.499721741885;5355.515564111849;5357.002410080381;5357.018252450345;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3036;509;1000;4;9;2;0;133;41;41;5356.183234377084;5356.183234377084;5356.199076747048;5357.528415635306;5357.54425800527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3037;652;1000;4;8;2;0;366;41;41;5357.149239932009;5357.149239932009;5357.165082301973;5361.657253366538;5361.673095736502;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3038;178;1000;4;9;2;0;158;41;41;5357.596363692366;5357.596363692366;5357.61220606233;5359.189867100859;5359.205709470823;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3039;686;1000;4;10;2;0;222;41;41;5357.776166378405;5357.776166378405;5357.792008748369;5360.009867100859;5360.025709470823;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3040;142;1000;4;11;2;0;143;41;41;5357.970691397562;5357.970691397562;5357.986533767526;5359.416533767526;5359.43237613749;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3041;693;1000;4;8;2;0;167;41;41;5358.1151889820085;5358.1151889820085;5358.1310313519725;5360.634867100859;5360.650709470823;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3042;198;1003;1;2;1;0;324;41;41;5358.614783524605;5358.614783524605;5363.617472031504;5414.683191401643;5419.685331911818;COMPLETED;10.004829017074456;0.0024837116505124508;10.002345305423944;0.0;0.0
3043;90;1003;1;2;1;0;322;41;41;5358.781491119476;5358.781491119476;5363.784179626376;5414.645692186992;5419.647832697167;COMPLETED;10.004829017074456;0.0024837116505124508;10.002345305423944;0.0;0.0
3044;375;1003;1;2;1;0;163;41;41;5359.350233670595;5359.350233670595;5359.3514755264205;5377.670225526421;5377.671467382246;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3045;133;1000;4;9;2;0;286;41;41;5360.85807766324;5360.85807766324;5360.873920033204;5363.7339200332035;5363.749762403168;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3046;186;1003;0;0;1;0;314;41;41;5362.576886530494;5362.576886530494;5367.579577973259;5409.344271110117;5414.346411136005;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
3047;311;1003;0;0;1;0;281;41;41;5363.801078439345;5363.801078439345;5368.803769882109;5406.233744639925;5411.2358846658135;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
3048;714;1003;0;0;1;0;417;41;41;5363.941167684001;5363.941167684001;5368.943859126765;5423.729274953399;5428.731414979287;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
3049;474;1003;0;0;1;0;161;41;41;5364.104080507386;5364.104080507386;5369.106771950151;5392.800521950151;5397.802661653472;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
3050;608;1003;0;0;1;0;148;41;41;5364.411360913138;5364.411360913138;5369.414052355903;5391.570436548775;5396.572576252096;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
3051;30;1003;0;0;1;0;225;41;41;5366.063385293348;5366.063385293348;5366.064627149173;5396.185242994499;5396.186484850325;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3052;172;1003;0;0;1;0;167;41;41;5367.59367590347;5367.59367590347;5367.594917759296;5391.806076327833;5391.807318183658;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3053;646;1003;1;2;1;0;146;41;41;5369.799281174231;5369.799281174231;5369.800523030056;5392.461597915316;5392.462839771141;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3054;140;1003;3;7;1;0;312;41;41;5370.1637414351735;5370.1637414351735;5375.166429105438;5408.754662621023;5413.756802646912;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
3055;390;1003;3;7;1;0;344;41;41;5373.532899580454;5373.532899580454;5378.535587250718;5415.771329287691;5420.773469152266;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
3056;2;1003;3;7;1;0;143;41;41;5373.851273501077;5373.851273501077;5378.853961171341;5395.269245954357;5400.271385980245;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
3057;331;1003;3;7;1;0;148;41;41;5374.584670765198;5374.584670765198;5374.585912621023;5391.266554271234;5391.267796127059;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3058;642;1003;1;2;1;0;139;41;41;5375.35585993759;5375.35585993759;5380.358549282094;5408.044558102946;5413.046698128835;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3059;458;1003;1;2;1;0;254;41;41;5375.368458737653;5375.368458737653;5380.371148082157;5424.754060195765;5429.756200221654;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3060;114;1003;1;2;1;0;435;41;41;5375.4651585708125;5375.4651585708125;5380.467847915316;5446.053932877938;5451.056072903826;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3061;439;1003;1;2;1;0;160;41;41;5376.665808281703;5376.665808281703;5376.667050137528;5406.256108068309;5406.257349924134;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3062;597;1003;3;7;1;0;133;41;41;5377.910400697963;5377.910400697963;5382.913090042467;5398.087860228151;5403.090000254039;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3063;177;1003;1;2;1;0;261;41;41;5377.9477059803385;5377.9477059803385;5382.950395324842;5427.965391436279;5432.967531784967;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
3064;136;1003;1;2;1;0;167;41;41;5378.081398061732;5378.081398061732;5383.084087406236;5415.165763325939;5420.167903190515;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3065;532;1003;1;2;1;0;252;41;41;5378.760309595965;5378.760309595965;5383.762998940469;5427.367420739569;5432.369561088257;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
3066;467;1003;1;2;1;0;384;41;41;5379.1423662124835;5379.1423662124835;5379.143608068309;5438.751849544605;5438.75309140043;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3067;504;1003;2;5;1;0;166;41;41;5380.646391145055;5380.646391145055;5385.649084270813;5402.249084270813;5407.251224296701;COMPLETED;10.004833151646451;0.0024837116505124508;10.002349439995939;0.0;0.0
3068;393;1003;3;6;1;0;408;41;41;5382.676368332618;5382.676368332618;5387.679061458376;5445.543964692718;5450.546104718606;COMPLETED;10.004833151646451;0.0024837116505124508;10.002349439995939;0.0;0.0
3069;223;1003;3;6;1;0;252;41;41;5382.722751626061;5382.722751626061;5387.725444751819;5421.260814089769;5426.2629541156575;COMPLETED;10.004833151646451;0.0024837116505124508;10.002349439995939;0.0;0.0
3070;440;1003;3;6;1;0;399;41;41;5383.043548797597;5383.043548797597;5388.046241923355;5444.369700593478;5449.371840780737;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
3071;494;1000;4;8;2;0;150;41;41;5383.560770556911;5383.560770556911;5383.576612926875;5385.075392603183;5385.091234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3072;381;1000;4;9;2;0;319;41;41;5384.139550233219;5384.139550233219;5384.155392603183;5387.343096167779;5387.358938537743;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3073;679;1000;4;8;2;0;340;41;41;5386.234636564162;5386.234636564162;5386.2504789341265;5389.648897445182;5389.664739815146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3074;773;1000;4;10;2;0;334;41;41;5387.153920464481;5387.153920464481;5387.1697628344455;5390.506518805345;5390.522361175309;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3075;380;1000;4;9;2;0;162;41;41;5388.499721741885;5388.499721741885;5388.515564111849;5390.135564111849;5390.151406481813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3076;509;1000;4;11;2;0;159;41;41;5389.183234377084;5389.183234377084;5389.199076747048;5390.786518805345;5390.802361175309;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3077;652;1000;4;8;2;0;301;41;41;5390.149239932009;5390.149239932009;5390.176518805345;5393.865666822774;5393.881509192738;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3078;178;1000;4;9;2;0;162;41;41;5390.596363692366;5390.596363692366;5390.61220606233;5392.529000156107;5392.544842526071;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3079;686;1000;4;10;2;0;329;41;41;5390.776166378405;5390.776166378405;5390.792008748369;5394.8794093738925;5394.8952517438565;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3080;142;1000;4;11;2;0;146;41;41;5390.970691397562;5390.970691397562;5390.986533767526;5392.484000156107;5392.499842526071;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3081;693;1000;4;8;2;0;136;41;41;5391.1151889820085;5391.1151889820085;5391.1310313519725;5393.169000156107;5393.184842526071;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3082;198;1000;4;9;2;0;154;41;41;5391.614783524605;5391.614783524605;5391.630625894569;5393.4690001561075;5393.484842526072;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3083;90;1000;4;10;2;0;161;41;41;5391.781491119476;5391.781491119476;5391.7973334894405;5394.21062589457;5394.226468264534;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3084;375;1000;4;11;2;0;134;41;41;5392.350233670595;5392.350233670595;5392.366076040559;5393.742333489441;5393.758175859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3085;133;1003;3;6;1;0;149;41;41;5393.85807766324;5393.85807766324;5398.8607657517005;5418.522663036831;5423.5248029014065;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3086;186;1003;3;7;1;0;316;41;41;5395.576886530494;5395.576886530494;5400.579577133225;5436.845523228151;5441.847663576839;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
3087;311;1003;0;0;1;0;271;41;41;5396.801078439345;5396.801078439345;5401.803769042075;5434.3498263278325;5439.351966192408;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3088;714;1003;0;0;1;0;133;41;41;5396.941167684001;5396.941167684001;5401.9438582867315;5420.649826327833;5425.651966353721;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
3089;474;1003;0;0;1;0;303;41;41;5397.104080507386;5397.104080507386;5402.106771110117;5437.7949177592955;5442.7970581079835;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
3090;608;1003;0;0;1;0;255;41;41;5397.411360913138;5397.411360913138;5402.414051515869;5433.216492994499;5438.218632859075;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3091;30;1003;3;7;1;0;146;41;41;5399.063385293348;5399.063385293348;5404.0660758960785;5420.870579703497;5425.872719729386;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
3092;172;1003;0;0;1;0;149;41;41;5400.59367590347;5400.59367590347;5400.594917759296;5420.938021110117;5420.939262965942;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3093;646;1003;1;3;1;0;282;41;41;5402.799281174231;5402.799281174231;5402.800523030056;5441.547682877938;5441.548924733764;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3094;140;1003;1;3;1;0;273;41;41;5403.1637414351735;5403.1637414351735;5408.166432877938;5446.0872662112715;5451.08940623716;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
3095;390;1003;1;3;1;0;185;41;41;5406.532899580454;5406.532899580454;5406.534141436279;5433.100523030056;5433.1017648858815;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3096;2;1003;1;3;1;0;275;41;41;5406.851273501077;5406.851273501077;5411.853961589538;5449.962998521545;5454.9651385474335;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
3097;331;1003;1;3;1;0;252;41;41;5407.584670765198;5407.584670765198;5412.587358853659;5448.400756171163;5453.402896197052;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
3098;642;1003;3;6;1;0;158;41;41;5408.35585993759;5408.35585993759;5413.358548026051;5434.496675954368;5439.4988158189435;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3099;458;1003;3;6;1;0;132;41;41;5408.368458737653;5408.368458737653;5408.369700593478;5424.8839254740615;5424.885167329887;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3100;114;1003;1;3;1;0;130;41;41;5408.4651585708125;5408.4651585708125;5413.467846659273;5435.132429992606;5440.134570341294;COMPLETED;10.004828437148753;0.0024837116505124508;10.00234472549824;0.0;0.0
3101;439;1003;3;7;1;0;497;41;41;5409.665808281703;5409.665808281703;5414.668496370164;5482.311304890793;5487.313445078052;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
3102;597;1003;3;7;1;0;356;41;41;5410.910400697963;5410.910400697963;5415.913092140728;5455.875214692718;5460.877354557294;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
3103;177;1003;3;7;1;0;166;41;41;5410.9477059803385;5410.9477059803385;5415.950397423103;5436.4788565614845;5441.4809969101725;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
3104;551;1003;3;7;1;0;167;41;41;5410.976729701634;5410.976729701634;5410.97797155746;5431.778856561484;5431.780098417309;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3105;136;1003;1;3;1;0;161;41;41;5411.081398061732;5411.081398061732;5416.084089504497;5441.943516211271;5446.94565639853;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
3106;532;1003;1;3;1;0;338;41;41;5411.760309595965;5411.760309595965;5416.763001038729;5464.578047858965;5469.580187884853;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
3107;467;1003;2;5;1;0;163;41;41;5412.1423662124835;5412.1423662124835;5417.145057655248;5433.4157492544855;5438.417889119061;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
3108;504;1003;2;5;1;0;311;41;41;5413.646391145055;5413.646391145055;5418.649082587819;5449.745057655248;5454.747197681137;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
3109;393;1003;1;2;1;0;177;41;41;5415.676368332618;5415.676368332618;5420.6790601957655;5442.378932877938;5447.381073065197;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
3110;223;1003;1;2;1;0;436;41;41;5415.722751626061;5415.722751626061;5415.723993481886;5481.177545086654;5481.17878694248;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3111;440;1003;1;2;1;0;345;41;41;5416.043548797597;5416.043548797597;5421.046240660745;5473.573378419987;5478.575518284563;COMPLETED;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
3112;494;1000;4;8;2;0;181;41;41;5416.560770556911;5416.560770556911;5416.576612926875;5418.3853926031825;5418.4012349731465;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3113;381;1000;4;9;2;0;143;41;41;5417.139550233219;5417.139550233219;5417.155392603183;5418.585392603182;5418.601234973146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3114;559;1000;4;10;2;3;15059;25;942;5417.906107221991;5417.906107221991;5417.915767203676;5568.496076040559;5568.8600641504745;COMPLETED;0.3736480916005831;0.0;0.0;0.3736480916005831;0.0
3115;679;1000;4;8;2;0;376;41;41;5419.234636564162;5419.234636564162;5419.2504789341265;5423.413897445182;5423.429739815146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3116;773;1000;4;9;2;0;414;41;41;5420.153920464481;5420.153920464481;5420.1697628344455;5424.878096167779;5424.893938537743;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3117;380;1000;4;11;2;0;285;41;41;5421.499721741885;5421.499721741885;5421.515564111849;5424.363096167779;5424.378938537743;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3118;509;1000;4;8;2;0;413;41;41;5422.183234377084;5422.183234377084;5422.199076747048;5428.290082301973;5428.305924671937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3119;652;1000;4;9;2;0;335;41;41;5423.149239932009;5423.149239932009;5423.165082301973;5427.084762834446;5427.10060520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3120;178;1000;4;8;2;0;366;41;41;5423.596363692366;5423.596363692366;5423.61220606233;5428.830082301973;5428.845924671937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3121;686;1003;3;6;1;0;387;41;41;5423.776166378405;5423.776166378405;5428.778856561484;5485.980649641969;5490.982789667857;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
3122;142;1003;3;6;1;0;145;41;41;5423.970691397562;5423.970691397562;5428.973381580641;5455.481714913974;5460.48385477855;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
3123;693;1003;3;6;1;0;166;41;41;5424.1151889820085;5424.1151889820085;5429.117879165087;5458.645232975302;5463.647372839878;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
3124;198;1003;3;6;1;0;427;41;41;5424.614783524605;5424.614783524605;5429.6174737076835;5491.693595105575;5496.695735292834;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
3125;90;1003;3;6;1;0;317;41;41;5424.781491119476;5424.781491119476;5424.782732975302;5472.515046571129;5472.516288426954;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3126;375;1003;3;6;1;0;276;41;41;5425.350233670595;5425.350233670595;5430.352925954368;5473.1755921407275;5478.177732005303;COMPLETED;10.004832148348548;0.0024837116505124508;10.002348436698036;0.0;0.0
3127;133;1003;3;6;1;0;345;41;41;5426.85807766324;5426.85807766324;5431.860769947013;5482.419638224126;5487.421778411385;COMPLETED;10.004832471032344;0.0024837116505124508;10.002348759381832;0.0;0.0
3128;186;1003;1;2;1;0;150;41;41;5428.576886530494;5428.576886530494;5433.579578814268;5454.064478968006;5459.066619478182;COMPLETED;10.004832793948124;0.0024837116505124508;10.002349082297611;0.0;0.0
3129;311;1000;4;8;2;0;148;41;41;5429.801078439345;5429.801078439345;5429.816920809309;5431.727010053965;5431.742852423929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3130;714;1000;4;9;2;0;300;41;41;5429.941167684001;5429.941167684001;5429.957010053965;5432.953869949769;5432.969712319733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3131;474;1000;4;11;2;0;136;41;41;5430.104080507386;5430.104080507386;5430.11992287735;5431.477010053965;5431.492852423929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3132;608;1000;4;8;2;0;148;41;41;5430.411360913138;5430.411360913138;5430.427203283102;5432.339227663312;5432.355070033276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3133;30;1000;4;11;2;0;365;41;41;5432.063385293348;5432.063385293348;5432.079227663312;5435.727203283102;5435.7430456530665;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3134;172;1003;0;0;1;0;141;41;41;5433.59367590347;5433.59367590347;5433.594917759296;5447.931135929358;5447.932377785183;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3135;646;1003;0;0;1;0;439;41;41;5435.799281174231;5435.799281174231;5440.801969262691;5484.964469262691;5489.96660944995;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
3136;140;1003;0;0;1;0;155;41;41;5436.1637414351735;5436.1637414351735;5436.164983290999;5451.897802596024;5451.8990444518495;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3137;390;1003;1;2;1;0;145;41;41;5439.532899580454;5439.532899580454;5439.534141436279;5463.9149954809345;5463.91623733676;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3138;2;1003;0;0;1;0;159;41;41;5439.851273501077;5439.851273501077;5444.853961589538;5460.987294922871;5465.9894349487595;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
3139;331;1003;0;0;1;0;285;41;41;5440.584670765198;5440.584670765198;5445.587359690779;5474.320628256204;5479.32276812078;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3140;642;1003;3;7;1;0;254;41;41;5441.35585993759;5441.35585993759;5446.358548863171;5489.6184963701635;5494.620636396052;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3141;458;1003;3;7;1;0;328;41;41;5441.368458737653;5441.368458737653;5441.369700593478;5494.200506217317;5494.201748073142;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3142;114;1003;1;2;1;0;148;41;41;5441.4651585708125;5441.4651585708125;5446.467847496393;5475.498378419988;5480.500518445876;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3143;439;1003;1;2;1;0;262;41;41;5442.665808281703;5442.665808281703;5442.667050137528;5487.401208755711;5487.402450611537;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3144;597;1003;1;2;1;0;247;41;41;5443.910400697963;5443.910400697963;5448.913089623544;5492.449125422377;5497.451265609636;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3145;177;1003;1;2;1;0;324;41;41;5443.9477059803385;5443.9477059803385;5448.950394905919;5502.565792089043;5507.567932114931;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3146;551;1003;1;2;1;0;360;41;41;5443.976729701634;5443.976729701634;5448.979418627215;5506.989995901805;5511.992136250493;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
3147;136;1003;1;2;1;0;380;41;41;5444.081398061732;5444.081398061732;5449.084086987313;5509.036381192299;5514.038521540987;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
3148;532;1003;1;2;1;0;152;41;41;5444.760309595965;5444.760309595965;5449.762998521545;5479.548993481886;5484.5511335077745;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3149;467;1003;1;2;1;0;264;41;41;5445.1423662124835;5445.1423662124835;5445.143608068309;5490.944309486814;5490.945551342639;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3150;504;1003;1;3;1;0;261;41;41;5446.646391145055;5446.646391145055;5451.649085113776;5487.0748935290985;5492.077033554987;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
3151;393;1003;1;3;1;0;328;41;41;5448.676368332618;5448.676368332618;5453.679062301339;5495.6491254223765;5500.651265448265;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
3152;223;1003;1;3;1;0;166;41;41;5448.722751626061;5448.722751626061;5448.723993481886;5472.410878419987;5472.412120275812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3153;440;1003;1;3;1;0;159;41;41;5449.043548797597;5449.043548797597;5454.046242766319;5477.830243481886;5482.8323835077745;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
3154;494;1003;1;3;1;0;259;41;41;5449.560770556911;5449.560770556911;5454.563464525632;5489.367875422377;5494.370015448266;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
3155;381;1003;1;3;1;0;370;41;41;5450.139550233219;5450.139550233219;5450.140792089044;5496.471795753391;5496.473037609217;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3156;679;1003;1;3;1;0;158;41;41;5452.234636564162;5452.234636564162;5452.235878419988;5475.964319986289;5475.965561842115;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3157;773;1003;0;0;1;0;343;41;41;5453.153920464481;5453.153920464481;5453.155162320307;5487.482475887123;5487.483717742948;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3158;380;1003;3;7;1;0;346;41;41;5454.499721741885;5454.499721741885;5459.502412344616;5515.429519947013;5520.431659972902;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
3159;509;1003;3;7;1;0;168;41;41;5455.183234377084;5455.183234377084;5460.185922883983;5497.223422883983;5502.225562909872;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
3160;652;1003;3;7;1;0;165;41;41;5456.149239932009;5456.149239932009;5461.151928438908;5497.646721557459;5502.648861583348;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
