taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
54;805;1003;2;4;1;0;192;41;41;581.803170273591;581.803170273591;586.8058587804906;605.9922767821461;610.9944168080343;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
55;114;1003;3;7;1;0;259;41;41;590.4651585708122;590.4651585708122;595.467845823121;621.3634578092202;626.3655975125406;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
56;494;1003;3;7;1;0;160;41;41;598.5607705569114;598.5607705569114;603.5634578092203;619.5634578092203;624.5655975125406;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
57;142;1003;2;4;1;0;260;41;41;605.9706913975618;605.9706913975618;610.9733786498707;636.9589438665262;641.9610837311016;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
58;847;1003;2;4;1;0;158;41;41;610.0895899475506;610.0895899475506;615.0922771998595;630.8725241925666;635.874663895887;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
59;474;1003;2;4;1;0;159;41;41;612.104080507386;612.104080507386;617.1067677596949;632.9922771998595;637.9944169031799;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
60;805;1003;2;4;1;0;351;41;41;614.803170273591;614.803170273591;619.8058575258999;654.8733782321572;659.8755179354775;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
61;68;1003;3;7;1;3;35429;5;1505;618.2417539621821;618.2417539621821;623.2433524777697;4279.385912621024;4284.432395664056;COMPLETED;10.048081558619582;0.04573664136919269;10.00234491725039;0.0;0.0
62;114;1003;3;7;1;0;154;41;41;623.4651585708122;623.4651585708122;628.467845823121;643.867845823121;648.8699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
63;494;1003;2;4;1;0;359;41;41;631.5607705569114;631.5607705569114;631.5620124127366;667.4345133259395;667.4357551817648;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
64;142;1003;2;4;1;0;141;41;41;638.9706913975618;638.9706913975618;643.9733782321572;658.0589438665261;663.0610835698465;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
65;847;1003;2;4;1;0;340;41;41;643.0895899475506;643.0895899475506;648.0922771998595;682.0678466592728;687.0699863625932;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
66;474;1003;3;7;1;0;236;41;41;645.104080507386;645.104080507386;650.1067677596949;673.6755704011478;678.6777101044681;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
67;805;1003;3;7;1;0;322;41;41;647.803170273591;647.803170273591;652.8058575258999;684.9734344263616;689.975574129682;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
68;114;1003;2;4;1;0;284;41;41;656.4651585708122;656.4651585708122;661.4678466592728;689.858943866526;694.8610837311014;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
69;494;1003;2;4;1;0;167;41;41;664.5607705569114;664.5607705569114;664.5620124127366;681.2345133259395;681.2357551817647;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
70;381;1003;3;6;1;0;360;41;41;665.1395502332191;665.1395502332191;670.1422370678144;706.1391908592332;711.1413307238086;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
71;142;1003;2;4;1;0;247;41;41;671.9706913975618;671.9706913975618;676.9733786498707;701.6426156062107;706.6447553095311;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
72;847;1003;2;4;1;0;309;41;41;676.0895899475506;676.0895899475506;681.0922771998595;711.9733786498707;716.9755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
73;474;1003;3;7;1;0;186;41;41;678.104080507386;678.104080507386;683.1067677596949;701.7058575258999;706.7079972292203;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
74;805;1003;3;7;1;0;307;41;41;680.803170273591;680.803170273591;685.8058583620517;716.4733790678257;721.4755187711461;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
75;114;1003;2;4;1;0;462;41;41;689.4651585708122;689.4651585708122;694.467845823121;740.6400453165373;745.6421850198577;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
76;478;1003;2;4;1;2;28657;2810;464;693.3893909852807;693.3893909852807;698.4759489395441;3668.9539615895387;3673.968913610276;COMPLETED;10.101509975000441;0.09916673102168004;10.00234324397876;0.0;0.0
77;494;1003;2;4;1;0;431;41;41;697.5607705569114;697.5607705569114;697.5620124127366;740.6400453165373;740.6412871723626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
78;381;1003;2;4;1;0;157;41;41;698.1395502332191;698.1395502332191;703.142237485528;718.8256105331927;723.8277502365131;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
79;988;1003;3;7;1;3;15498;7;86;703.1113983722171;703.1113983722171;708.113056210821;2257.8358784199877;2262.839381458367;COMPLETED;10.005160876983357;0.002816892481678755;10.002343984501678;0.0;0.0
80;142;1003;3;7;1;0;469;41;41;704.9706913975618;704.9706913975618;709.9733790678257;756.8513231926547;761.8534628959751;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
81;847;1003;3;6;1;0;362;41;41;709.0895899475506;709.0895899475506;709.0908318033759;745.2725237748531;745.2737656306783;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
82;474;1003;3;6;1;0;229;41;41;711.104080507386;711.104080507386;716.1067673419814;738.984656525988;743.9867962293084;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
83;805;1003;3;6;1;0;130;41;41;713.803170273591;713.803170273591;718.8058571081864;731.784656525988;736.7867963905634;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
84;604;1003;3;7;1;1;1608;1;432;721.3512929034882;721.3512929034882;721.3513231926547;882.0551623203062;882.0682472402211;COMPLETED;0.013115209081364527;0.013115209081364527;0.0;0.0;0.0
85;114;1003;0;0;1;0;148;41;41;722.4651585708122;722.4651585708122;727.4678466592728;742.242237903483;747.2443776068034;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
86;494;1003;0;1;1;0;363;41;41;730.5607705569114;730.5607705569114;735.5634582271753;771.8345133259394;776.8366530292598;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
87;381;1003;0;1;1;0;264;41;41;731.1395502332191;731.1395502332191;736.142237903483;762.5232748014115;767.5254145047319;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
88;773;1003;0;1;1;0;148;41;41;734.153920464481;734.153920464481;739.1566081347448;753.9345133259394;758.9366531905148;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
89;142;1003;3;7;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733803231424;771.242237485528;776.2443771888484;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
90;847;1003;3;6;1;0;186;41;41;742.0895899475506;742.0895899475506;742.0908318033759;760.6725237748531;760.6737656306783;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
91;474;1003;0;0;1;0;377;41;41;744.104080507386;744.104080507386;744.1053223632113;781.7899414680782;781.7911833239034;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;805;1003;3;6;1;0;277;41;41;746.803170273591;746.803170273591;751.8058575258999;779.4733782321572;784.4755180967326;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
93;114;1003;2;4;1;0;171;41;41;755.4651585708122;755.4651585708122;760.467845823121;777.567845823121;782.5699856876964;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
94;494;1003;3;6;1;0;164;41;41;763.5607705569114;763.5607705569114;768.5634578092203;784.9391904415198;789.9413303060952;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
95;381;1003;3;6;1;0;159;41;41;764.1395502332191;764.1395502332191;769.142237485528;785.021828986973;790.0239686902934;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
96;773;1003;3;6;1;0;167;41;41;767.153920464481;767.153920464481;767.1551623203062;783.8391904415198;783.840432297345;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
97;142;1003;3;7;1;0;167;41;41;770.9706913975618;770.9706913975618;775.9733782321572;792.6551623203063;797.6573020236267;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
98;847;1003;3;7;1;0;157;41;41;775.0895899475506;775.0895899475506;775.0908318033759;790.7725237748532;790.7737656306784;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
99;474;1003;0;1;1;0;263;41;41;777.104080507386;777.104080507386;777.1053223632113;803.3899414680782;803.3911833239034;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
100;805;1003;2;4;1;0;151;41;41;779.803170273591;779.803170273591;784.8058575258999;799.9058575258999;804.9079972292203;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
101;114;1003;3;6;1;0;235;41;41;788.4651585708122;788.4651585708122;793.4678466592728;816.9379093653057;821.9400490686261;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
102;494;1003;3;7;1;0;338;41;41;796.5607705569114;796.5607705569114;801.5634578092203;835.3345133259395;840.3366530292599;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
103;381;1003;3;7;1;0;330;41;41;797.1395502332191;797.1395502332191;802.142237485528;835.1218289869729;840.1239686902933;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
104;773;1003;3;7;1;0;315;41;41;800.153920464481;800.153920464481;800.1551623203062;831.6345133259395;831.6357551817647;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
105;142;1003;3;6;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733794860225;841.3551623203062;846.3573021848816;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
106;962;1003;3;6;1;1;922;1;1802;804.9364328435038;804.9364328435038;809.9379093653057;902.042237485528;907.0977165722564;COMPLETED;10.056955608530373;0.05461136714480426;10.002344241385568;0.0;0.0
107;847;1003;3;6;1;0;291;41;41;808.0895899475506;808.0895899475506;808.0908318033759;837.1678466592729;837.1690885150981;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
108;474;1003;0;0;1;0;161;41;41;810.104080507386;810.104080507386;810.1053223632113;826.1725237748531;826.1737656306783;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
109;805;1003;0;1;1;0;264;41;41;812.803170273591;812.803170273591;817.8058571081864;844.1755708188613;849.1777106834367;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
110;114;1003;2;4;1;0;168;41;41;821.4651585708122;821.4651585708122;826.467846241076;843.267846241076;848.2699861056514;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
111;494;1003;0;0;1;0;218;41;41;829.5607705569114;829.5607705569114;834.5634578092203;856.3386556965445;861.3407955611199;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
112;381;1003;0;0;1;0;150;41;41;830.1395502332191;830.1395502332191;835.142237485528;850.1232743834564;855.1254144093447;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
113;773;1003;0;0;1;0;148;41;41;833.153920464481;833.153920464481;838.1566077167898;852.9386556965445;857.9407957224328;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
114;142;1003;3;7;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733794860225;858.6401010930282;863.6422409576036;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
115;847;1003;3;7;1;0;178;41;41;841.0895899475506;841.0895899475506;841.0908318033759;858.8678466592729;858.8690885150982;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
116;474;1003;3;6;1;0;150;41;41;843.104080507386;843.104080507386;848.1067677596949;863.0884956536396;868.090635518215;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
117;805;1003;3;6;1;0;434;41;41;845.803170273591;845.803170273591;850.8058579438549;894.184656525988;899.1867962293084;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
118;114;1003;0;1;1;0;318;41;41;854.4651585708122;854.4651585708122;859.467845823121;891.2386556965446;896.240795399865;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
119;494;1003;3;7;1;0;281;41;41;862.5607705569114;862.5607705569114;867.5634578092203;895.6345133259396;900.636653190515;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
120;381;1003;3;7;1;0;137;41;41;863.1395502332191;863.1395502332191;868.142237485528;881.8241651367092;886.8263048400296;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
121;154;1003;3;7;1;3;29931;42;373;864.5390272755471;864.5390272755471;869.5417448170225;3975.2899366136794;3980.302132320268;COMPLETED;10.014913248063671;0.012570004084910574;10.00234324397876;0.0;0.0
122;773;1003;3;7;1;0;194;41;41;866.153920464481;866.153920464481;866.1551623203062;885.5241651367091;885.5254069925344;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
123;142;1003;3;6;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733803231424;912.3422374855279;917.3443771888483;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
124;847;1003;3;6;1;0;163;41;41;874.0895899475506;874.0895899475506;874.0908318033759;890.3678466592729;890.3690885150982;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
125;474;1003;0;0;1;0;397;41;41;876.104080507386;876.104080507386;876.1053223632113;915.7733799044614;915.7746217602867;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
126;805;1003;2;4;1;0;143;41;41;878.803170273591;878.803170273591;883.8058571081864;898.1058571081863;903.1079969727617;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
127;114;1003;0;0;1;0;170;41;41;887.4651585708122;887.4651585708122;892.467846241076;909.440046571128;914.4421862744484;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
128;494;1003;3;6;1;0;258;41;41;895.5607705569114;895.5607705569114;900.5634578092203;926.3345133259396;931.33665302926;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
129;381;1003;3;6;1;0;163;41;41;896.1395502332191;896.1395502332191;901.142237485528;917.4218289869729;922.4239686902932;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
130;773;1003;3;6;1;0;353;41;41;899.153920464481;899.153920464481;899.1551623203062;934.4301253120387;934.431367167864;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
131;142;1003;0;1;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733799044614;925.0589438665262;930.0610835698466;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
132;847;1003;0;1;1;0;217;41;41;907.0895899475506;907.0895899475506;912.0922771998595;933.767846241076;938.7699862669642;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
133;474;1003;2;4;1;0;144;41;41;909.104080507386;909.104080507386;914.1067677596949;928.5058583620518;933.5079980653721;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
134;21;1003;2;4;1;1;1667;59;3452;910.9854134480711;910.9854134480711;910.9872005088928;1077.5876745333392;1077.6922327359925;COMPLETED;0.10634526347499043;0.10634526347499043;0.0;0.0;0.0
135;805;1003;2;4;1;0;309;41;41;911.803170273591;911.803170273591;916.8058583620517;947.7058583620517;952.7079980653721;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
136;114;1003;0;0;1;0;152;41;41;920.4651585708122;920.4651585708122;925.467846241076;940.646421701561;945.6485614048814;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
