taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
24;142;1000;4;8;2;0;165;41;41;506.97069139756184;506.97069139756184;506.9865337675263;508.63653376752626;508.6523761374907;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
25;474;1000;4;8;2;0;322;41;41;513.104080507386;513.104080507386;513.1199228773505;516.3399228773505;516.355765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
26;796;0;0;0;1;2;38225;344;97;523.761815200433;524.4651585708122;524.4755780440777;4378.774858017507;4378.777796066654;COMPLETED;0.013357522413121839;0.013357522413121839;0.0;0.0;0.0
27;114;1000;4;11;2;0;269;41;41;524.4651585708122;524.4651585708122;524.4810009407767;527.1710009407767;527.1868433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
28;494;1000;4;8;2;0;403;41;41;532.5607705569114;532.5607705569114;532.5766129268759;536.6066129268759;536.6224552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
29;142;1000;4;8;2;0;341;41;41;539.9706913975618;539.9706913975618;539.9865337675263;543.3965337675262;543.4123761374907;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
30;474;1000;4;8;2;0;328;41;41;546.104080507386;546.104080507386;546.1199228773505;549.3999228773505;549.415765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
31;114;1000;4;8;2;0;314;41;41;557.4651585708122;557.4651585708122;557.4810009407767;560.6210009407766;560.6368433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
32;494;1000;4;8;2;0;409;41;41;565.5607705569114;565.5607705569114;565.5766129268759;569.6666129268759;569.6824552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
33;142;0;0;0;1;0;172;41;41;572.9706913975618;575.2655556881036;580.2682429404125;597.4682429404126;602.4703826437329;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
34;574;1000;4;11;2;3;14139;32;1056;575.2655556881036;575.2655556881036;575.2779204646613;717.0565337675264;717.4645713939278;COMPLETED;0.4204024029590842;0.0;0.0;0.4204024029590842;0.0
35;474;1000;4;8;2;0;141;41;41;579.104080507386;579.104080507386;579.1199228773505;580.5299228773505;580.545765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
36;114;1000;4;8;2;0;259;41;41;590.4651585708122;590.4651585708122;590.4810009407767;593.0710009407767;593.0868433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
37;494;1000;4;8;2;0;160;41;41;598.5607705569114;598.5607705569114;598.5766129268759;600.1766129268759;600.1924552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
38;142;1000;4;8;2;0;260;41;41;605.9706913975618;605.9706913975618;605.9865337675263;608.5865337675264;608.6023761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
39;474;1000;4;8;2;0;159;41;41;612.104080507386;612.104080507386;612.1199228773505;613.7099228773506;613.725765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
40;68;1000;4;8;2;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2436859585192;972.5262430679284;973.1077739654039;COMPLETED;0.5834628938126996;0.0;0.0;0.5834628938126996;0.0
41;114;1000;4;9;2;0;154;41;41;623.4651585708122;623.4651585708122;623.4810009407767;625.0210009407766;625.0368433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
42;494;1000;4;9;2;0;359;41;41;631.5607705569114;631.5607705569114;631.5766129268759;635.1666129268759;635.1824552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
43;142;1000;4;9;2;0;141;41;41;638.9706913975618;638.9706913975618;638.9865337675263;640.3965337675263;640.4123761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
44;474;1000;4;9;2;0;236;41;41;645.104080507386;645.104080507386;645.1199228773505;647.4799228773505;647.495765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
45;114;1000;4;9;2;0;284;41;41;656.4651585708122;656.4651585708122;656.4810009407767;659.3210009407767;659.3368433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
46;494;0;0;0;1;0;167;41;41;664.5607705569114;665.1395502332191;670.1422370678144;686.8422370678145;691.8443767711349;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
47;381;1000;4;11;2;0;360;41;41;665.1395502332191;665.1395502332191;665.1553926031836;668.7553926031836;668.7712349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
48;142;1000;4;9;2;0;247;41;41;671.9706913975618;671.9706913975618;671.9865337675263;674.4565337675264;674.4723761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
49;474;1000;4;9;2;0;186;41;41;678.104080507386;678.104080507386;678.1199228773505;679.9799228773505;679.995765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
50;114;0;0;0;1;0;462;41;41;689.4651585708122;693.3893909852807;698.392077819876;744.5666338387488;749.5687735420692;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
51;478;1000;4;11;2;2;28657;2810;464;693.3893909852807;693.3893909852807;694.4751729267467;982.1662430679283;982.3455323280139;COMPLETED;1.2650712015515089;0.0;0.0;1.2650712015515089;0.0
52;494;0;0;0;1;0;431;41;41;697.5607705569114;698.1395502332191;703.1422370678144;746.2218289869728;751.2239686902932;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
53;381;1000;4;11;2;0;157;41;41;698.1395502332191;698.1395502332191;698.1553926031836;700.1178926031836;700.1337349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
54;142;1000;4;9;2;0;469;41;41;704.9706913975618;704.9706913975618;704.9865337675263;709.6765337675264;709.6923761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
55;474;1000;4;9;2;0;229;41;41;711.104080507386;711.104080507386;711.1199228773505;713.4099228773505;713.425765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
56;604;0;0;0;1;1;1608;1;432;721.3512929034882;722.4651585708122;727.4666338387487;888.2333005054155;893.2472832728256;COMPLETED;10.015458035346679;0.013115209081364527;10.002342826265314;0.0;0.0
57;114;1000;4;11;2;0;148;41;41;722.4651585708122;722.4651585708122;722.4810009407767;723.9610009407767;723.9768433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
58;494;0;0;0;1;0;363;41;41;730.5607705569114;734.153920464481;739.1566072990763;775.4333005054154;780.4354402087358;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
59;381;1000;4;11;2;0;264;41;41;731.1395502332191;734.153920464481;734.1697628344455;736.8097628344455;736.82560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
60;773;0;0;1;1;0;148;41;41;734.153920464481;734.153920464481;734.1551623203062;748.9333005054154;748.9345423612407;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
61;142;1000;4;9;2;0;283;41;41;737.9706913975618;737.9706913975618;737.9865337675263;740.8165337675264;740.8323761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
62;474;1000;4;9;2;0;377;41;41;744.104080507386;744.104080507386;744.1199228773505;747.8899228773505;747.905765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
63;114;1000;4;9;2;0;171;41;41;755.4651585708122;755.4651585708122;755.4810009407767;757.1910009407767;757.2068433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
64;494;0;0;0;1;0;164;41;41;763.5607705569114;767.153920464481;772.1566072990763;788.5333005054155;793.5354402087358;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
65;381;1000;4;11;2;0;159;41;41;764.1395502332191;767.153920464481;767.1697628344455;768.7597628344455;768.77560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
66;773;0;0;1;1;0;167;41;41;767.153920464481;767.153920464481;767.1551623203062;783.8333005054154;783.8345423612407;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
67;142;1000;4;9;2;0;167;41;41;770.9706913975618;770.9706913975618;770.9865337675263;772.6565337675263;772.6723761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
68;474;1000;4;9;2;0;263;41;41;777.104080507386;777.104080507386;777.1199228773505;779.7499228773505;779.765765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
69;114;1000;4;9;2;0;235;41;41;788.4651585708122;788.4651585708122;788.4810009407767;790.8310009407767;790.8468433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
70;494;0;0;0;1;0;338;41;41;796.5607705569114;800.153920464481;805.1566072990763;838.9551623203062;843.9573020236265;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
71;381;1000;4;11;2;0;330;41;41;797.1395502332191;800.153920464481;800.1697628344455;803.4697628344454;803.4856052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
72;773;0;0;1;1;0;315;41;41;800.153920464481;800.153920464481;800.1551623203062;831.623273965743;831.6245158215683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
73;142;1000;4;9;2;0;324;41;41;803.9706913975618;803.9706913975618;803.9865337675263;807.2265337675263;807.2423761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
74;474;1000;4;9;2;0;161;41;41;810.104080507386;810.104080507386;810.1199228773505;811.7299228773505;811.745765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
75;114;1000;4;8;2;0;168;41;41;821.4651585708122;821.4651585708122;821.4810009407767;823.1610009407766;823.1768433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
76;494;0;0;0;1;0;218;41;41;829.5607705569114;833.153920464481;838.1566072990763;859.9551623203062;864.9573020236265;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
77;381;1000;4;11;2;0;150;41;41;830.1395502332191;833.153920464481;833.1697628344455;834.6697628344455;834.68560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
78;773;0;0;1;1;0;148;41;41;833.153920464481;833.153920464481;833.1551623203062;847.9551623203062;847.9564041761314;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
79;142;1000;4;8;2;0;167;41;41;836.9706913975618;836.9706913975618;836.9865337675263;838.6565337675263;838.6723761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
80;474;1000;4;8;2;0;150;41;41;843.104080507386;843.104080507386;843.1199228773505;844.6199228773505;844.635765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
81;114;1000;4;8;2;0;318;41;41;854.4651585708122;854.4651585708122;854.4810009407767;857.6610009407766;857.6768433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
82;494;0;0;0;1;0;281;41;41;862.5607705569114;866.153920464481;871.1566072990763;899.2333005054154;904.2354402087358;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
83;381;1000;4;11;2;0;137;41;41;863.1395502332191;866.153920464481;866.1697628344455;867.5397628344455;867.55560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
84;154;0;0;1;1;3;29931;42;373;864.5390272755471;866.153920464481;871.1566375882428;3864.160934844316;3869.1731305509047;COMPLETED;10.014912830350225;0.012570004084910574;10.002342826265314;0.0;0.0
85;773;1;1;2;1;0;194;41;41;866.153920464481;866.153920464481;871.1566072990763;890.5566072990763;895.5587470023967;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
86;142;1000;4;8;2;0;374;41;41;869.9706913975618;869.9706913975618;869.9865337675263;873.7265337675263;873.7423761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
87;474;1000;4;8;2;0;397;41;41;876.104080507386;876.104080507386;876.1199228773505;880.0899228773505;880.105765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
88;114;1000;4;8;2;0;170;41;41;887.4651585708122;887.4651585708122;887.4810009407767;889.1810009407767;889.1968433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
89;494;0;0;0;1;0;258;41;41;895.5607705569114;899.153920464481;904.1566081347448;929.9464208658925;934.9485605692129;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
90;381;1000;4;11;2;0;163;41;41;896.1395502332191;899.153920464481;899.1697628344455;900.7997628344455;900.81560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
91;773;0;0;1;1;0;353;41;41;899.153920464481;899.153920464481;899.1551623203062;934.4232748014115;934.4245166572367;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;142;1000;4;8;2;0;171;41;41;902.9706913975618;902.9706913975618;902.9865337675263;904.6965337675264;904.7123761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
93;474;0;0;0;1;0;144;41;41;909.104080507386;910.9854134480711;915.9881002826664;930.3566081347448;935.3587478380651;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
94;21;1000;4;11;2;1;1667;59;3452;910.9854134480711;910.9854134480711;911.0082110048492;928.4062430679284;929.7400933390817;COMPLETED;1.3566478279313827;0.0;0.0;1.3566478279313827;0.0
95;114;0;0;0;1;0;152;41;41;920.4651585708122;922.9104006979638;927.9130875325592;943.0899406324096;948.09208033573;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
96;597;1000;4;11;2;0;295;41;41;922.9104006979638;922.9104006979638;922.9262430679283;926.6137430679283;926.6295854378928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
97;494;0;0;0;1;0;307;41;41;928.5607705569114;932.153920464481;937.1566072990763;967.8333005054154;972.8354402087358;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
98;381;1000;4;11;2;0;487;41;41;929.1395502332191;932.153920464481;932.1697628344455;937.0365337675263;937.0523761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
99;773;0;0;1;1;0;320;41;41;932.153920464481;932.153920464481;932.1551623203062;964.1232739657429;964.1245158215681;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
100;142;1000;4;8;2;0;177;41;41;935.9706913975618;935.9706913975618;935.9865337675263;937.7565337675263;937.7723761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
101;474;1000;4;8;2;0;211;41;41;942.104080507386;942.104080507386;942.1199228773505;944.2299228773505;944.245765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
102;114;0;0;0;1;0;534;41;41;953.4651585708122;955.9104006979638;960.9130875325592;1014.3593289869729;1019.3614686902932;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
103;597;1000;4;11;2;0;345;41;41;955.9104006979638;955.9104006979638;955.9262430679283;959.3762430679284;959.3920854378929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
104;494;0;0;0;1;0;253;41;41;961.5607705569114;965.153920464481;970.1566072990763;995.4333005054153;1000.4354402087357;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
105;381;1000;4;11;2;0;163;41;41;962.1395502332191;965.153920464481;965.1697628344455;966.7997628344455;966.81560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
106;773;0;0;1;1;0;175;41;41;965.153920464481;965.153920464481;965.1551623203062;982.6232739657429;982.6245158215681;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
107;142;1000;4;8;2;0;299;41;41;968.9706913975618;968.9706913975618;968.9865337675263;971.9765337675263;971.9923761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
108;714;0;0;0;1;0;332;41;41;974.9411676840014;976.1429116393094;981.1455984739048;1014.3926623203062;1019.3948020236265;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
109;474;1000;4;11;2;0;160;41;41;975.104080507386;976.1429116393094;976.1587540092739;977.758754009274;977.7745963792385;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
110;398;0;0;1;1;3;36575;1;103;976.1429116393094;976.1429116393094;981.1444156791796;4638.5795742007585;4643.583592316339;COMPLETED;10.005522155450546;0.0031788452464566004;10.00234331020409;0.0;0.0
111;114;0;0;0;1;0;339;41;41;986.4651585708122;988.9104006979638;993.9130879502727;1027.8593289869727;1032.8614686902933;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
112;597;1000;4;11;2;0;223;41;41;988.9104006979638;988.9104006979638;988.9262430679283;991.1562430679284;991.1720854378929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
113;494;0;0;0;1;0;171;41;41;994.5607705569114;998.153920464481;1003.1566072990763;1020.3041338387486;1025.306273703324;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
114;381;1000;4;11;2;0;292;41;41;995.1395502332191;998.153920464481;998.1697628344455;1001.0897628344454;1001.1056052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
115;773;0;0;1;1;0;349;41;41;998.153920464481;998.153920464481;998.1551623203062;1033.0259956536395;1033.0272375094648;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
116;142;1000;4;8;2;0;203;41;41;1001.9706913975618;1001.9706913975618;1001.9865337675263;1004.0165337675263;1004.0323761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
117;714;0;0;0;1;0;278;41;41;1007.9411676840014;1008.104080507386;1013.1067673419814;1040.9476818072383;1045.9498215105589;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
118;474;1000;4;11;2;0;137;41;41;1008.104080507386;1008.104080507386;1008.1199228773505;1009.4899228773505;1009.505765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
119;114;0;0;0;1;0;271;41;41;1019.4651585708122;1021.9104006979638;1026.9130875325593;1053.9810151405716;1058.9831548438922;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
120;597;1000;4;11;2;0;135;41;41;1021.9104006979638;1021.9104006979638;1021.9262430679283;1023.2762430679284;1023.2920854378929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
121;494;0;0;0;1;0;393;41;41;1027.5607705569114;1031.153920464481;1036.1566072990765;1075.4259956536396;1080.4281353569602;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
122;381;1000;4;11;2;0;159;41;41;1028.139550233219;1031.153920464481;1031.1697628344455;1032.7597628344454;1032.7756052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
123;773;0;0;1;1;0;323;41;41;1031.153920464481;1031.153920464481;1031.1551623203063;1063.4259956536396;1063.427237509465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
124;142;1000;4;8;2;0;140;41;41;1034.970691397562;1034.970691397562;1034.9865337675265;1036.3865337675265;1036.402376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
125;714;0;0;0;1;0;389;41;41;1040.9411676840014;1041.104080507386;1046.1067673419816;1084.9756696299403;1089.977809333261;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
126;474;1000;4;11;2;0;372;41;41;1041.104080507386;1041.104080507386;1041.1199228773505;1044.8399228773505;1044.855765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
127;281;1000;4;8;2;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1046.701541996101;1101.6028812861068;1102.0256020846705;COMPLETED;0.4312215824470018;0.0;0.0;0.4312215824470018;0.0
128;114;0;0;0;1;0;414;41;41;1052.465158570812;1054.9104006979637;1059.9130875325593;1101.2863924174046;1106.2885321207252;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
129;597;1000;4;11;2;0;347;41;41;1054.9104006979637;1054.9104006979637;1054.9262430679282;1058.3962430679283;1058.4120854378928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
130;494;0;0;0;1;0;178;41;41;1060.5607705569114;1064.153920464481;1069.1566072990765;1086.937467172082;1091.9396068754027;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
131;381;1000;4;11;2;0;380;41;41;1061.139550233219;1064.153920464481;1064.1697628344455;1067.9697628344454;1067.98560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
132;773;0;0;1;1;0;249;41;41;1064.153920464481;1064.153920464481;1064.1551623203063;1089.037467172082;1089.0387090279073;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
133;142;1000;4;8;2;0;239;41;41;1067.970691397562;1067.970691397562;1067.9865337675265;1070.3765337675266;1070.392376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
134;714;0;0;0;1;0;163;41;41;1073.9411676840014;1077.3170389161423;1082.319725750738;1098.5884956536397;1103.5906353569603;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
135;474;1000;4;11;2;0;320;41;41;1074.104080507386;1077.3170389161423;1077.3328812861068;1080.5328812861069;1080.5487236560714;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
136;366;0;0;1;1;2;56278;4089;287;1077.3170389161423;1077.3170389161423;1082.442336296607;6712.942336296607;6717.9519276188175;COMPLETED;10.13488870267534;0.13254539247124983;10.00234331020409;0.0;0.0
137;114;0;0;0;1;0;416;41;41;1085.465158570812;1087.9104006979637;1092.9130879502727;1134.4822811694971;1139.4844208728177;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
138;597;1000;4;11;2;0;369;41;41;1087.9104006979637;1087.9104006979637;1087.9262430679282;1091.6162430679283;1091.6320854378928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
