taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2117;90;1000;4;10;2;0;335;41;41;6117.781491119476;6119.85807766324;6119.873920033204;6129.247023203243;6129.262865573207;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2118;375;1000;4;10;2;0;149;41;41;6118.350233670595;6119.85807766324;6119.873920033204;6125.814753366537;6125.830595736501;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2119;133;1000;4;10;2;0;372;41;41;6119.85807766324;6119.85807766324;6119.873920033204;6129.617023203243;6129.632865573207;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2120;174;0;0;0;1;0;265;41;41;6119.946752362069;6122.801078439345;6127.80376527394;6158.543348607273;6163.545488310594;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2121;186;1000;4;11;2;0;152;41;41;6121.576886530494;6122.801078439345;6122.816920809309;6124.333689869909;6124.349532239873;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2122;10;0;0;1;1;0;148;41;41;6122.053320982504;6122.801078439345;6127.8049449232185;6142.575392814934;6147.577532518255;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
2123;311;1;1;2;1;0;252;41;41;6122.801078439345;6122.801078439345;6122.80232029517;6148.00232029517;6148.003562150995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2124;30;0;0;0;1;0;347;41;41;6125.063385293348;6129.1637414351735;6134.166428687482;6173.2941499576655;6178.296289822241;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2125;172;1000;4;11;2;0;421;41;41;6126.59367590347;6129.1637414351735;6129.179583805138;6133.383689869909;6133.399532239873;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2126;140;0;0;1;1;0;95;41;41;6129.1637414351735;6129.1637414351735;6129.164983290999;6138.642059481601;6138.643301337426;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2127;390;0;0;0;1;0;297;41;41;6132.532899580454;6137.081398061732;6142.084084896328;6175.6065756608605;6180.608715364181;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2128;2;1000;4;10;2;0;167;41;41;6132.851273501077;6137.081398061732;6137.097240431696;6143.58807376503;6143.603916134994;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2129;331;1000;4;10;2;0;335;41;41;6133.584670765198;6137.081398061732;6137.097240431696;6147.353907098363;6147.369749468327;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2130;114;1000;4;10;2;0;294;41;41;6134.4651585708125;6137.081398061732;6137.097240431696;6146.738907098364;6146.754749468328;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2131;177;1000;4;10;2;0;368;41;41;6136.9477059803385;6137.081398061732;6137.108676935069;6147.69057376503;6147.7064161349945;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2132;136;1000;4;10;2;0;143;41;41;6137.081398061732;6137.081398061732;6137.108676935069;6142.82057376503;6142.836416134994;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2133;393;1000;4;11;2;0;158;41;41;6141.676368332618;6143.139550233219;6143.155392603183;6144.7339070983635;6144.7497494683275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2134;223;0;0;1;1;0;436;41;41;6141.722751626061;6143.139550233219;6148.142237067815;6191.717418229661;6196.719558094237;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2135;381;1;1;2;1;0;157;41;41;6143.139550233219;6143.139550233219;6148.142237067815;6163.8422370678145;6168.844376771135;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2136;380;1000;4;11;2;0;163;41;41;6147.499721741885;6151.350233670595;6151.366076040559;6152.994179210598;6153.010021580562;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2137;178;1000;4;10;2;0;356;41;41;6149.596363692366;6151.350233670595;6151.366076040559;6166.298345877264;6166.314188247228;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2138;142;1000;4;10;2;0;144;41;41;6149.970691397562;6151.350233670595;6151.366076040559;6157.545242707225;6157.561085077189;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2139;198;1000;4;10;2;0;159;41;41;6150.614783524605;6151.350233670595;6151.3775125439315;6158.524409373892;6158.540251743856;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2140;90;1000;4;10;2;0;284;41;41;6150.781491119476;6151.350233670595;6151.3775125439315;6165.025012543932;6165.040854913896;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2141;375;1000;4;10;2;0;265;41;41;6151.350233670595;6151.350233670595;6151.3775125439315;6164.327512543932;6164.343354913896;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2142;133;1000;4;11;2;0;166;41;41;6152.85807766324;6155.801078439345;6155.816920809309;6157.475242707225;6157.491085077189;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2143;174;1000;4;10;2;0;349;41;41;6152.946752362069;6155.801078439345;6155.816920809309;6167.417867164946;6167.43370953491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2144;309;1000;4;10;2;1;1952;6;1099;6154.512365243281;6155.801078439345;6155.805070469589;6211.325084014994;6211.749736809895;COMPLETED;0.4286448251450526;0.0;0.0;0.4286448251450526;0.0
2145;186;1000;4;10;2;0;143;41;41;6154.576886530494;6155.801078439345;6155.834250681662;6164.1691792105985;6164.1850215805625;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2146;10;1000;4;10;2;0;157;41;41;6155.053320982504;6155.801078439345;6155.837867164946;6164.7541792105985;6164.770021580563;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
2147;311;1000;4;10;2;0;169;41;41;6155.801078439345;6155.801078439345;6155.816920809309;6165.108345877265;6165.124188247229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2148;30;0;0;0;1;0;236;41;41;6158.063385293348;6162.1637414351735;6167.166428687482;6190.831649957666;6195.833789822242;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2149;172;1000;4;11;2;0;157;41;41;6159.59367590347;6162.1637414351735;6162.179583805138;6163.749583805137;6163.765426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2150;140;0;0;1;1;0;283;41;41;6162.1637414351735;6162.1637414351735;6162.164983290999;6190.43485558483;6190.436097440655;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2151;390;0;0;0;1;0;148;41;41;6165.532899580454;6170.081398061732;6175.084084896328;6189.884084896328;6194.886224599649;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2152;2;1000;4;10;2;0;155;41;41;6165.851273501077;6170.081398061732;6170.097240431696;6176.088676935068;6176.104519305032;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2153;331;1000;4;10;2;0;129;41;41;6166.584670765198;6170.081398061732;6170.097240431696;6175.247240431697;6175.263082801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2154;114;1000;4;10;2;0;257;41;41;6167.4651585708125;6170.081398061732;6170.097240431696;6178.0186769350685;6178.0345193050325;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2155;177;1000;4;10;2;0;174;41;41;6169.9477059803385;6170.081398061732;6170.108676935069;6176.572010268402;6176.587852638366;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2156;136;1000;4;10;2;0;268;41;41;6170.081398061732;6170.081398061732;6170.108676935069;6178.132010268402;6178.147852638366;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2157;352;0;0;0;1;3;196;31;505;6174.279829995749;6176.139550233219;6181.14193417615;6200.741934176151;6205.758128213968;COMPLETED;10.018577980748034;0.01623499322773992;10.002342987520295;0.0;0.0
2158;393;1000;4;11;2;0;294;41;41;6174.676368332618;6176.139550233219;6176.155392603183;6179.095343601735;6179.111185971699;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2159;223;0;0;1;1;0;147;41;41;6174.722751626061;6176.139550233219;6181.142237067815;6195.808903734482;6200.8110435990575;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2160;381;1;1;2;1;0;166;41;41;6176.139550233219;6176.139550233219;6181.143416717093;6197.743416717093;6202.745556581669;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
2161;380;0;0;0;1;0;401;41;41;6180.499721741885;6184.350233670595;6189.352921340859;6236.510653628502;6241.512793493078;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
2162;178;1000;4;10;2;0;355;41;41;6182.596363692366;6184.350233670595;6184.366076040559;6206.737459285345;6206.753301655309;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2163;142;1000;4;10;2;0;246;41;41;6182.970691397562;6184.350233670595;6184.366076040559;6198.545084014995;6198.560926384959;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2164;198;1000;4;10;2;0;280;41;41;6183.614783524605;6184.350233670595;6184.3775125439315;6201.190084014995;6201.205926384959;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2165;90;1000;4;10;2;0;410;41;41;6183.781491119476;6184.350233670595;6184.366076040559;6210.010084014994;6210.025926384958;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2166;375;1000;4;10;2;0;536;41;41;6184.350233670595;6184.350233670595;6184.3775125439315;6213.816116305201;6213.831958675165;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2167;133;0;0;0;1;0;239;41;41;6185.85807766324;6188.801078439345;6188.80232029517;6213.652320295169;6213.653562150995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2168;174;1000;4;10;2;0;310;41;41;6185.946752362069;6188.801078439345;6188.816920809309;6210.535084014994;6210.550926384958;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2169;278;1000;4;10;2;3;7210;26;1772;6186.173143211434;6188.801078439345;6188.818377237069;7786.450894329978;7787.135593831857;COMPLETED;0.7019982996034557;0.0;0.0;0.7019982996034557;0.0
2170;186;1000;4;10;2;0;238;41;41;6187.576886530494;6188.801078439345;6188.834250681662;6206.377459285345;6206.393301655309;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2171;10;1000;4;10;2;0;160;41;41;6188.053320982504;6188.801078439345;6188.837867164946;6200.459959285345;6200.475801655309;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
2172;311;1000;4;10;2;0;328;41;41;6188.801078439345;6188.801078439345;6188.816920809309;6211.205084014994;6211.220926384958;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2173;385;0;0;0;1;0;366;41;41;6189.145830099655;6192.59367590347;6197.596362738066;6242.054403628503;6247.056543331823;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2174;30;1000;4;11;2;0;150;41;41;6191.063385293348;6192.59367590347;6192.609518273434;6194.107512543932;6194.123354913896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2175;172;0;0;1;1;0;330;41;41;6192.59367590347;6192.59367590347;6197.596362738066;6230.575570818861;6235.577710522181;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2176;140;0;0;0;1;0;506;41;41;6195.1637414351735;6199.584670765198;6199.585912621023;6258.556820818861;6258.558062674686;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2177;378;1000;4;10;2;3;284;18;1746;6196.282945260146;6199.584670765198;6199.591625952012;6213.928616305201;6214.603269426127;COMPLETED;0.6816083077388093;0.0;0.0;0.6816083077388093;0.0
2178;390;1000;4;10;2;0;314;41;41;6198.532899580454;6199.584670765198;6199.600513135162;6214.231949638534;6214.247792008498;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2179;2;1000;4;10;2;0;266;41;41;6198.851273501077;6199.584670765198;6199.600513135162;6213.642782971868;6213.658625341832;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2180;331;1000;4;10;2;0;145;41;41;6199.584670765198;6199.584670765198;6199.6119496385345;6209.855392603183;6209.871234973147;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2181;114;0;0;0;1;0;324;41;41;6200.4651585708125;6203.081398061732;6208.084085314041;6248.275570818861;6253.277710683436;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2182;177;1000;4;11;2;0;136;41;41;6202.9477059803385;6203.081398061732;6203.097240431696;6204.4542506816615;6204.470093051626;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2183;136;0;0;1;1;0;149;41;41;6203.081398061732;6203.081398061732;6208.085264963319;6222.95232029517;6227.95445999849;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
2184;393;0;0;0;1;0;137;41;41;6207.676368332618;6209.139550233219;6214.142237485527;6232.948754674192;6237.950894377513;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2185;223;1000;4;11;2;0;165;41;41;6207.722751626061;6209.139550233219;6209.155392603183;6210.8050840149945;6210.8209263849585;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2186;381;0;0;1;1;0;132;41;41;6209.139550233219;6209.139550233219;6214.142237485527;6227.318986961836;6232.321126665157;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2187;380;0;0;0;1;0;414;41;41;6213.499721741885;6217.350233670595;6222.352920922904;6270.540420922904;6275.542560626224;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2188;178;1000;4;10;2;0;197;41;41;6215.596363692366;6217.350233670595;6217.366076040559;6227.328345877265;6227.344188247229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2189;142;1000;4;10;2;0;131;41;41;6215.970691397562;6217.350233670595;6217.366076040559;6222.986346468495;6223.002188838459;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2190;198;1000;4;10;2;0;243;41;41;6216.614783524605;6217.350233670595;6217.3775125439315;6229.874888615376;6229.89073098534;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2191;90;1000;4;10;2;0;313;41;41;6216.781491119476;6217.350233670595;6217.366076040559;6232.764125952011;6232.7799683219755;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2192;375;1000;4;10;2;0;159;41;41;6217.350233670595;6217.350233670595;6217.3775125439315;6224.974179210598;6224.990021580562;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2193;133;0;0;0;1;0;140;41;41;6218.85807766324;6222.145830099655;6222.14707195548;6241.798412621023;6241.799654476848;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2194;174;1000;4;10;2;0;409;41;41;6218.946752362069;6222.145830099655;6222.161672469619;6240.109740431696;6240.12558280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2195;186;1000;4;10;2;0;181;41;41;6220.576886530494;6222.145830099655;6222.173108972991;6232.386625952012;6232.402468321976;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2196;10;1000;4;10;2;0;344;41;41;6221.053320982504;6222.145830099655;6222.179002341972;6237.027843601735;6237.043685971699;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2197;311;1000;4;10;2;0;149;41;41;6221.801078439345;6222.145830099655;6222.161672469619;6231.094055282043;6231.109897652007;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2198;385;1000;4;10;2;0;324;41;41;6222.145830099655;6222.145830099655;6222.173108972991;6236.047459285345;6236.063301655309;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2199;30;1000;4;11;2;0;376;41;41;6224.063385293348;6228.850712912079;6228.866555282043;6232.6232926186785;6232.639134988643;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2200;172;0;0;1;1;0;77;41;41;6225.59367590347;6228.850712912079;6233.853399746675;6241.52132928769;6246.52346899101;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2201;140;1;1;2;1;0;163;41;41;6228.1637414351735;6228.850712912079;6233.853399746675;6250.153399746675;6255.155539449996;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2202;252;1;1;3;1;3;21493;8;453;6228.850712912079;6228.850712912079;6228.850955225411;8378.066428269769;8378.08014926218;COMPLETED;0.01396330574251512;0.01396330574251512;0.0;0.0;0.0
2203;390;1000;4;11;2;0;147;41;41;6231.532899580454;6236.081398061732;6236.097240431696;6237.564510268402;6237.580352638366;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2204;2;1000;4;10;2;0;151;41;41;6231.851273501077;6236.081398061732;6236.097240431696;6242.86205926985;6242.877901639814;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2205;331;1000;4;10;2;0;246;41;41;6232.584670765198;6236.081398061732;6236.097240431696;6245.306236970716;6245.32207934068;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2206;114;1000;4;10;2;0;310;41;41;6233.4651585708125;6236.081398061732;6236.108676935069;6246.432070304049;6246.447912674013;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2207;177;1000;4;10;2;0;363;41;41;6235.9477059803385;6236.081398061732;6236.108676935069;6246.962070304049;6246.977912674013;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2208;136;1000;4;10;2;0;160;41;41;6236.081398061732;6236.081398061732;6236.114570304049;6243.165392603183;6243.181234973147;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2209;393;0;0;0;1;0;276;41;41;6240.676368332618;6242.139550233219;6247.142237485527;6275.9533219554805;6280.955461658801;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2210;223;1000;4;11;2;0;162;41;41;6240.722751626061;6242.139550233219;6242.155392603183;6243.775392603183;6243.791234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2211;381;0;0;1;1;0;141;41;41;6242.139550233219;6242.139550233219;6247.142237485527;6261.212995954356;6266.215135657677;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2212;380;0;0;0;1;0;266;41;41;6246.499721741885;6250.350233670595;6255.352920922904;6283.165079287689;6288.16721899101;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2213;178;1000;4;10;2;0;263;41;41;6248.596363692366;6250.350233670595;6250.366076040559;6266.719409373892;6266.735251743856;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2214;142;1000;4;10;2;0;359;41;41;6248.970691397562;6250.350233670595;6250.366076040559;6276.412014233708;6276.427856603672;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2215;198;1000;4;10;2;0;382;41;41;6249.614783524605;6250.350233670595;6250.3775125439315;6278.595005802952;6278.610848172916;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2216;90;1000;4;10;2;0;426;41;41;6249.781491119476;6250.350233670595;6250.366076040559;6281.725005802952;6281.740848172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2217;375;1000;4;10;2;0;168;41;41;6250.350233670595;6250.350233670595;6250.3775125439315;6258.892843601736;6258.9086859717;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2218;133;0;0;0;1;0;180;41;41;6251.85807766324;6255.145830099655;6255.14707195548;6274.35332195548;6274.3545638113055;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2219;174;1000;4;10;2;0;314;41;41;6251.946752362069;6255.145830099655;6255.161672469619;6282.157505802953;6282.173348172917;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2220;186;1000;4;10;2;0;275;41;41;6253.576886530494;6255.145830099655;6255.173108972991;6279.640005802952;6279.655848172916;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2221;10;1000;4;10;2;0;277;41;41;6254.053320982504;6255.145830099655;6255.179002341972;6279.790005802952;6279.805848172916;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2222;311;1000;4;10;2;0;318;41;41;6254.801078439345;6255.145830099655;6255.161672469619;6282.337505802953;6282.353348172917;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2223;385;1000;4;10;2;0;150;41;41;6255.145830099655;6255.145830099655;6255.173108972991;6267.324409373891;6267.340251743855;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2224;30;0;0;0;1;0;344;41;41;6257.063385293348;6261.1637414351735;6266.166428269769;6301.731649957666;6306.733789822242;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2225;172;1000;4;10;2;0;156;41;41;6258.59367590347;6261.1637414351735;6261.179583805138;6276.184740431697;6276.200582801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2226;286;1000;4;10;2;3;33814;2;1157;6259.191765411968;6261.1637414351735;6261.164514233708;null;null;unfinished_TLE;7.727985348512577E-4;0.0;0.0;7.727985348512577E-4;0.0
2227;116;1000;4;10;2;2;21095;927;148;6261.006686919922;6261.1637414351735;6261.780510107916;null;null;unfinished_TLE;0.6167686727422594;0.0;0.0;0.6167686727422594;0.0
2228;140;1000;4;10;2;0;166;41;41;6261.1637414351735;6261.1637414351735;6261.179583805138;6277.171672469619;6277.187514839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2229;390;0;0;0;1;0;167;41;41;6264.532899580454;6269.081398061732;6274.084084896328;6291.255004256236;6296.257143959557;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2230;2;1000;4;10;2;0;134;41;41;6264.851273501077;6269.081398061732;6269.097240431696;6281.825005802953;6281.840848172917;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2231;331;1000;4;10;2;0;299;41;41;6265.584670765198;6269.081398061732;6269.097240431696;6293.616076040558;6293.631918410522;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2232;114;1000;4;10;2;0;166;41;41;6266.4651585708125;6269.081398061732;6269.097240431696;6283.150005802953;6283.165848172917;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2233;177;1000;4;10;2;0;406;41;41;6268.9477059803385;6269.081398061732;6269.108676935069;6301.492083805138;6301.507926175102;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2234;136;1000;4;10;2;0;262;41;41;6269.081398061732;6269.081398061732;6269.108676935069;6290.025005802953;6290.040848172917;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2235;393;0;0;0;1;0;169;41;41;6273.676368332618;6275.139550233219;6280.142237067815;6297.475570401148;6302.477710104468;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2236;223;1000;4;11;2;0;248;41;41;6273.722751626061;6275.139550233219;6275.155392603183;6277.635005802952;6277.650848172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2237;381;0;0;1;1;0;167;41;41;6275.139550233219;6275.139550233219;6280.142237067815;6296.815334896328;6301.817474599648;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2238;380;0;0;0;1;0;326;41;41;6279.499721741885;6283.350233670595;6288.352920922904;6321.398316624332;6326.400456327653;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2239;178;1000;4;10;2;0;164;41;41;6281.596363692366;6283.350233670595;6283.366076040559;6296.916076040559;6296.931918410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2240;142;1000;4;10;2;0;154;41;41;6281.970691397562;6283.350233670595;6283.366076040559;6296.133576040559;6296.149418410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2241;198;1000;4;10;2;0;425;41;41;6282.614783524605;6283.350233670595;6283.3775125439315;6316.138676935068;6316.154519305032;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2242;90;1000;4;10;2;0;339;41;41;6282.781491119476;6283.350233670595;6283.366076040559;6310.585392603183;6310.601234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2243;375;1000;4;10;2;0;158;41;41;6283.350233670595;6283.350233670595;6283.3775125439315;6296.491076040559;6296.506918410523;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2244;133;0;0;0;1;0;157;41;41;6284.85807766324;6288.145830099655;6288.14707195548;6304.275570401148;6304.276812256973;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2245;174;1000;4;10;2;0;387;41;41;6284.946752362069;6288.145830099655;6288.161672469619;6318.050012543931;6318.065854913895;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2246;186;1000;4;10;2;0;464;41;41;6286.576886530494;6288.145830099655;6288.173108972991;6323.485012543931;6323.500854913895;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2247;10;1000;4;10;2;0;149;41;41;6287.053320982504;6288.145830099655;6288.179002341972;6300.712083805138;6300.727926175102;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2248;311;1000;4;10;2;0;343;41;41;6287.801078439345;6288.145830099655;6288.161672469619;6315.713676935068;6315.729519305032;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2249;385;1000;4;10;2;0;294;41;41;6288.145830099655;6288.145830099655;6288.173108972991;6312.743907098363;6312.759749468327;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2250;30;0;0;0;1;0;149;41;41;6290.063385293348;6294.1637414351735;6299.166428269769;6314.042237067814;6319.044376771135;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2251;172;1000;4;11;2;0;167;41;41;6291.59367590347;6294.1637414351735;6294.179583805138;6295.849583805138;6295.865426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2252;140;0;0;1;1;0;276;41;41;6294.1637414351735;6294.1637414351735;6294.164983290999;6321.742237067814;6321.7434789236395;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2253;390;0;0;0;1;0;164;41;41;6297.532899580454;6302.081398061732;6307.084084896328;6323.464983290999;6328.46712299432;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2254;2;1000;4;10;2;0;141;41;41;6297.851273501077;6302.081398061732;6302.097240431696;6314.268907098362;6314.2847494683265;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
