taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
13;139;1000;4;8;2;3;11519;11;1685;289.0627012553903;289.0627012553903;289.066951647332;404.24732227999874;404.8984050456109;COMPLETED;0.6553331575538665;0.0;0.0;0.6553331575538665;0.0
14;1177;1000;4;9;2;0;147;41;41;295.6272281806671;295.6272281806671;295.64307055063153;297.11307055063156;297.128912920596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15;142;0;0;0;1;0;368;41;41;308.97069139756184;313.0895899475506;318.09227678214603;354.89227678214604;359.8944164854664;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
16;847;1000;4;11;2;0;354;41;41;313.0895899475506;313.0895899475506;313.10543231751507;316.6454323175151;316.66127468747953;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
17;622;1000;4;8;2;1;2161;4;247;323.135776682929;323.135776682929;323.1373222799987;344.7430705506315;344.8385111696856;COMPLETED;0.09698621612383285;0.0;0.0;0.09698621612383285;0.0
18;1177;1000;4;9;2;0;176;41;41;328.6272281806671;328.6272281806671;328.64307055063153;330.4030705506315;330.418912920596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19;142;0;0;0;1;0;153;41;41;341.97069139756184;346.0895899475506;351.09227678214603;366.39227678214604;371.3944164854664;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
20;847;1000;4;11;2;0;374;41;41;346.0895899475506;346.0895899475506;346.10543231751507;349.8454323175151;349.8612746874795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
21;1177;1000;4;9;2;0;161;41;41;361.6272281806671;361.6272281806671;361.64307055063153;363.25307055063155;363.268912920596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
22;142;0;0;0;1;0;138;41;41;374.97069139756184;379.1113845118199;384.1140713464153;397.9140713464153;402.9162110497357;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
23;206;1000;4;11;2;3;16198;10;1997;377.5565367194289;379.1113845118199;379.11524850449416;545.032932317515;545.804571654564;COMPLETED;0.7755033297232371;0.0;0.0;0.7755033297232371;0.0
24;847;0;0;1;1;0;148;41;41;379.0895899475506;379.1113845118199;384.1140713464153;398.9140713464153;403.9162110497357;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
25;73;1;1;2;1;2;37950;658;45;379.1113845118199;379.1113845118199;384.1327597621271;4194.257632658184;4199.25989351817;COMPLETED;10.023636110293488;0.021293284028173817;10.002342826265314;0.0;0.0
26;1107;0;0;0;1;2;99282;1250;351;390.9030428631521;394.6272281806671;399.6665354531928;null;null;unfinished_TLE;5.039307272525706;0.037861458087080045;5.001445814438626;0.0;0.0
27;1177;1000;4;11;2;0;347;41;41;394.6272281806671;394.6272281806671;394.64307055063153;398.11307055063156;398.128912920596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
28;494;1000;4;9;2;0;293;41;41;400.5607705569114;400.5607705569114;400.57661292687584;403.50661292687585;403.5224552968403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
29;142;0;0;0;1;0;297;41;41;407.97069139756184;412.0895899475506;417.09227678214603;446.7788661440204;451.7810060085958;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
30;847;1000;4;11;2;0;131;41;41;412.0895899475506;412.0895899475506;412.10543231751507;413.41543231751507;413.4312746874795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
31;1177;0;0;0;1;0;335;41;41;427.6272281806671;431.70951264275834;436.71219947735375;470.192276782146;475.1944164854664;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
32;605;1000;4;11;2;2;38045;3600;139;431.70951264275834;431.70951264275834;433.1005500054906;827.997024809949;828.0507343081212;COMPLETED;1.4447468609044263;0.0;0.0;1.4447468609044263;0.0
33;494;1000;4;9;2;0;301;41;41;433.5607705569114;433.5607705569114;433.57661292687584;436.58661292687583;436.6024552968403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
34;142;0;0;0;1;0;441;41;41;440.97069139756184;445.0895899475506;450.09227678214603;494.15894386652616;499.16108356984654;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
35;847;1000;4;11;2;0;153;41;41;445.0895899475506;445.0895899475506;445.10543231751507;447.0179323175151;447.03377468747954;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
36;114;0;0;0;1;0;155;41;41;458.46515857081215;461.24304208450485;466.24572891910026;481.72561011547936;486.72774981879974;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
37;1177;1000;4;11;2;0;159;41;41;460.6272281806671;461.24304208450485;461.2588844544693;463.2463844544693;463.26222682443375;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
38;806;0;0;1;1;1;15715;6;920;461.24304208450485;461.24304208450485;466.2448414298755;2037.723274801412;2042.7520386820593;COMPLETED;10.030563226017893;0.02822039975257814;10.002342826265314;0.0;0.0
39;494;1000;4;9;2;0;474;41;41;466.5607705569114;466.5607705569114;466.57661292687584;471.31661292687585;471.3324552968403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
40;142;0;0;0;1;0;491;41;41;473.97069139756184;478.0895899475506;483.0922771998595;532.1605359412465;537.1626758058219;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
41;847;1000;4;11;2;0;313;41;41;478.0895899475506;478.0895899475506;478.10543231751507;482.0179323175151;482.03377468747954;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
42;114;0;0;0;1;0;158;41;41;491.46515857081215;493.9911824399845;498.99386927457994;514.7617155905247;519.763855293845;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
43;1177;1000;4;11;2;0;303;41;41;493.6272281806671;493.9911824399845;494.007024809949;497.794524809949;497.81036717991344;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
44;1024;0;0;1;1;0;143;41;41;493.9911824399845;493.9911824399845;498.995048923858;513.295048923858;518.2971886271783;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
45;494;1000;4;9;2;0;375;41;41;499.5607705569114;499.5607705569114;499.57661292687584;503.32661292687584;503.3424552968403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
46;142;0;0;0;1;0;165;41;41;506.97069139756184;511.0895899475506;516.0922771998595;532.5605359412465;537.5626758058219;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
47;847;1000;4;11;2;0;157;41;41;511.0895899475506;511.0895899475506;511.10543231751507;513.0679323175151;513.0837746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
48;474;0;0;0;1;0;322;41;41;513.104080507386;515.803170273591;520.8058571081864;552.992276782146;557.9944164854663;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
49;805;1000;4;11;2;0;149;41;41;515.803170273591;515.803170273591;515.8190126435555;517.6815126435555;517.69735501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
50;796;0;0;0;1;2;38225;344;97;523.761815200433;526.9911824399845;527.00160191325;4367.205857108188;4367.208795157336;COMPLETED;0.013357522413121839;0.013357522413121839;0.0;0.0;0.0
51;114;1000;4;11;2;0;269;41;41;524.4651585708122;526.9911824399845;527.007024809949;530.369524809949;530.3853671799135;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
52;1177;0;0;1;1;0;162;41;41;526.6272281806671;526.9911824399845;531.9938692745799;548.1725237748531;553.1746636394284;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
53;1024;1;1;2;1;0;331;41;41;526.9911824399845;526.9911824399845;531.995048923858;565.095048923858;570.0971886271784;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
54;494;1000;4;9;2;0;403;41;41;532.5607705569114;532.5607705569114;532.5766129268759;536.6066129268759;536.6224552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
55;142;0;0;0;1;0;341;41;41;539.9706913975618;544.0895899475506;549.0922771998595;583.1605359412465;588.1626756445669;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
56;847;1000;4;11;2;0;386;41;41;544.0895899475506;544.0895899475506;544.1054323175151;548.1495989841817;548.1654413541462;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
57;474;0;0;0;1;0;328;41;41;546.104080507386;548.803170273591;553.8058571081864;586.592276782146;591.5944164854664;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
58;805;1000;4;11;2;0;332;41;41;548.803170273591;548.803170273591;548.8190126435555;552.1370989841819;552.1529413541464;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
59;114;0;0;0;1;0;314;41;41;557.4651585708122;559.9911824399845;564.9938692745799;596.372523774853;601.3746634781734;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
60;1177;1000;4;11;2;0;182;41;41;559.6272281806671;559.9911824399845;560.007024809949;561.8270248099491;561.8428671799136;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
61;1024;0;0;1;1;0;146;41;41;559.9911824399845;559.9911824399845;564.995048923858;579.595048923858;584.5971886271784;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
62;494;1000;4;9;2;0;409;41;41;565.5607705569114;565.5607705569114;565.5766129268759;569.6666129268759;569.6824552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
63;142;0;0;0;1;0;172;41;41;572.9706913975618;577.0895899475506;582.0922771998595;599.2605359412465;604.2626756445669;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
64;574;1000;4;11;2;3;14139;32;1056;575.2655556881036;577.0895899475506;577.1019547241083;728.992024809949;729.4000624363505;COMPLETED;0.4204024029590842;0.0;0.0;0.4204024029590842;0.0
65;847;0;0;1;1;0;145;41;41;577.0895899475506;577.0895899475506;582.0922771998595;596.572523774853;601.5746634781734;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
66;474;0;0;0;1;0;141;41;41;579.104080507386;581.803170273591;586.8058575258999;600.892276782146;605.8944168080343;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
67;805;1000;4;11;2;0;192;41;41;581.803170273591;581.803170273591;581.8190126435555;584.2190126435555;584.23485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
68;114;0;0;0;1;0;259;41;41;590.4651585708122;592.9911824399845;597.9938692745799;623.8725237748531;628.8746634781735;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
69;1177;1000;4;11;2;0;175;41;41;592.6272281806671;592.9911824399845;593.007024809949;595.194524809949;595.2103671799135;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
70;1024;0;0;1;1;0;187;41;41;592.9911824399845;592.9911824399845;597.995048923858;616.6725237748531;621.6746634781734;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
71;494;1000;4;9;2;0;160;41;41;598.5607705569114;598.5607705569114;598.5766129268759;600.1766129268759;600.1924552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
72;142;0;0;0;1;0;260;41;41;605.9706913975618;610.0895899475506;615.0922771998595;641.0605367769151;646.0626764802355;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
73;847;1000;4;11;2;0;158;41;41;610.0895899475506;610.0895899475506;610.1054323175151;612.0804323175151;612.0962746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
74;1080;0;0;0;1;3;103363;46;3942;611.8311956634515;614.803170273591;619.8060089717322;null;null;unfinished_TLE;5.00283869814121;0.0013933016576045457;5.001445396483605;0.0;0.0
75;474;1000;4;11;2;0;159;41;41;612.104080507386;614.803170273591;614.8190126435555;616.8065126435555;616.82235501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
76;805;0;0;1;1;0;351;41;41;614.803170273591;614.803170273591;619.807037175178;654.892276782146;659.8944166467214;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
77;68;1000;4;8;2;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2436859585192;972.5240126435556;973.1055435410311;COMPLETED;0.5834628938126996;0.0;0.0;0.5834628938126996;0.0
78;114;0;0;0;1;0;154;41;41;623.4651585708122;625.9911824399845;630.9938701102484;646.3725237748531;651.3746634781735;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
79;1177;1000;4;11;2;0;311;41;41;625.6272281806671;625.9911824399845;626.007024809949;629.8945248099491;629.9103671799136;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
80;1024;0;0;1;1;0;144;41;41;625.9911824399845;625.9911824399845;630.9950497595265;645.3725237748531;650.3746634781735;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
81;494;1000;4;9;2;0;359;41;41;631.5607705569114;631.5607705569114;631.5766129268759;635.1666129268759;635.1824552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
82;142;0;0;0;1;0;141;41;41;638.9706913975618;643.0895899475506;648.0922771998595;662.1725237748531;667.1746634781734;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
83;847;1000;4;11;2;0;340;41;41;643.0895899475506;643.0895899475506;643.1054323175151;647.3554323175151;647.3712746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
84;474;0;0;0;1;0;236;41;41;645.104080507386;647.803170273591;652.8058571081864;676.3755708188613;681.3777105221817;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
85;805;1000;4;11;2;0;322;41;41;647.803170273591;647.803170273591;647.8190126435555;651.8440126435555;651.85985501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
86;114;0;0;0;1;0;284;41;41;656.4651585708122;658.9911824399845;663.9938692745799;692.372523774853;697.3746634781734;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
87;1177;1000;4;11;2;0;346;41;41;658.6272281806671;658.9911824399845;659.007024809949;663.3320248099491;663.3478671799136;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
88;1024;0;0;1;1;0;178;41;41;658.9911824399845;658.9911824399845;663.995048923858;681.7725237748531;686.7746634781735;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
89;494;0;0;0;1;0;167;41;41;664.5607705569114;665.1395502332191;670.142237485528;686.8256101154793;691.8277498187997;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
90;381;1000;4;11;2;0;360;41;41;665.1395502332191;665.1395502332191;665.1553926031836;669.6553926031836;669.6712349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
91;142;0;0;0;1;0;247;41;41;671.9706913975618;676.0895899475506;681.092276782146;705.7709034217271;710.7730431250475;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
92;847;1000;4;11;2;0;309;41;41;676.0895899475506;676.0895899475506;676.1054323175151;679.9679323175151;679.9837746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
93;474;0;0;0;1;0;186;41;41;678.104080507386;680.803170273591;685.8058571081864;704.3755712368163;709.3777109401367;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
94;805;1000;4;11;2;0;307;41;41;680.803170273591;680.803170273591;680.8190126435555;684.6565126435555;684.67235501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
95;114;0;0;0;1;0;462;41;41;689.4651585708122;693.3893909852807;698.392077819876;744.570903421727;749.5730431250474;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
96;1177;1000;4;11;2;0;222;41;41;691.6272281806671;693.3893909852807;693.4052333552452;696.1802333552452;696.1960757252097;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
97;1024;0;0;1;1;0;164;41;41;691.9911824399845;693.3893909852807;698.3932574691542;714.7709034217271;719.7730431250475;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
98;478;1;1;2;1;2;28657;2810;464;693.3893909852807;693.3893909852807;698.4759485218306;3564.187672442354;3569.20262494703;COMPLETED;10.10151004122577;0.09916673102168004;10.00234331020409;0.0;0.0
99;494;0;0;0;1;0;431;41;41;697.5607705569114;698.1395502332191;703.142237903483;746.2232743834564;751.2254140867768;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
100;381;1000;4;11;2;0;157;41;41;698.1395502332191;698.1395502332191;698.1553926031836;700.1178926031836;700.1337349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
101;988;0;0;0;1;3;15498;7;86;703.1113983722171;704.9706913975618;704.9709034217271;2254.7156145028302;2254.7182193711465;COMPLETED;0.002816892481678755;0.002816892481678755;0.0;0.0;0.0
102;142;1000;4;11;2;0;469;41;41;704.9706913975618;704.9706913975618;704.9865337675263;710.8490337675263;710.8648761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
103;847;0;0;0;1;0;362;41;41;709.0895899475506;713.803170273591;718.8058571081864;754.9899410501231;759.9920807534435;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
104;474;1000;4;11;2;0;229;41;41;711.104080507386;713.803170273591;713.8190126435555;716.6815126435555;716.69735501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
105;805;0;0;1;1;0;130;41;41;713.803170273591;713.803170273591;718.8058571081864;731.8058571081864;736.8079968115068;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
106;604;1000;4;10;2;1;1608;1;432;721.3512929034882;724.9911824399845;724.991568839252;742.3897628344455;742.5566873179733;COMPLETED;0.1673108827952973;0.0;0.0;0.1673108827952973;0.0
107;114;1000;4;11;2;0;148;41;41;722.4651585708122;724.9911824399845;725.007024809949;726.8551279799872;726.8709703499517;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
108;1177;1000;4;10;2;0;177;41;41;724.6272281806671;724.9911824399845;725.0184613133205;728.1115126435556;728.1273550135201;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
109;1024;1000;4;10;2;0;280;41;41;724.9911824399845;724.9911824399845;725.0243546823017;729.142024809949;729.1578671799135;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
110;494;1000;4;11;2;0;363;41;41;730.5607705569114;734.153920464481;734.1697628344455;737.7997628344455;737.81560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
111;381;0;0;1;1;0;264;41;41;731.1395502332191;734.153920464481;739.1566077167898;765.5272026079132;770.5293424724886;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
112;773;1;1;2;1;0;148;41;41;734.153920464481;734.153920464481;739.1566077167898;753.9566077167898;758.9587474201102;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
113;142;1000;4;11;2;0;283;41;41;737.9706913975618;742.0895899475506;742.1054323175151;744.9330961677788;744.9489385377433;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
114;847;0;0;1;1;0;186;41;41;742.0895899475506;742.0895899475506;747.0922771998595;765.6605359412465;770.6626758058219;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
115;474;0;0;0;1;0;377;41;41;744.104080507386;746.803170273591;751.8058571081864;789.4899410501232;794.4920807534436;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
116;805;1000;4;11;2;0;277;41;41;746.803170273591;746.803170273591;746.8190126435555;749.5890126435555;749.60485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
117;1041;1000;4;8;2;3;17011;75;1766;750.110801277758;750.110801277758;750.1397812228149;920.2440126435555;920.9263937498291;COMPLETED;0.7113610513305827;0.0;0.0;0.7113610513305827;0.0
118;114;0;0;0;1;0;171;41;41;755.4651585708122;757.9911824399845;762.9938692745799;780.070903421727;785.0730431250474;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
119;1177;1000;4;11;2;0;130;41;41;757.6272281806671;757.9911824399845;758.007024809949;759.307024809949;759.3228671799135;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
120;1024;0;0;1;1;0;159;41;41;757.9911824399845;757.9911824399845;762.995048923858;778.870903421727;783.8730432863024;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
121;1035;0;0;0;1;0;300;41;41;761.4561332439218;764.1395502332191;769.142237485528;799.1232743834565;804.1254140867769;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
122;494;1000;4;11;2;0;164;41;41;763.5607705569114;764.1395502332191;764.1553926031836;765.7953926031836;765.8112349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
123;381;0;0;1;1;0;159;41;41;764.1395502332191;764.1395502332191;769.142237485528;785.0232743834565;790.0254140867769;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
124;773;1000;4;11;2;0;167;41;41;767.153920464481;770.9706913975618;770.9865337675263;772.6565337675263;772.6723761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
125;142;0;0;1;1;0;167;41;41;770.9706913975618;770.9706913975618;775.9733786498707;792.6566077167898;797.6587475813652;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
126;847;1000;4;11;2;0;157;41;41;775.0895899475506;779.803170273591;779.8190126435555;781.3890126435556;781.4048550135201;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
127;474;0;0;1;1;0;263;41;41;777.104080507386;779.803170273591;784.8058571081864;811.0899410501232;816.0920809146986;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
128;805;1;1;2;1;0;151;41;41;779.803170273591;779.803170273591;784.8058571081864;799.9058571081864;804.9079968115068;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
129;114;0;0;0;1;0;235;41;41;788.4651585708122;790.9911824399845;795.9938696922934;819.470903421727;824.4730432863024;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
130;1177;1000;4;11;2;0;152;41;41;790.6272281806671;790.9911824399845;791.007024809949;792.527024809949;792.5428671799135;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
131;1024;0;0;1;1;0;142;41;41;790.9911824399845;790.9911824399845;795.9950493415715;810.1709034217271;815.1730432863025;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
132;1035;0;0;0;1;0;317;41;41;794.4561332439218;797.1395502332191;802.142237485528;833.8232743834566;838.825414086777;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
133;494;1000;4;11;2;0;338;41;41;796.5607705569114;797.1395502332191;797.1553926031836;800.5353926031836;800.5512349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
134;381;0;0;1;1;0;330;41;41;797.1395502332191;797.1395502332191;802.142237485528;835.1232743834566;840.125414248032;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
135;773;0;0;0;1;0;315;41;41;800.153920464481;804.9364328435038;809.9391200958127;841.4232743834566;846.425414086777;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
136;142;1000;4;11;2;0;324;41;41;803.9706913975618;804.9364328435038;804.9522752134683;808.1922752134683;808.2081175834328;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
137;962;0;0;1;1;1;922;1;1802;804.9364328435038;804.9364328435038;809.9379085291539;902.042237485528;907.0977164110014;COMPLETED;10.056954611123565;0.05461136714480426;10.00234324397876;0.0;0.0
138;847;1000;4;11;2;0;291;41;41;808.0895899475506;812.803170273591;812.8190126435555;815.7272166721572;815.7430590421217;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
139;474;0;0;1;1;0;161;41;41;810.104080507386;812.803170273591;817.8058575258999;833.8899410501233;838.8920807534437;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
