taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
21;494;1003;0;1;1;0;375;41;41;499.5607705569114;499.5607705569114;504.56345780922027;542.0345124897877;547.0366523543631;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
22;142;1003;0;1;1;0;165;41;41;506.97069139756184;506.97069139756184;511.9733786498707;528.4582850075773;533.4604247108977;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
23;474;1003;0;0;1;0;322;41;41;513.104080507386;513.104080507386;518.1067677596949;550.2916183409106;555.293758044231;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
24;114;1003;0;1;1;0;269;41;41;524.4651585708122;524.4651585708122;529.467845823121;556.3400453165374;561.3421850198578;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
25;494;1003;0;1;1;0;403;41;41;532.5607705569114;532.5607705569114;537.5634578092203;577.8331916080974;582.8353313114178;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
26;142;1003;0;1;1;0;341;41;41;539.9706913975618;539.9706913975618;544.9733786498707;579.0582850075774;584.0604247108978;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
27;474;1003;0;1;1;0;328;41;41;546.104080507386;546.104080507386;551.1067677596949;583.8916183409108;588.8937582054862;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
28;114;1003;0;0;1;0;314;41;41;557.4651585708122;557.4651585708122;562.467845823121;593.8400453165374;598.8421850198578;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
29;494;1003;0;1;1;0;409;41;41;565.5607705569114;565.5607705569114;570.5634578092203;611.4400453165374;616.4421851811128;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
30;142;1003;0;1;1;0;172;41;41;572.9706913975618;572.9706913975618;577.9733786498707;595.1582850075774;600.1604247108978;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
31;574;1003;0;1;1;3;14139;32;1056;575.2655556881036;575.2655556881036;575.2665249414307;2039.4655423971442;2039.497527756936;COMPLETED;0.03295461311899447;0.03295461311899447;0.0;0.0;0.0
32;474;1003;0;1;1;0;141;41;41;579.104080507386;579.104080507386;584.1067677596949;598.1916183409107;603.1937580442311;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
33;114;1003;0;1;1;0;259;41;41;590.4651585708122;590.4651585708122;595.467846241076;621.3400453165374;626.3421850198578;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
34;494;1003;0;0;1;0;160;41;41;598.5607705569114;598.5607705569114;603.5634578092203;619.5400453165374;624.5421850198578;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
35;142;1003;0;1;1;0;260;41;41;605.9706913975618;605.9706913975618;610.9733786498707;636.9433508044981;641.9454905078185;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
36;474;1003;0;1;1;0;159;41;41;612.104080507386;612.104080507386;617.1067677596949;632.9766841378314;637.9788238411518;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
37;68;1003;0;1;1;3;35429;5;1505;618.2417539621821;618.2417539621821;623.243350804498;4422.635587250718;4427.68207029375;COMPLETED;10.048079885347954;0.04573664136919269;10.00234324397876;0.0;0.0
38;114;1003;0;0;1;0;154;41;41;623.4651585708122;623.4651585708122;628.467845823121;643.8400453165374;648.8421850198578;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
39;494;1003;0;1;1;0;359;41;41;631.5607705569114;631.5607705569114;636.5634578092203;672.4345124897877;677.4366521931081;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
40;142;1003;0;1;1;0;141;41;41;638.9706913975618;638.9706913975618;643.9733786498707;658.0401010930282;663.0422407963486;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
41;474;1003;0;0;1;0;236;41;41;645.104080507386;645.104080507386;650.1067677596949;673.6916183409107;678.6937580442311;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
42;114;1003;0;1;1;0;284;41;41;656.4651585708122;656.4651585708122;661.467845823121;689.8400448988239;694.8421847633992;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
43;494;1003;0;1;1;0;167;41;41;664.5607705569114;664.5607705569114;669.5634578092203;686.2400448988238;691.2421847633992;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
44;381;1003;0;1;1;0;360;41;41;665.1395502332191;665.1395502332191;665.1407920890443;701.1078368763938;701.109078732219;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
45;142;1003;0;1;1;0;247;41;41;671.9706913975618;671.9706913975618;676.9733782321572;701.6411702097271;706.6433100743025;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
46;474;1003;0;0;1;0;186;41;41;678.104080507386;678.104080507386;683.1067677596949;701.6916183409107;706.6937582054861;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
47;114;1003;0;1;1;0;462;41;41;689.4651585708122;689.4651585708122;694.467845823121;742.5616254223777;747.5637652869531;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
48;478;1003;0;1;1;2;28657;2810;464;693.3893909852807;693.3893909852807;693.4745035430605;3610.0781283863193;3610.0921825595615;COMPLETED;0.09916673102168004;0.09916673102168004;0.0;0.0;0.0
49;494;1003;0;1;1;0;431;41;41;697.5607705569114;697.5607705569114;702.5634573915067;747.7116254223777;752.7137654482659;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
50;381;1003;0;1;1;0;157;41;41;698.1395502332191;698.1395502332191;698.1407920890443;713.8249516742441;713.8261935300693;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
51;142;1003;0;0;1;0;469;41;41;704.9706913975618;704.9706913975618;709.9733790678257;756.8401010930282;761.8422407963486;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
52;474;1003;0;1;1;0;229;41;41;711.104080507386;711.104080507386;716.1067677596949;740.6884578092203;745.6905976737957;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
53;114;1003;0;1;1;0;148;41;41;722.4651585708122;722.4651585708122;727.467845823121;744.3116254223777;749.3137652869531;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
54;494;1003;0;1;1;0;363;41;41;730.5607705569114;730.5607705569114;735.5634578092203;773.4233790678256;778.425518771146;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
55;381;1003;0;1;1;0;264;41;41;731.1395502332191;731.1395502332191;731.1407920890443;759.5900457344924;759.5912875903176;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
56;142;1003;0;1;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733790678257;771.3900457344923;776.3921854378127;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
57;474;1003;0;1;1;0;377;41;41;744.104080507386;744.104080507386;749.1067677596949;786.7900457344923;791.7921854378127;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
58;114;1003;0;1;1;0;171;41;41;755.4651585708122;755.4651585708122;760.467845823121;777.5400457344924;782.5421855990678;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
59;494;1003;0;0;1;0;164;41;41;763.5607705569114;763.5607705569114;768.5634578092203;784.9345124897876;789.936652193108;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
60;381;1003;0;0;1;0;159;41;41;764.1395502332191;764.1395502332191;764.1407920890443;780.0233790678257;780.0246209236509;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
61;142;1003;0;1;1;0;167;41;41;770.9706913975618;770.9706913975618;775.9733790678257;792.656712401159;797.6588521044794;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
62;474;1003;0;1;1;0;263;41;41;777.104080507386;777.104080507386;782.1067677596949;808.3741254223777;813.3762651256981;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
63;114;1003;0;0;1;0;235;41;41;788.4651585708122;788.4651585708122;793.467845823121;816.9400457344924;821.9421854378128;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
64;494;1003;0;1;1;0;338;41;41;796.5607705569114;796.5607705569114;801.5634578092203;835.3345124897877;840.3366521931081;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
65;381;1003;0;1;1;0;330;41;41;797.1395502332191;797.1395502332191;797.1407920890443;830.1233790678257;830.1246209236509;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
66;142;1003;0;1;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733790678257;841.356712401159;846.3588521044794;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
67;474;1003;0;1;1;0;161;41;41;810.104080507386;810.104080507386;815.1067677596949;831.1900457344924;836.1921854378128;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
68;114;1003;0;0;1;0;168;41;41;821.4651585708122;821.4651585708122;826.467845823121;843.2400448988238;848.2421846021442;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
69;494;1003;0;1;1;0;218;41;41;829.5607705569114;829.5607705569114;834.5634578092203;856.3345124897877;861.3366523543631;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
70;381;1003;0;1;1;0;150;41;41;830.1395502332191;830.1395502332191;830.1407920890443;845.1067115654905;845.1079534213158;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
71;142;1003;0;1;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733782321572;858.656712401159;863.6588522657344;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
72;474;1003;0;1;1;0;150;41;41;843.104080507386;843.104080507386;848.1067677596949;863.0900457344923;868.0921855990676;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
73;114;1003;0;0;1;0;318;41;41;854.4651585708122;854.4651585708122;859.467845823121;891.2401010930282;896.2422407963486;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
74;494;1003;0;1;1;0;281;41;41;862.5607705569114;862.5607705569114;867.5634578092203;895.6345124897877;900.636652193108;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
75;381;1003;0;1;1;0;137;41;41;863.1395502332191;863.1395502332191;863.1407920890443;876.8084114836892;876.8096533395144;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
76;154;1003;0;1;1;3;29931;42;373;864.5390272755471;864.5390272755471;869.5417448170225;3993.6587961526893;3998.6709923432163;COMPLETED;10.014913732002448;0.012570004084910574;10.002343727917538;0.0;0.0
77;142;1003;0;1;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733799044614;912.3567124011588;917.3588521044792;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
78;474;1003;0;1;1;0;397;41;41;876.104080507386;876.104080507386;881.1067677596949;920.7886459053764;925.7907856086968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
79;114;1003;0;1;1;0;170;41;41;887.4651585708122;887.4651585708122;892.467845823121;909.4400457344924;914.4421854378128;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
80;494;1003;0;0;1;0;258;41;41;895.5607705569114;895.5607705569114;900.5634578092203;926.3345124897877;931.3366521931081;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
81;381;1003;0;0;1;0;163;41;41;896.1395502332191;896.1395502332191;896.1407920890443;912.4233790678255;912.4246209236508;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
82;142;1003;0;1;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733790678257;925.0449758871224;930.0471155904428;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
83;474;1003;0;1;1;0;144;41;41;909.104080507386;909.104080507386;914.1067677596949;928.4783092204557;933.4804489237761;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
84;21;1003;0;1;1;1;1667;59;3452;910.9854134480711;910.9854134480711;915.9886459053764;1092.7067124011594;1097.8121686125628;COMPLETED;10.108688668708734;0.10634526347499043;10.002343405233741;0.0;0.0
85;114;1003;0;1;1;0;152;41;41;920.4651585708122;920.4651585708122;925.467845823121;940.6407920890443;945.6429321149326;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
86;597;1003;0;1;1;0;295;41;41;922.9104006979638;922.9104006979638;922.9116425537891;952.3886459053763;952.3898877612015;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
87;494;1003;0;0;1;0;307;41;41;928.5607705569114;928.5607705569114;933.5634582271753;964.2345124897877;969.2366521931081;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
88;381;1003;0;0;1;0;487;41;41;929.1395502332191;929.1395502332191;929.1407920890443;977.8095592204559;977.8108010762811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
89;142;1003;0;1;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733790678257;958.6553125720429;963.6574522753633;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
90;474;1003;0;1;1;0;211;41;41;942.104080507386;942.104080507386;947.1067677596949;968.9151010930283;973.9172407963487;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
91;114;1003;0;1;1;0;534;41;41;953.4651585708122;953.4651585708122;958.467845823121;1020.418831935695;1025.4209718002705;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
92;597;1003;0;1;1;0;345;41;41;955.9104006979638;955.9104006979638;955.9116425537891;996.0012258871225;996.0024677429477;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
93;494;1003;0;1;1;0;253;41;41;961.5607705569114;961.5607705569114;966.5634573915067;997.486596241076;1002.4887359443964;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
94;381;1003;0;1;1;0;163;41;41;962.1395502332191;962.1395502332191;962.1407920890443;980.9053925537892;980.9066344096144;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
95;142;1003;0;1;1;0;299;41;41;968.9706913975618;968.9706913975618;973.9733790678257;1009.9366425537892;1014.9387824183646;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
96;474;1003;0;1;1;0;160;41;41;975.104080507386;975.104080507386;980.1067677596949;999.9158092204558;1004.9179489237762;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
97;398;1003;1;2;1;3;36575;1;103;976.1429116393094;976.1429116393094;976.1429419284759;5335.060588506034;5335.06370829018;COMPLETED;0.00315007331284506;0.00315007331284506;0.0;0.0;0.0
98;114;1003;0;0;1;0;339;41;41;986.4651585708122;986.4651585708122;991.467846241076;1025.3384582271754;1030.340597930496;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
99;597;1003;0;0;1;0;223;41;41;988.9104006979638;988.9104006979638;988.9116425537891;1011.1842907248401;1011.1855325806654;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
100;494;1003;0;1;1;0;171;41;41;994.5607705569114;994.5607705569114;999.5634582271753;1019.1134573915068;1024.1155970948273;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
101;381;1003;0;1;1;0;292;41;41;995.1395502332191;995.1395502332191;995.1407920890443;1027.5345124897879;1027.5357543456132;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
102;142;1003;0;1;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1006.9733782321572;1029.3011791564545;1034.3033188597751;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
103;474;1003;0;1;1;0;137;41;41;1008.104080507386;1008.104080507386;1013.1067677596949;1028.0521652690284;1033.054304972349;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
104;114;1003;0;0;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1024.467845823121;1051.5401010930284;1056.5422411189168;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
105;597;1003;0;0;1;0;135;41;41;1021.9104006979638;1021.9104006979638;1021.9116425537891;1035.3817115654906;1035.382953421316;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
106;494;1003;0;0;1;0;393;41;41;1027.5607705569114;1027.5607705569114;1032.563457391507;1071.8301248938421;1076.8322647584175;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
107;381;1003;0;0;1;0;159;41;41;1028.139550233219;1028.139550233219;1028.1407920890445;1044.011642553789;1044.0128844096143;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
108;142;1003;0;1;1;0;140;41;41;1034.970691397562;1034.970691397562;1039.973379067826;1053.9401010930285;1058.9422411189169;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
109;474;1003;0;1;1;0;372;41;41;1041.104080507386;1041.104080507386;1046.106767759695;1084.5634582271755;1089.565597930496;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
110;281;1003;0;1;1;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1051.6951529703636;1628.1038321727062;1628.1038321727062;unfinished_by_mobility;5.002111758145938;6.663616623326088E-4;5.001445396483605;0.0;0.0
111;114;1003;0;0;1;0;414;41;41;1052.465158570812;1052.465158570812;1057.467845823121;1098.8405415605087;1103.8426812638293;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
112;597;1003;0;0;1;0;347;41;41;1054.9104006979637;1054.9104006979637;1054.911642553789;1089.5817124011594;1089.5829542569847;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
113;494;1003;0;1;1;0;178;41;41;1060.5607705569114;1060.5607705569114;1065.5634582271755;1084.630124893842;1089.6322645971627;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
114;381;1003;0;1;1;0;380;41;41;1061.139550233219;1061.139550233219;1061.1407920890445;1101.0011791564546;1101.00242101228;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
115;142;1003;0;1;1;0;239;41;41;1067.970691397562;1067.970691397562;1072.973379067826;1098.7405415605087;1103.7426812638294;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
116;474;1003;0;0;1;0;320;41;41;1074.104080507386;1074.104080507386;1079.106767759695;1111.0886791564546;1116.09081902103;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
117;366;1003;1;2;1;2;56278;4089;287;1077.3170389161423;1077.3170389161423;1082.4423367143204;7611.179061879736;7616.188653363375;COMPLETED;10.134889281817664;0.13254539247124983;10.002343889346413;0.0;0.0
118;114;1003;0;1;1;0;416;41;41;1085.465158570812;1085.465158570812;1090.467845823121;1133.3074587557112;1138.3095984590318;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
119;597;1003;0;1;1;0;369;41;41;1087.9104006979637;1087.9104006979637;1087.911642553789;1126.0503932326474;1126.0516350884727;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
120;494;1003;0;0;1;0;119;41;41;1093.5607705569114;1093.5607705569114;1098.5634582271755;1110.434512489788;1115.4366523543633;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
121;381;1003;0;0;1;0;171;41;41;1094.139550233219;1094.139550233219;1094.1407920890445;1111.222012489788;1111.2232543456134;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
122;142;1003;0;1;1;0;168;41;41;1100.970691397562;1100.970691397562;1105.973379067826;1123.4053458231215;1128.4074856876969;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
123;474;1003;0;1;1;0;159;41;41;1107.104080507386;1107.104080507386;1112.106767759695;1128.6407920890445;1133.642931792365;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
124;114;1003;0;0;1;0;378;41;41;1118.465158570812;1118.465158570812;1123.467845823121;1161.2386791564543;1166.2408190210297;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
125;597;1003;0;0;1;0;352;41;41;1120.9104006979637;1120.9104006979637;1120.911642553789;1156.0858790678262;1156.0871209236516;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
126;177;1003;0;0;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1125.9503932326475;1156.9192124011595;1161.92135210448;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
127;494;1003;0;1;1;0;168;41;41;1126.5607705569114;1126.5607705569114;1131.5634582271755;1148.537848248882;1153.5399879522026;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
128;381;1003;0;1;1;0;148;41;41;1127.139550233219;1127.139550233219;1127.1407920890445;1141.9274315822154;1141.9286734380407;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
129;142;1003;0;1;1;0;127;41;41;1133.970691397562;1133.970691397562;1138.973379067826;1151.8525457344929;1156.8546854378135;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
130;133;1003;0;1;1;0;160;41;41;1136.8580776632398;1136.8580776632398;1141.8607649155488;1158.1386791564544;1163.140818859775;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
131;474;1003;0;1;1;0;201;41;41;1140.104080507386;1140.104080507386;1145.106767759695;1165.8899765659808;1170.8921162693014;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
132;114;1003;0;1;1;0;166;41;41;1151.465158570812;1151.465158570812;1156.467845823121;1173.5470124897877;1178.5491521931083;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
133;192;1003;1;2;1;2;14914;3674;64;1151.9665368151177;1151.9665368151177;1157.079264609211;2650.4607649155487;2655.463601269698;COMPLETED;10.115564148242365;0.11322090426360416;10.00234324397876;0.0;0.0
134;597;1003;0;1;1;0;373;41;41;1153.9104006979637;1153.9104006979637;1153.911642553789;1191.8303458231212;1191.8315876789466;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
