taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
12;206;1003;0;0;1;3;16198;10;1997;377.5565367194289;377.5565367194289;377.5568396110936;2148.0373580175074;2148.0978454829474;COMPLETED;0.060790357104615715;0.060790357104615715;0.0;0.0;0.0
13;73;1003;0;1;1;2;37950;658;45;379.1113845118199;379.1113845118199;384.13276017984055;4179.0426623203075;4184.044923341549;COMPLETED;10.023636689261917;0.021293284028173817;10.002343405233741;0.0;0.0
14;494;1003;0;0;1;0;293;41;41;400.5607705569114;400.5607705569114;405.56345822717526;434.8400453165374;439.84218501985777;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
15;142;1003;0;0;1;0;297;41;41;407.97069139756184;407.97069139756184;412.9733786498707;442.6518869753825;447.6540266787029;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
16;605;1003;0;1;1;2;38045;3600;139;431.70951264275834;431.70951264275834;431.81855364204915;4251.915720542112;4251.9199307362505;COMPLETED;0.11325119343007384;0.11325119343007384;0.0;0.0;0.0
17;494;1003;0;0;1;0;301;41;41;433.5607705569114;433.5607705569114;438.56345780922027;468.6345124897877;473.6366521931081;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
18;142;1003;0;0;1;0;441;41;41;440.97069139756184;440.97069139756184;445.9733790678257;490.0518869753825;495.0540266787029;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
19;114;1003;0;0;1;0;155;41;41;458.46515857081215;458.46515857081215;463.467845823121;478.95188697538254;483.9540266787029;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
20;494;1003;0;0;1;0;474;41;41;466.5607705569114;466.5607705569114;471.56345780922027;520.2967911425536;525.298930845874;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
21;142;1003;0;0;1;0;491;41;41;473.97069139756184;473.97069139756184;478.9733786498707;530.0435536420492;535.0456933453696;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
22;114;1003;0;0;1;0;158;41;41;491.46515857081215;491.46515857081215;496.467845823121;512.8467911425537;517.8489308458741;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
23;494;1003;0;0;1;0;375;41;41;499.5607705569114;499.5607705569114;504.56345780922027;544.4498432360786;549.4519831006539;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
24;142;1003;0;0;1;0;165;41;41;506.97069139756184;506.97069139756184;511.9733786498707;530.0134578092203;535.0155975125407;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
25;474;1003;0;0;1;0;322;41;41;513.104080507386;513.104080507386;518.1067677596949;552.0317677596948;557.0339074630152;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
26;796;1003;0;1;1;2;38225;344;97;523.761815200433;523.761815200433;523.7722346736986;4489.839796772186;4489.842734821334;COMPLETED;0.013357522413121839;0.013357522413121839;0.0;0.0;0.0
27;114;1003;0;0;1;0;269;41;41;524.4651585708122;524.4651585708122;529.467845823121;557.0984344263616;562.100574129682;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
28;494;1003;0;0;1;0;403;41;41;532.5607705569114;532.5607705569114;537.5634582271753;580.2886791564544;585.2908188597747;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
29;142;1003;0;0;1;0;341;41;41;539.9706913975618;539.9706913975618;544.9733786498707;581.2879619832041;586.2901016865245;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
30;474;1003;0;0;1;0;328;41;41;546.104080507386;546.104080507386;551.1067677596949;586.3280415605086;591.330181425084;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
31;114;1003;0;0;1;0;314;41;41;557.4651585708122;557.4651585708122;562.467845823121;596.1879619832041;601.1901016865245;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
32;494;1003;0;0;1;0;409;41;41;565.5607705569114;565.5607705569114;570.5634578092203;613.9490958231211;618.9512358490093;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
33;142;1003;0;0;1;0;172;41;41;572.9706913975618;572.9706913975618;577.9733786498707;596.3212953165374;601.3234350198578;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
34;574;1003;0;0;1;3;14139;32;1056;575.2655556881036;575.2655556881036;580.2679703379143;2140.274096659273;2145.306980027815;COMPLETED;10.035298018352737;0.03295461311899447;10.002343405233741;0.0;0.0
35;474;1003;0;1;1;0;141;41;41;579.104080507386;579.104080507386;584.1067677596949;598.1879619832041;603.1901016865245;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
36;114;1003;0;0;1;0;259;41;41;590.4651585708122;590.4651585708122;595.4678466592728;621.7171844263617;626.719324129682;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
37;494;1003;0;0;1;0;160;41;41;598.5607705569114;598.5607705569114;603.5634578092203;619.8733786498708;624.8755183531912;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
38;142;1003;0;0;1;0;260;41;41;605.9706913975618;605.9706913975618;610.9733786498707;637.2838510930283;642.2859907963486;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
39;474;1003;0;0;1;0;159;41;41;612.104080507386;612.104080507386;617.1067677596949;633.1400453165375;638.1421850198578;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
40;68;1003;0;1;1;3;35429;5;1505;618.2417539621821;618.2417539621821;623.243350804498;4166.048763797313;4166.048763797313;unfinished_by_mobility;5.001596842315954;1.5144583234832018E-4;5.001445396483605;0.0;0.0
41;114;1003;0;0;1;0;154;41;41;623.4651585708122;623.4651585708122;628.467845823121;643.850517759695;648.8526574630154;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
42;494;1003;0;0;1;0;359;41;41;631.5607705569114;631.5607705569114;636.5634578092203;673.0467911425536;678.048930845874;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
43;142;1003;0;0;1;0;141;41;41;638.9706913975618;638.9706913975618;643.9733786498707;658.0401010930282;663.0422407963486;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
44;474;1003;0;0;1;0;236;41;41;645.104080507386;645.104080507386;650.1067677596949;674.3699291564544;679.3720688597748;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
45;114;1003;0;0;1;0;284;41;41;656.4651585708122;656.4651585708122;661.467845823121;690.767845823121;695.7699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
46;494;1003;0;0;1;0;167;41;41;664.5607705569114;664.5607705569114;669.5634578092203;687.1651010930284;692.1672409576038;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
47;381;1003;0;0;1;0;360;41;41;665.1395502332191;665.1395502332191;670.142237485528;707.2568204011478;712.2589602657232;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
48;142;1003;1;2;1;0;247;41;41;671.9706913975618;671.9706913975618;676.9733786498707;701.6411702097271;706.6433099130475;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
49;474;1003;0;0;1;0;186;41;41;678.104080507386;678.104080507386;683.1067677596949;701.9178458231212;706.9199855264416;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
50;114;1003;0;0;1;0;462;41;41;689.4651585708122;689.4651585708122;694.467845823121;746.8069352558049;751.8090749591253;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
51;478;1003;1;2;1;2;28657;2810;464;693.3893909852807;693.3893909852807;693.4745035430605;3635.9732670077437;3635.987321180986;COMPLETED;0.09916673102168004;0.09916673102168004;0.0;0.0;0.0
52;494;1003;0;0;1;0;431;41;41;697.5607705569114;697.5607705569114;702.5634573915067;751.8069352558049;756.8090751203803;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
53;381;1003;0;0;1;0;157;41;41;698.1395502332191;698.1395502332191;703.1422370678144;720.2400461526892;725.2421858560095;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
54;142;1003;0;0;1;0;469;41;41;704.9706913975618;704.9706913975618;709.9733794860225;762.767845823121;767.7699856876964;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
55;474;1003;0;0;1;0;229;41;41;711.104080507386;711.104080507386;716.1067677596949;744.2990958231211;749.3012355264415;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
56;604;1003;0;0;1;1;1608;1;432;721.3512929034882;721.3512929034882;726.3527685891383;897.7255708188612;902.7395535862713;COMPLETED;10.015458453060127;0.013115209081364527;10.00234324397876;0.0;0.0
57;114;1003;0;0;1;0;148;41;41;722.4651585708122;722.4651585708122;727.467845823121;746.4858794860224;751.4880191893428;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
58;494;1003;1;2;1;0;363;41;41;730.5607705569114;730.5607705569114;735.5634586453721;771.840046571128;776.8421862744484;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
59;381;1003;1;2;1;0;264;41;41;731.1395502332191;731.1395502332191;731.1407920890443;757.5232752196083;757.5245170754336;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
60;773;1003;1;2;1;0;148;41;41;734.153920464481;734.153920464481;739.1566085529416;753.940046571128;758.9421864357034;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
61;142;1003;1;2;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733799044614;771.2566085529417;776.258748256262;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
62;474;1003;1;2;1;0;377;41;41;744.104080507386;744.104080507386;749.1067677596949;786.789941886275;791.7920815895953;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
63;114;1003;0;0;1;0;171;41;41;755.4651585708122;755.4651585708122;760.467845823121;778.5922374855279;783.5943773501033;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
64;494;1003;0;0;1;0;164;41;41;763.5607705569114;763.5607705569114;768.5634578092203;785.9922374855279;790.9943771888483;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
65;381;1003;0;0;1;0;159;41;41;764.1395502332191;764.1395502332191;769.142237485528;786.0692128193558;791.0713525226762;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
66;773;1003;0;0;1;0;167;41;41;767.153920464481;767.153920464481;767.1551623203062;784.8801244758869;784.8813663317121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
67;142;1003;1;2;1;0;167;41;41;770.9706913975618;770.9706913975618;775.9733782321572;792.6566085529416;797.6587485788299;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
68;474;1003;1;2;1;0;263;41;41;777.104080507386;777.104080507386;782.1067677596949;808.389941886275;813.3920815895954;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
69;114;1003;0;0;1;0;235;41;41;788.4651585708122;788.4651585708122;793.467845823121;818.7926623203061;823.7948020236265;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
70;494;1003;0;0;1;0;338;41;41;796.5607705569114;796.5607705569114;801.5634578092203;838.0634578092203;843.0655975125406;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
71;381;1003;0;0;1;0;330;41;41;797.1395502332191;797.1395502332191;802.142237485528;837.8386791564543;842.8408188597747;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
72;773;1003;0;0;1;0;315;41;41;800.153920464481;800.153920464481;800.1551623203062;834.3551623203062;834.3564041761315;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
73;142;1003;1;2;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733794860225;841.3401015109832;846.3422413755586;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
74;474;1003;1;2;1;0;161;41;41;810.104080507386;810.104080507386;815.1067681776499;831.1741254223776;836.176265125698;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
75;114;1003;0;0;1;0;168;41;41;821.4651585708122;821.4651585708122;826.467845823121;844.1172374855279;849.1193773501033;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
76;494;1003;1;2;1;0;218;41;41;829.5607705569114;829.5607705569114;834.5634578092203;856.3400461526891;861.3421858560095;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
77;381;1003;1;2;1;0;150;41;41;830.1395502332191;830.1395502332191;830.1407920890443;845.1232743834565;845.1245162392818;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
78;773;1003;1;2;1;0;148;41;41;833.153920464481;833.153920464481;838.1566077167898;852.9400461526891;857.9421860172645;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
79;142;1003;0;0;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733790678257;858.6401010930282;863.6422407963486;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
80;474;1003;0;0;1;0;150;41;41;843.104080507386;843.104080507386;848.1067677596949;863.0839041521945;868.0860440167698;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
81;114;1003;0;0;1;0;318;41;41;854.4651585708122;854.4651585708122;859.467845823121;893.7255708188612;898.7277105221816;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
82;494;1003;0;0;1;0;281;41;41;862.5607705569114;862.5607705569114;867.5634578092203;898.1172374855278;903.1193771888481;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
83;381;1003;0;0;1;0;137;41;41;863.1395502332191;863.1395502332191;868.142237485528;884.3068208188613;889.3089605221817;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
84;154;1003;0;0;1;3;29931;42;373;864.5390272755471;864.5390272755471;869.5417448170225;5282.918496788602;5287.930693140558;COMPLETED;10.014913893431324;0.012570004084910574;10.002343889346413;0.0;0.0
85;773;1003;0;0;1;0;194;41;41;866.153920464481;866.153920464481;866.1551623203062;888.0089041521946;888.0101460080199;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
86;142;1003;1;2;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733803231424;912.3401015109832;917.3422412143036;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
87;474;1003;1;2;1;0;397;41;41;876.104080507386;876.104080507386;881.1067681776499;920.8011791564543;925.8033188597747;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
88;114;1003;1;2;1;0;170;41;41;887.4651585708122;887.4651585708122;892.467845823121;909.440046571128;914.4421864357034;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
89;494;1003;0;0;1;0;258;41;41;895.5607705569114;895.5607705569114;900.5634578092203;926.4928454054075;931.4949851087279;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
90;381;1003;0;0;1;0;163;41;41;896.1395502332191;896.1395502332191;901.142237485528;917.419435255805;922.4215749591253;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
91;773;1003;0;0;1;0;353;41;41;899.153920464481;899.153920464481;899.1551623203062;934.5884578092202;934.5896996650455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;142;1003;1;2;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733799044614;925.0678458231209;930.0699855264413;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
93;474;1003;1;2;1;0;144;41;41;909.104080507386;909.104080507386;914.1067677596949;928.5011791564542;933.5033188597746;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
94;21;1003;0;0;1;1;1667;59;3452;910.9854134480711;910.9854134480711;910.9872005088928;1080.8116425537892;1080.9162007564425;COMPLETED;0.10634526347499043;0.10634526347499043;0.0;0.0;0.0
95;114;1003;0;0;1;0;152;41;41;920.4651585708122;920.4651585708122;925.4678454054075;940.8033092204557;945.805449246344;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
96;597;1003;0;0;1;0;295;41;41;922.9104006979638;922.9104006979638;922.9116425537891;952.5449758871224;952.5462177429476;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
97;494;1003;1;2;1;0;307;41;41;928.5607705569114;928.5607705569114;933.5634582271753;964.2407920890444;969.2429317923647;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
98;381;1003;1;2;1;0;487;41;41;929.1395502332191;929.1395502332191;929.1407920890443;977.8232748014115;977.8245166572367;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
99;773;1003;1;2;1;0;320;41;41;932.153920464481;932.153920464481;937.1566081347448;969.1301240581735;974.1322637614938;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
100;142;1003;0;0;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733786498707;958.6845592204558;963.6866989237761;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
101;474;1003;0;0;1;0;211;41;41;942.104080507386;942.104080507386;947.1067677596949;968.217892553789;973.2200322571094;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
102;114;1003;0;0;1;0;534;41;41;953.4651585708122;953.4651585708122;958.467845823121;1014.9072456536396;1019.90938535696;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
103;597;1003;0;0;1;0;345;41;41;955.9104006979638;955.9104006979638;955.9116425537891;990.4280411425536;990.4292829983789;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
104;494;1003;1;2;1;0;253;41;41;961.5607705569114;961.5607705569114;966.5634573915067;991.8345133259395;996.8366530292599;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
105;381;1003;1;2;1;0;163;41;41;962.1395502332191;962.1395502332191;962.1407920890443;978.4232748014115;978.4245166572367;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
106;773;1003;1;2;1;0;175;41;41;965.153920464481;965.153920464481;970.1566081347448;987.6401010930282;992.6422409576036;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
107;142;1003;0;0;1;0;299;41;41;968.9706913975618;968.9706913975618;973.9733790678257;1005.3676623203063;1010.3698020236267;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
108;714;1003;1;2;1;0;332;41;41;974.9411676840014;974.9411676840014;979.943855772462;1013.1345133259395;1018.1366530292598;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
109;474;1003;1;2;1;0;160;41;41;975.104080507386;975.104080507386;980.1067677596949;996.0797554530911;1001.0818951564115;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
110;398;1003;1;2;1;3;36575;1;103;976.1429116393094;976.1429116393094;981.1443873249596;5048.17760636339;5053.18162447897;COMPLETED;10.005493801230383;0.00315007331284506;10.002343727917538;0.0;0.0
111;114;1003;1;2;1;0;339;41;41;986.4651585708122;986.4651585708122;991.4678466592728;1025.6157633259395;1030.6179031905149;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
112;597;1003;1;2;1;0;223;41;41;988.9104006979638;988.9104006979638;993.9130887864245;1016.3878581347449;1021.3899979993203;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
113;494;1003;0;0;1;0;171;41;41;994.5607705569114;994.5607705569114;999.5634586453721;1019.6587957344924;1024.660935599068;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
114;381;1003;0;0;1;0;292;41;41;995.1395502332191;995.1395502332191;1000.142237485528;1032.2405789869729;1037.2427190128612;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
115;773;1003;0;0;1;0;349;41;41;998.153920464481;998.153920464481;998.1551623203062;1036.0551623203062;1036.0564041761315;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
116;142;1003;1;2;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1006.9733790678257;1027.5157633259396;1032.517903190515;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
117;714;1003;1;2;1;0;278;41;41;1007.9411676840014;1007.9411676840014;1012.9438549363102;1041.2886799926064;1046.290819695927;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
118;474;1003;1;2;1;0;137;41;41;1008.104080507386;1008.104080507386;1013.1067677596949;1027.0386799926064;1032.0408198571818;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
119;114;1003;1;2;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1024.467846659273;1051.9146882696434;1056.9168281342188;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
120;597;1003;0;0;1;0;135;41;41;1021.9104006979638;1021.9104006979638;1021.9116425537891;1035.3884956536394;1035.3897375094648;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
121;494;1003;1;2;1;0;393;41;41;1027.5607705569114;1027.5607705569114;1032.563457391507;1072.5295248014115;1077.5316645047321;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
122;381;1003;1;2;1;0;159;41;41;1028.139550233219;1028.139550233219;1028.1407920890445;1044.3146882696435;1044.3159301254689;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
123;773;1003;1;2;1;0;323;41;41;1031.153920464481;1031.153920464481;1036.156608134745;1068.9407633259398;1073.9429031905152;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
124;142;1003;0;0;1;0;140;41;41;1034.970691397562;1034.970691397562;1039.973379067826;1053.9401019291802;1058.9422417937556;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
125;714;1003;0;0;1;0;389;41;41;1040.9411676840014;1040.9411676840014;1045.9438557724623;1084.8116425537892;1089.8137822571098;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
126;474;1003;0;0;1;0;372;41;41;1041.104080507386;1041.104080507386;1046.106768595847;1083.2783092204559;1088.2804489237765;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
127;281;1003;0;0;1;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1051.6951538065155;1641.1688553542654;1646.2028897111331;COMPLETED;10.036146951165714;0.03380270978014507;10.002344241385568;0.0;0.0
128;114;1003;1;2;1;0;414;41;41;1052.465158570812;1052.465158570812;1057.467845823121;1105.347012489788;1110.3491525156765;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
129;597;1003;0;0;1;0;347;41;41;1054.9104006979637;1054.9104006979637;1054.911642553789;1089.5951538065156;1089.596395662341;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
130;494;1003;1;2;1;0;178;41;41;1060.5607705569114;1060.5607705569114;1065.5634582271755;1086.4735875504723;1091.4757274150477;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
131;381;1003;1;2;1;0;380;41;41;1061.139550233219;1061.139550233219;1061.1407920890445;1105.6136791564547;1105.61492101228;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
132;773;1003;1;2;1;0;249;41;41;1064.153920464481;1064.153920464481;1069.156608134745;1100.2483799044614;1105.250519607782;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
133;142;1003;1;2;1;0;239;41;41;1067.970691397562;1067.970691397562;1072.9733799044616;1102.947012489788;1107.9491521931086;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
134;714;1003;1;2;1;0;163;41;41;1073.9411676840014;1073.9411676840014;1078.9438549363103;1100.9803458231213;1105.982485526442;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
135;474;1003;1;2;1;0;320;41;41;1074.104080507386;1074.104080507386;1079.106767759695;1116.8067115654908;1121.8088512688114;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
