taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
12;847;1003;0;1;1;0;148;41;41;280.0895899475506;280.0895899475506;285.0922771998595;299.8733786498707;304.87551835319107;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
13;139;1003;0;0;1;3;11519;11;1685;289.0627012553903;289.0627012553903;294.0644798327051;1484.069143232648;1489.1210783256447;COMPLETED;10.05371367031131;0.051370426332550206;10.00234324397876;0.0;0.0
14;142;1003;0;1;1;0;368;41;41;308.97069139756184;308.97069139756184;313.9733786498707;350.7589438665262;355.76108373110156;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
15;847;1003;0;1;1;0;354;41;41;313.0895899475506;313.0895899475506;318.0922771998595;353.47067656941186;358.47281643398725;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
16;622;1003;0;1;1;1;2161;4;247;323.135776682929;323.135776682929;328.13734323607855;545.2373432360786;550.2457225076918;COMPLETED;10.009945824762646;0.007602580783885673;10.00234324397876;0.0;0.0
17;142;1003;0;1;1;0;153;41;41;341.97069139756184;341.97069139756184;346.9733786498707;362.2589438665261;367.2610837311015;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
18;847;1003;0;1;1;0;374;41;41;346.0895899475506;346.0895899475506;351.0922771998595;388.46609351317386;393.46823321649424;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
19;142;1003;0;1;1;0;138;41;41;374.97069139756184;374.97069139756184;379.9733786498707;393.75828500757723;398.7604247108976;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
20;206;1003;0;1;1;3;16198;10;1997;377.5565367194289;377.5565367194289;382.55828500757724;2012.3628936506025;2017.4242791247925;COMPLETED;10.063133762338357;0.060790357104615715;10.002343405233741;0.0;0.0
21;847;1003;0;1;1;0;148;41;41;379.0895899475506;379.0895899475506;384.0922771998595;398.87337864987074;403.8755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
22;73;1003;0;1;1;2;37950;658;45;379.1113845118199;379.1113845118199;384.13276017984055;4431.78184172059;4436.784103387431;COMPLETED;10.02363733486149;0.021293284028173817;10.002344050833319;0.0;0.0
23;494;1003;0;1;1;0;293;41;41;400.5607705569114;400.5607705569114;405.56345948249185;434.8400453165374;439.84218501985777;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
24;142;1003;0;1;1;0;297;41;41;407.97069139756184;407.97069139756184;412.9733786498707;442.6533323718661;447.6554722364415;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
25;847;1003;0;1;1;0;131;41;41;412.0895899475506;412.0895899475506;417.0922771998595;430.1922771998595;435.1944169031799;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
26;605;1003;0;1;1;2;38045;3600;139;431.70951264275834;431.70951264275834;436.8199990385328;4530.306092221332;4535.311200746904;COMPLETED;10.115594921347611;0.11325119343007384;10.002343727917538;0.0;0.0
27;494;1003;0;1;1;0;301;41;41;433.5607705569114;433.5607705569114;438.56345780922027;468.63451248978765;473.63665219310803;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
28;142;1003;0;1;1;0;441;41;41;440.97069139756184;440.97069139756184;445.9733794860225;490.48328500757725;495.48542471089763;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
29;847;1003;0;1;1;0;153;41;41;445.0895899475506;445.0895899475506;450.0922771998595;465.367845823121;470.3699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
30;114;1003;0;1;1;0;155;41;41;458.46515857081215;458.46515857081215;463.467845823121;478.9446692159873;483.9468090805627;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
31;806;1003;0;1;1;1;15715;6;920;461.24304208450485;461.24304208450485;466.2446692159873;2049.854341200006;2054.8831054032207;COMPLETED;10.030391334697565;0.028047768150908894;10.002343566546656;0.0;0.0
32;494;1003;0;1;1;0;474;41;41;466.5607705569114;466.5607705569114;471.56345780922027;520.0151938665261;525.0173335698465;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
33;142;1003;0;1;1;0;491;41;41;473.97069139756184;473.97069139756184;478.9733786498707;529.1151938665262;534.1173335698466;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
34;847;1003;0;1;1;0;313;41;41;478.0895899475506;478.0895899475506;483.0922771998595;515.4358786498707;520.4380183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
35;114;1003;0;0;1;0;158;41;41;491.46515857081215;491.46515857081215;496.467845823121;512.2634578092203;517.2655975125407;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
36;494;1003;0;1;1;0;375;41;41;499.5607705569114;499.5607705569114;504.56345780922027;542.6818605331929;547.6840002365133;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
37;142;1003;1;2;1;0;165;41;41;506.97069139756184;506.97069139756184;506.9719332533871;523.4589434488126;523.4601853046379;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
38;847;1003;1;2;1;0;157;41;41;511.0895899475506;511.0895899475506;516.092276782146;531.771933253387;536.7740729567074;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
39;474;1003;0;0;1;0;322;41;41;513.104080507386;513.104080507386;513.1053223632113;545.2733786498707;545.2746205056959;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
40;805;1003;0;1;1;0;149;41;41;515.803170273591;515.803170273591;520.8058579438549;535.6818605331929;540.6840002365133;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
41;796;1003;1;2;1;2;38225;344;97;523.761815200433;523.761815200433;528.7736800701822;4714.623727463585;4719.627563682796;COMPLETED;10.01570108895978;0.013357522413121839;10.002343566546656;0.0;0.0
42;114;1003;0;1;1;0;269;41;41;524.4651585708122;524.4651585708122;529.467845823121;556.8136556965446;561.815795399865;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
43;494;1003;0;1;1;0;403;41;41;532.5607705569114;532.5607705569114;537.5634586453721;578.3136556965446;583.315795399865;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
44;142;1003;0;1;1;0;341;41;41;539.9706913975618;539.9706913975618;544.9733786498707;579.5301253120388;584.5322650153591;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
45;847;1003;0;1;1;0;386;41;41;544.0895899475506;544.0895899475506;549.0922771998595;588.1469890298779;593.1491288944533;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
46;474;1003;0;0;1;0;328;41;41;546.104080507386;546.104080507386;546.1053223632113;578.8803223632113;578.8815642190366;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
47;805;1003;0;1;1;0;332;41;41;548.803170273591;548.803170273591;553.8058575258999;587.463458645372;592.4655985099474;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
48;114;1003;1;2;1;0;314;41;41;557.4651585708122;557.4651585708122;557.4664004266374;588.8346365868675;588.8358784426928;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
49;494;1003;1;2;1;0;409;41;41;565.5607705569114;565.5607705569114;570.5634573915067;611.4385999200538;616.4407396233742;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
50;142;1003;1;2;1;0;172;41;41;572.9706913975618;572.9706913975618;572.9719332533871;590.1589434488126;590.1601853046378;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
51;574;1003;1;2;1;3;14139;32;1056;575.2655556881036;575.2655556881036;580.2679699202008;2014.087324652623;2019.120208021165;COMPLETED;10.03529760063929;0.03295461311899447;10.002342987520295;0.0;0.0
52;847;1003;1;2;1;0;145;41;41;577.0895899475506;577.0895899475506;582.092276782146;596.5719332533871;601.5740731179625;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
53;474;1003;0;0;1;0;141;41;41;579.104080507386;579.104080507386;579.1053223632113;593.1803223632112;593.1815642190364;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
54;805;1003;0;1;1;0;192;41;41;581.803170273591;581.803170273591;586.8058587804906;605.9803223632111;610.9824620665315;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
55;114;1003;0;1;1;0;259;41;41;590.4651585708122;590.4651585708122;595.467845823121;621.6360271998594;626.6381669031798;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
56;494;1003;0;0;1;0;160;41;41;598.5607705569114;598.5607705569114;603.5634578092203;619.5386556965445;624.5407953998649;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
57;142;1003;0;1;1;0;260;41;41;605.9706913975618;605.9706913975618;610.9733786498707;637.2301244758869;642.2322641792073;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
58;847;1003;0;1;1;0;158;41;41;610.0895899475506;610.0895899475506;615.0922771998595;631.1553223632112;636.1574620665316;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
59;474;1003;0;1;1;0;159;41;41;612.104080507386;612.104080507386;612.1053223632113;628.2693605331928;628.270602389018;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
60;805;1003;0;1;1;0;351;41;41;614.803170273591;614.803170273591;619.8058575258999;655.6032620720741;660.6054017753945;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
61;68;1003;1;2;1;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2419054080144;4433.819099503472;4433.864684699009;COMPLETED;0.04573664136919269;0.04573664136919269;0.0;0.0;0.0
62;114;1003;0;0;1;0;154;41;41;623.4651585708122;623.4651585708122;628.4678454054075;643.8553223632113;648.8574620665316;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
63;494;1003;0;1;1;0;359;41;41;631.5607705569114;631.5607705569114;636.5634578092203;673.3901541521947;678.39229401677;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
64;142;1003;0;1;1;0;141;41;41;638.9706913975618;638.9706913975618;643.9733786498707;658.490739029878;663.4928787331984;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
65;847;1003;0;1;1;0;340;41;41;643.0895899475506;643.0895899475506;648.0922771998595;683.023487485528;688.0256271888484;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
66;474;1003;0;0;1;0;236;41;41;645.104080507386;645.104080507386;645.1053223632113;668.6871075258999;668.6883493817252;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
67;805;1003;0;1;1;0;322;41;41;647.803170273591;647.803170273591;652.8058575258999;685.9350241925666;690.937163895887;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
68;114;1003;1;2;1;0;284;41;41;656.4651585708122;656.4651585708122;656.4664004266374;684.8377454627496;684.8389873185748;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
69;494;1003;0;1;1;0;167;41;41;664.5607705569114;664.5607705569114;669.5634573915067;686.7467911425535;691.7489308458739;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
70;381;1003;0;1;1;0;360;41;41;665.1395502332191;665.1395502332191;670.142237485528;706.6234874855279;711.6256273501033;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
71;142;1003;0;0;1;0;247;41;41;671.9706913975618;671.9706913975618;676.9733786498707;701.6433575258999;706.6454973904753;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
72;847;1003;0;0;1;0;309;41;41;676.0895899475506;676.0895899475506;681.0922771998595;711.9678454054076;716.969985108728;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
73;474;1003;1;2;1;0;186;41;41;678.104080507386;678.104080507386;683.1067677596949;701.6745035430605;706.6766434076359;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
74;805;1003;1;2;1;0;307;41;41;680.803170273591;680.803170273591;680.8044121294163;711.4719332533871;711.4731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
75;114;1003;0;1;1;0;462;41;41;689.4651585708122;689.4651585708122;694.4678454054075;740.6527694252901;745.6549091286105;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
76;478;1003;1;2;1;2;28657;2810;464;693.3893909852807;693.3893909852807;693.4745035430605;3638.96699567795;3638.981049851192;COMPLETED;0.09916673102168004;0.09916673102168004;0.0;0.0;0.0
77;494;1003;0;1;1;0;431;41;41;697.5607705569114;697.5607705569114;702.5634573915067;745.6345120720742;750.6366519366496;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
78;381;1003;0;1;1;0;157;41;41;698.1395502332191;698.1395502332191;703.1422370678144;718.823487485528;723.8256271888483;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
79;988;1003;0;1;1;3;15498;7;86;703.1113983722171;703.1113983722171;708.1130566290178;2271.5505900424682;2276.554093242218;COMPLETED;10.005161456551043;0.002816892481678755;10.002344564069364;0.0;0.0
80;142;1003;1;2;1;0;469;41;41;704.9706913975618;704.9706913975618;704.9719332533871;751.8407920890444;751.8420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
81;847;1003;1;2;1;0;362;41;41;709.0895899475506;709.0895899475506;714.0922776178145;750.263458645372;755.2655983486924;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
82;474;1003;1;2;1;0;229;41;41;711.104080507386;711.104080507386;716.1067677596949;738.9741254223777;743.9762651256981;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
83;805;1003;0;0;1;0;130;41;41;713.803170273591;713.803170273591;718.8058575258999;731.7861027586234;736.7882424619438;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
84;604;1003;0;0;1;1;1608;1;432;721.3512929034882;721.3512929034882;726.3527694252901;887.0634573915067;892.0774401589168;COMPLETED;10.015459289211952;0.013115209081364527;10.002344080130587;0.0;0.0
85;114;1003;0;1;1;0;148;41;41;722.4651585708122;722.4651585708122;727.4678466592728;742.2527694252901;747.2549091286105;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
86;494;1003;1;3;1;0;363;41;41;730.5607705569114;730.5607705569114;735.5634586453721;771.8385999200536;776.840739623374;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
87;381;1003;1;3;1;0;264;41;41;731.1395502332191;731.1395502332191;731.1407920890443;757.5256109511478;757.526852806973;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
88;773;1003;0;0;1;0;148;41;41;734.153920464481;734.153920464481;739.1566085529416;753.9256105331929;758.9277502365132;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
89;142;1003;0;0;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733799044614;771.2527694252901;776.2549091286105;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
90;847;1003;0;1;1;0;186;41;41;742.0895899475506;742.0895899475506;747.0922771998595;765.6725246105216;770.674664475097;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
91;474;1003;0;1;1;0;377;41;41;744.104080507386;744.104080507386;744.1053223632113;781.9922771998595;781.9935190556847;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;805;1003;0;1;1;0;277;41;41;746.803170273591;746.803170273591;751.8058579438549;779.6986027586235;784.7007426231988;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
93;114;1003;1;2;1;0;171;41;41;755.4651585708122;755.4651585708122;755.4664004266374;772.5385999200537;772.5398417758789;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
94;494;1003;1;2;1;0;164;41;41;763.5607705569114;763.5607705569114;768.5634573915067;784.9377454627496;789.93988516607;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
95;381;1003;1;2;1;0;159;41;41;764.1395502332191;764.1395502332191;764.1407920890443;780.0256109511479;780.0268528069731;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
96;773;1003;0;1;1;0;167;41;41;767.153920464481;767.153920464481;772.1566081347448;789.0516912771882;794.0538309805086;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
97;142;1003;0;1;1;0;167;41;41;770.9706913975618;770.9706913975618;775.9733786498707;792.871989029878;797.8741287331984;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
98;847;1003;0;0;1;0;157;41;41;775.0895899475506;775.0895899475506;780.0922771998595;795.7678466592728;800.7699863625932;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
99;474;1003;0;0;1;0;263;41;41;777.104080507386;777.104080507386;777.1053223632113;803.3755708188613;803.3768126746866;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
100;805;1003;1;2;1;0;151;41;41;779.803170273591;779.803170273591;779.8044121294163;794.8922776178144;794.8935194736397;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
101;114;1003;0;1;1;0;235;41;41;788.4651585708122;788.4651585708122;793.4678466592728;817.6761799926062;822.6783196959266;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
102;494;1003;0;1;1;0;338;41;41;796.5607705569114;796.5607705569114;801.5634578092203;836.0755708188614;841.0777105221817;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
103;381;1003;0;1;1;0;330;41;41;797.1395502332191;797.1395502332191;802.142237485528;835.8608260319724;840.8629657352927;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
104;773;1003;0;1;1;0;315;41;41;800.153920464481;800.153920464481;805.1566085529416;837.3608260319724;842.3629657352927;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
105;142;1003;0;0;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733794860225;841.342237485528;846.3443775114163;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
106;962;1003;0;0;1;1;922;1;1802;804.9364328435038;804.9364328435038;809.9379093653057;902.0391912771881;907.0946703639166;COMPLETED;10.056955608530373;0.05461136714480426;10.002344241385568;0.0;0.0
107;847;1003;0;0;1;0;291;41;41;808.0895899475506;808.0895899475506;813.0922788731311;842.1733790678257;847.175519093714;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
108;474;1003;1;2;1;0;161;41;41;810.104080507386;810.104080507386;815.1067677596949;831.1741254223776;836.176265125698;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
109;805;1003;1;2;1;0;264;41;41;812.803170273591;812.803170273591;812.8044121294163;839.1734344263616;839.1746762821869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
110;114;1003;1;2;1;0;168;41;41;821.4651585708122;821.4651585708122;821.4664004266374;838.2407920890444;838.2420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
111;494;1003;1;3;1;0;218;41;41;829.5607705569114;829.5607705569114;834.5634573915067;856.3330670933041;861.3352067966244;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
112;381;1003;1;3;1;0;150;41;41;830.1395502332191;830.1395502332191;830.1407920890443;845.1232743834564;845.1245162392817;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
113;773;1003;1;2;1;0;148;41;41;833.153920464481;833.153920464481;838.1566077167898;852.9377454627495;857.9398853273249;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
114;142;1003;0;1;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733790678257;858.658691886275;863.6608315895954;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
115;847;1003;0;1;1;0;178;41;41;841.0895899475506;841.0895899475506;846.0922771998595;863.871989029878;868.8741288944534;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
116;474;1003;0;0;1;0;150;41;41;843.104080507386;843.104080507386;843.1053223632113;858.0725246105216;858.0737664663468;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
117;805;1003;0;1;1;0;434;41;41;845.803170273591;845.803170273591;850.8058579438549;894.1750777326422;899.1772174359626;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
118;114;1003;1;2;1;0;318;41;41;854.4651585708122;854.4651585708122;854.4664004266374;887.2066077167898;887.207849572615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
119;494;1003;0;0;1;0;281;41;41;862.5607705569114;862.5607705569114;867.5634573915067;895.6391912771882;900.6413311417635;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
120;381;1003;0;0;1;0;137;41;41;863.1395502332191;863.1395502332191;868.1422370678144;881.8232760567281;886.8254157600485;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
121;154;1003;0;1;1;3;29931;42;373;864.5390272755471;864.5390272755471;869.541744399309;4042.9303470777118;4042.9303470777118;unfinished_by_mobility;5.002717123761884;0.0012721449917258896;5.0014449787701585;0.0;0.0
122;773;1003;0;0;1;0;194;41;41;866.153920464481;866.153920464481;871.1566093900615;890.5253585529417;895.5274982562621;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
123;142;1003;1;2;1;0;374;41;41;869.9706913975618;869.9706913975618;869.9719332533871;908.3044121294162;908.3056539852414;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
124;847;1003;1;2;1;0;163;41;41;874.0895899475506;874.0895899475506;879.0922776178145;896.3256109511477;901.3277508157231;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
125;474;1003;1;2;1;0;397;41;41;876.104080507386;876.104080507386;881.1067677596949;921.7377454627494;926.7398851660698;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
126;805;1003;1;2;1;0;143;41;41;878.803170273591;878.803170273591;878.8044121294163;894.0377454627495;894.0389873185748;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
127;114;1003;1;3;1;0;170;41;41;887.4651585708122;887.4651585708122;887.4664004266374;904.4377454627495;904.4389873185747;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
128;494;1003;0;1;1;0;258;41;41;895.5607705569114;895.5607705569114;900.5634573915067;926.3422370678144;931.3443767711348;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
129;381;1003;0;0;1;0;163;41;41;896.1395502332191;896.1395502332191;901.1422370678144;917.4194360919569;922.4215757952772;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
130;773;1003;0;0;1;0;353;41;41;899.153920464481;899.153920464481;904.1566072990763;939.4232752196083;944.4254149229287;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
131;142;1003;1;2;1;0;171;41;41;902.9706913975618;902.9706913975618;902.9719332533871;920.0401006753146;920.0413425311399;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
132;847;1003;1;3;1;0;217;41;41;907.0895899475506;907.0895899475506;912.092276782146;933.7710787960827;938.7732186606581;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
133;474;1003;1;2;1;0;144;41;41;909.104080507386;909.104080507386;914.1067673419814;928.4783092204558;933.4804489237762;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
134;21;1003;0;1;1;1;1667;59;3452;910.9854134480711;910.9854134480711;915.9886467415282;1082.5897557756873;1087.695211825836;COMPLETED;10.108689343605578;0.10634526347499043;10.002344080130587;0.0;0.0
135;805;1003;1;2;1;0;309;41;41;911.803170273591;911.803170273591;911.8044121294163;942.6719332533871;942.6731751092124;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
136;114;1003;1;3;1;0;152;41;41;920.4651585708122;920.4651585708122;920.4664004266374;935.6377454627494;935.6389873185747;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
