taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
12;114;1003;0;0;1;0;155;41;41;458.46515857081215;458.46515857081215;463.467845823121;478.967845823121;483.9699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
13;142;1003;0;0;1;0;491;41;41;473.97069139756184;473.97069139756184;478.9733786498707;528.0400453165373;533.0421850198577;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
14;114;1003;0;0;1;0;158;41;41;491.46515857081215;491.46515857081215;496.467845823121;512.2400453165374;517.2421850198577;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
15;142;1003;0;0;1;0;165;41;41;506.97069139756184;506.97069139756184;511.9733786498707;528.4678458231209;533.4699855264413;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
16;114;1003;0;0;1;0;269;41;41;524.4651585708122;524.4651585708122;529.467845823121;556.3400453165374;561.3421851811128;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
17;142;1003;0;0;1;0;341;41;41;539.9706913975618;539.9706913975618;544.9733786498707;579.067845823121;584.0699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
18;114;1003;0;0;1;0;314;41;41;557.4651585708122;557.4651585708122;562.467845823121;593.867845823121;598.8699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
19;142;1003;0;0;1;0;172;41;41;572.9706913975618;572.9706913975618;577.9733786498707;595.167845823121;600.1699855264413;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
20;114;1003;0;0;1;0;259;41;41;590.4651585708122;590.4651585708122;595.467845823121;621.3400453165374;626.3421850198578;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
21;142;1003;0;0;1;0;260;41;41;605.9706913975618;605.9706913975618;610.9733786498707;636.9678454054075;641.9699851087279;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
22;68;1003;0;0;1;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2419054080144;4257.997678687482;4258.043263883019;COMPLETED;0.04573664136919269;0.04573664136919269;0.0;0.0;0.0
23;114;1003;0;0;1;0;154;41;41;623.4651585708122;623.4651585708122;628.4678454054075;643.8678454054075;648.8699851087279;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
24;142;1003;0;0;1;0;141;41;41;638.9706913975618;638.9706913975618;643.9733786498707;658.0733786498707;663.0755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
25;114;1003;0;0;1;0;284;41;41;656.4651585708122;656.4651585708122;661.467845823121;689.8400453165374;694.8421850198578;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
26;142;1003;0;0;1;0;247;41;41;671.9706913975618;671.9706913975618;676.9733786498707;701.667845823121;706.6699855264413;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
27;114;1003;0;0;1;0;462;41;41;689.4651585708122;689.4651585708122;694.467845823121;740.6400453165373;745.6421850198577;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
28;142;1003;0;0;1;0;469;41;41;704.9706913975618;704.9706913975618;709.9733786498707;756.867845823121;761.8699856876964;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
29;114;1003;0;0;1;0;148;41;41;722.4651585708122;722.4651585708122;727.467845823121;742.2400453165374;747.2421850198577;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
30;142;1003;0;0;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733786498707;771.267845823121;776.2699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
31;114;1003;0;0;1;0;171;41;41;755.4651585708122;755.4651585708122;760.467845823121;777.5400453165374;782.5421850198578;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
32;142;1003;0;0;1;0;167;41;41;770.9706913975618;770.9706913975618;775.9733786498707;792.667845823121;797.6699855264413;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
33;114;1003;0;0;1;0;235;41;41;788.4651585708122;788.4651585708122;793.467845823121;816.9400453165374;821.9421850198578;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
34;142;1003;0;0;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733786498707;841.367845823121;846.3699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
35;114;1003;0;0;1;0;168;41;41;821.4651585708122;821.4651585708122;826.467845823121;843.2400453165374;848.2421850198577;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
36;142;1003;0;0;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733786498707;858.667845823121;863.6699856876963;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
37;114;1003;0;0;1;0;318;41;41;854.4651585708122;854.4651585708122;859.467845823121;891.2400448988238;896.2421846021442;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
38;154;1003;0;0;1;3;29931;42;373;864.5390272755471;864.5390272755471;864.5402994205389;3911.3253940687996;3911.336691927893;COMPLETED;0.012570004084910574;0.012570004084910574;0.0;0.0;0.0
39;142;1003;0;0;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733782321572;912.3400453165374;917.3421850198578;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
40;114;1003;0;0;1;0;170;41;41;887.4651585708122;887.4651585708122;892.467845823121;909.4400453165374;914.4421850198578;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
41;142;1003;0;0;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733786498707;925.0553125720431;930.0574522753635;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
42;21;1003;0;0;1;1;1667;59;3452;910.9854134480711;910.9854134480711;915.9886459053764;1082.6553125720434;1087.7607687834468;COMPLETED;10.108688668708734;0.10634526347499043;10.002343405233741;0.0;0.0
43;114;1003;0;0;1;0;152;41;41;920.4651585708122;920.4651585708122;925.467845823121;940.6678458231211;945.6699855264415;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
44;142;1003;0;0;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733786498707;958.6678458231211;963.6699855264415;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
45;114;1003;0;0;1;0;534;41;41;953.4651585708122;953.4651585708122;958.467845823121;1011.8400453165374;1016.8421850198578;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
46;142;1003;0;0;1;0;299;41;41;968.9706913975618;968.9706913975618;973.9733786498707;1003.867845823121;1008.8699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
47;114;1003;0;0;1;0;339;41;41;986.4651585708122;986.4651585708122;991.467845823121;1025.3400453165375;1030.342185019858;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
48;142;1003;0;0;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1006.9733786498707;1027.2553125720433;1032.257452275364;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
49;114;1003;0;0;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1024.467845823121;1051.5400453165375;1056.542185181113;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
50;142;1003;0;0;1;0;140;41;41;1034.970691397562;1034.970691397562;1039.973378649871;1053.9553125720433;1058.9574524366187;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
51;114;1003;0;0;1;0;414;41;41;1052.465158570812;1052.465158570812;1057.467845823121;1098.8553125720432;1103.8574522753638;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
52;142;1003;0;0;1;0;239;41;41;1067.970691397562;1067.970691397562;1072.973378649871;1096.8553125720432;1101.8574522753638;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
53;114;1003;0;0;1;0;416;41;41;1085.465158570812;1085.465158570812;1090.467845823121;1132.0400453165375;1137.0421850198582;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
54;142;1003;0;0;1;0;168;41;41;1100.970691397562;1100.970691397562;1105.973378649871;1122.773378649871;1127.7755185144463;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
55;114;1003;0;0;1;0;378;41;41;1118.465158570812;1118.465158570812;1123.467845823121;1161.2400453165374;1166.242185019858;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
56;177;1003;0;0;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1125.9503932326475;1156.9259861857317;1161.9281258890524;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
57;142;1003;0;0;1;0;127;41;41;1133.970691397562;1133.970691397562;1138.973378649871;1151.673378649871;1156.6755183531916;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
58;133;1003;0;0;1;0;160;41;41;1136.8580776632398;1136.8580776632398;1136.8593195190651;1152.8400453165375;1152.8412871723629;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
59;114;1003;0;0;1;0;166;41;41;1151.465158570812;1151.465158570812;1156.4678454054076;1173.0345124897876;1178.0366521931082;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
60;192;1003;0;1;1;2;14914;3674;64;1151.9665368151177;1151.9665368151177;1157.0792641914975;2648.440045316538;2653.4428816706873;COMPLETED;10.115563730528919;0.11322090426360416;10.002342826265314;0.0;0.0
61;177;1003;0;0;1;0;164;41;41;1153.9477059803385;1153.9477059803385;1158.950392814934;1175.3345120720742;1180.3366517753948;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
62;142;1003;0;0;1;0;179;41;41;1166.970691397562;1166.970691397562;1171.9733803231425;1189.850392814934;1194.8525325182545;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
63;133;1003;0;0;1;0;321;41;41;1169.8580776632398;1169.8580776632398;1169.8593195190651;1201.934512072074;1201.9357539278994;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
64;114;1003;0;0;1;0;406;41;41;1184.465158570812;1184.465158570812;1189.4678462410761;1230.0400453165378;1235.0421850198584;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
65;177;1003;0;0;1;0;152;41;41;1186.9477059803385;1186.9477059803385;1191.9503932326475;1207.1259861857318;1212.1281258890524;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
66;142;1003;0;0;1;0;164;41;41;1199.970691397562;1199.970691397562;1204.973378649871;1221.350392814934;1226.3525325182545;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
67;133;1003;0;0;1;0;359;41;41;1202.8580776632398;1202.8580776632398;1202.8593195190651;1238.7345120720743;1238.7357539278996;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
68;114;1003;0;0;1;0;150;41;41;1217.465158570812;1217.465158570812;1222.4678454054076;1237.4400453165379;1242.4421850198585;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
69;177;1003;0;0;1;0;402;41;41;1219.9477059803385;1219.9477059803385;1224.950392814934;1265.1170598993142;1270.1191996026348;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
70;142;1003;0;0;1;0;173;41;41;1232.970691397562;1232.970691397562;1237.9733794860228;1255.250392814934;1260.2525325182546;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
71;133;1003;0;0;1;0;153;41;41;1235.8580776632398;1235.8580776632398;1235.8593195190651;1251.1292486097773;1251.1304904656026;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
72;21;1003;0;0;1;1;3478;5;2552;1244.0943188518413;1244.0943188518413;1249.095915276444;1603.0593195190652;1608.137515319391;COMPLETED;10.079792224928246;0.07744939866293094;10.002342826265314;0.0;0.0
73;114;1003;0;0;1;0;360;41;41;1250.465158570812;1250.465158570812;1255.467845823121;1291.981642814934;1296.9837825182547;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
74;177;1003;0;0;1;0;217;41;41;1252.9477059803385;1252.9477059803385;1257.9503932326475;1280.1712961526894;1285.17343585601;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
75;142;1003;0;0;1;0;164;41;41;1265.970691397562;1265.970691397562;1270.9733794860228;1287.8816428149341;1292.8837825182547;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
76;133;1003;0;0;1;0;167;41;41;1268.8580776632398;1268.8580776632398;1268.8593195190651;1286.0712961526895;1286.0725380085148;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
77;114;1003;0;0;1;0;180;41;41;1283.465158570812;1283.465158570812;1288.4678462410761;1306.4837261482674;1311.485865851588;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
78;177;1003;0;0;1;0;137;41;41;1285.9477059803385;1285.9477059803385;1290.9503932326475;1304.6614028523984;1309.663542555719;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
79;142;1003;0;0;1;0;347;41;41;1298.970691397562;1298.970691397562;1303.973378649871;1339.9400461526895;1344.9421858560102;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
80;133;1003;0;0;1;0;307;41;41;1301.8580776632398;1301.8580776632398;1301.8593195190651;1333.1149761482673;1333.1162180040926;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
81;114;1003;0;0;1;0;296;41;41;1316.465158570812;1316.465158570812;1321.4678454054076;1353.079629486023;1358.0817691893435;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
82;177;1003;0;0;1;0;345;41;41;1318.9477059803385;1318.9477059803385;1323.950392814934;1361.504628649871;1366.5067683531915;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
83;142;1003;0;0;1;0;382;41;41;1331.970691397562;1331.970691397562;1336.9733794860228;1379.8983098993142;1384.9004496026348;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
84;133;1003;0;0;1;0;334;41;41;1334.8580776632398;1334.8580776632398;1334.8593195190651;1372.2759861857317;1372.277228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
85;114;1003;0;0;1;0;372;41;41;1349.465158570812;1349.465158570812;1354.4678462410761;1395.1587261482673;1400.160865851588;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
86;177;1003;0;0;1;0;151;41;41;1351.9477059803385;1351.9477059803385;1356.9503932326475;1374.9629619832042;1379.9651016865248;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
87;142;1003;0;0;1;0;136;41;41;1364.970691397562;1364.970691397562;1369.973378649871;1385.0879619832042;1390.0901016865248;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
88;133;1003;0;0;1;0;224;41;41;1367.8580776632398;1367.8580776632398;1367.8593195190651;1392.325392814934;1392.3266346707594;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
89;114;1003;0;0;1;0;153;41;41;1382.465158570812;1382.465158570812;1387.4678454054076;1402.8920594816007;1407.8941991849213;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
90;177;1003;0;0;1;0;337;41;41;1384.9477059803385;1384.9477059803385;1389.950392814934;1423.7587261482674;1428.760865851588;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
91;142;1003;0;0;1;0;133;41;41;1397.970691397562;1397.970691397562;1402.9733794860228;1416.2733794860228;1421.2755191893434;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
92;133;1003;0;0;1;0;167;41;41;1400.8580776632398;1400.8580776632398;1400.8593195190651;1417.5399765659809;1417.5412184218062;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
93;114;1003;0;0;1;0;151;41;41;1415.465158570812;1415.465158570812;1420.4678454054076;1435.5399765659809;1440.5421162693015;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
94;177;1003;0;0;1;0;334;41;41;1417.9477059803385;1417.9477059803385;1422.950392814934;1456.317059899314;1461.3191996026346;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
95;142;1003;0;0;1;0;337;41;41;1430.970691397562;1430.970691397562;1435.9733794860228;1469.769142814934;1474.7712825182546;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
96;133;1003;0;0;1;0;165;41;41;1433.8580776632398;1433.8580776632398;1433.8593195190651;1450.3311464993717;1450.332388355197;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
97;114;1003;0;0;1;0;344;41;41;1448.465158570812;1448.465158570812;1453.4678462410761;1487.9678454054076;1492.9699851087282;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
98;177;1003;0;0;1;0;159;41;41;1450.9477059803385;1450.9477059803385;1455.9503932326475;1471.9498964993718;1476.9520362026924;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
99;142;1003;0;0;1;0;279;41;41;1463.970691397562;1463.970691397562;1468.973378649871;1496.9678454054076;1501.9699851087282;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
100;133;1003;0;0;1;0;351;41;41;1466.8580776632398;1466.8580776632398;1466.8593195190651;1502.059319519065;1502.0605613748903;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
101;114;1003;0;0;1;0;146;41;41;1481.465158570812;1481.465158570812;1486.4678454054076;1501.0498964993717;1506.0520362026923;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
102;177;1003;0;0;1;0;245;41;41;1483.9477059803385;1483.9477059803385;1488.950392814934;1513.4259861857315;1518.4281258890521;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
103;142;1003;0;0;1;0;155;41;41;1496.970691397562;1496.970691397562;1501.9733794860228;1517.450392814934;1522.4525325182547;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
104;133;1003;0;0;1;0;179;41;41;1499.8580776632398;1499.8580776632398;1499.8593195190651;1517.737961983204;1517.7392038390294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
105;114;1003;0;0;1;0;308;41;41;1514.465158570812;1514.465158570812;1519.4678462410761;1550.2400453165376;1555.2421850198582;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
106;177;1003;0;0;1;0;136;41;41;1516.9477059803385;1516.9477059803385;1521.9503932326475;1535.5259861857319;1540.5281258890525;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
107;142;1003;0;0;1;0;267;41;41;1529.970691397562;1529.970691397562;1534.973378649871;1561.650392814934;1566.6525325182547;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
108;133;1003;0;0;1;0;423;41;41;1532.8580776632398;1532.8580776632398;1532.8593195190651;1575.1345120720744;1575.1357539278997;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
109;114;1003;0;0;1;0;139;41;41;1547.465158570812;1547.465158570812;1552.4678454054076;1566.3503928149341;1571.3525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
110;177;1003;0;0;1;0;301;41;41;1549.9477059803385;1549.9477059803385;1554.950392814934;1585.0345120720744;1590.036651775395;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
111;142;1003;0;0;1;0;260;41;41;1562.970691397562;1562.970691397562;1567.9733794860228;1593.950392814934;1598.9525325182547;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
112;133;1003;0;0;1;0;150;41;41;1565.8580776632398;1565.8580776632398;1565.8593195190651;1580.8345120720744;1580.8357539278998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
113;114;1003;0;0;1;0;415;41;41;1580.465158570812;1580.465158570812;1585.4678454054076;1626.9345129077428;1631.9366526110634;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
114;177;1003;0;0;1;0;177;41;41;1582.9477059803385;1582.9477059803385;1587.950392814934;1605.6259861857318;1610.6281258890524;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
115;142;1003;0;0;1;0;143;41;41;1595.970691397562;1595.970691397562;1600.9733794860228;1615.250392814934;1620.2525325182546;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
116;133;1003;0;0;1;0;325;41;41;1598.8580776632398;1598.8580776632398;1598.8593195190651;1631.3345120720742;1631.3357539278995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
117;114;1003;0;0;1;0;163;41;41;1613.465158570812;1613.465158570812;1618.4678462410761;1634.7386109025233;1639.740750605844;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
118;177;1003;0;0;1;0;310;41;41;1615.9477059803385;1615.9477059803385;1620.9503932326475;1651.9345120720743;1656.936651775395;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
119;18;1003;0;0;1;1;1990;4;1722;1627.6037110160403;1627.6037110160403;1632.6052775691899;1840.5983794860226;1845.6514352781787;COMPLETED;10.0546223453054;0.052279101326640126;10.00234324397876;0.0;0.0
120;142;1003;0;0;1;0;168;41;41;1628.970691397562;1628.970691397562;1633.973378649871;1650.7503928149342;1655.7525325182548;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
121;133;1003;0;0;1;0;265;41;41;1631.8580776632398;1631.8580776632398;1631.8593195190651;1658.3345120720744;1658.3357539278998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
122;21;1003;0;0;1;1;521;47;1165;1636.8857991901964;1636.8857991901964;1641.8886677597907;1693.9503932326475;1698.9865779590798;COMPLETED;10.039053296026548;0.03671046976123281;10.002342826265314;0.0;0.0
123;114;1003;0;0;1;0;161;41;41;1646.465158570812;1646.465158570812;1651.467845823121;1667.585809481601;1672.5879493461764;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
124;177;1003;0;0;1;0;164;41;41;1648.9477059803385;1648.9477059803385;1653.9503932326475;1670.369928738741;1675.3720684420616;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
125;142;1003;0;0;1;0;320;41;41;1661.970691397562;1661.970691397562;1666.9733794860228;1698.9837265659808;1703.9858662693014;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
126;133;1003;0;0;1;0;154;41;41;1664.8580776632398;1664.8580776632398;1664.8593195190651;1680.269928738741;1680.2711705945665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
127;114;1003;0;0;1;0;147;41;41;1679.465158570812;1679.465158570812;1684.4678462410761;1699.1503932326475;1704.152532935968;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
128;177;1003;0;0;1;0;151;41;41;1681.9477059803385;1681.9477059803385;1686.9503932326475;1702.0345129077427;1707.0366527723181;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
129;142;1003;0;0;1;0;311;41;41;1694.970691397562;1694.970691397562;1699.973378649871;1731.0899761482674;1736.092115851588;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
130;133;1003;0;0;1;0;373;41;41;1697.8580776632398;1697.8580776632398;1697.8593195190651;1735.173379486023;1735.1746213418483;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
131;114;1003;0;0;1;0;153;41;41;1712.465158570812;1712.465158570812;1717.4678454054076;1732.7899761482674;1737.792115851588;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
132;177;1003;0;0;1;0;156;41;41;1714.9477059803385;1714.9477059803385;1719.950392814934;1735.573379486023;1740.5755193505984;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
