taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
39;474;1003;1;2;1;0;159;41;41;612.104080507386;612.104080507386;617.1067677596949;722.656767759695;727.6589074630153;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
40;68;1003;1;2;1;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2419054080144;null;null;unfinished_TLE;1.5144583234832018E-4;1.5144583234832018E-4;0.0;0.0;0.0
41;114;1003;1;2;1;0;154;41;41;623.4651585708122;623.4651585708122;628.4678454054075;733.0428466592729;738.0449863625932;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
42;494;1003;1;2;1;0;359;41;41;631.5607705569114;631.5607705569114;636.5634578092203;901.8734352625133;906.8755754497726;delay_above_the_limit;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
43;142;1003;1;2;1;0;141;41;41;638.9706913975618;638.9706913975618;643.9733786498707;742.1011791564544;747.1033188597747;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
44;474;1003;1;2;1;0;236;41;41;645.104080507386;645.104080507386;650.1067677596949;821.1983794860225;826.2005191893429;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
45;114;1003;0;0;1;0;284;41;41;656.4651585708122;656.4651585708122;661.467845823121;773.881711983204;778.8838516865244;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
46;494;1003;0;0;1;0;167;41;41;664.5607705569114;664.5607705569114;669.5634578092203;739.2861019224716;744.288241625792;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
47;381;1003;0;0;1;0;360;41;41;665.1395502332191;665.1395502332191;670.142237485528;812.9040099027453;817.9061496060657;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
48;142;1003;0;1;1;0;247;41;41;671.9706913975618;671.9706913975618;676.9733786498707;789.4051623203062;794.4073020236266;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
49;474;1003;0;1;1;0;186;41;41;678.104080507386;678.104080507386;683.1067677596949;765.481711983204;770.4838518477794;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
50;114;1003;0;1;1;0;462;41;41;689.4651585708122;689.4651585708122;694.467845823121;944.2801244758866;949.2822645017749;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
51;478;1003;1;3;1;2;28657;2810;464;693.3893909852807;693.3893909852807;693.4745035430605;null;null;unfinished_TLE;0.08511255777975593;0.08511255777975593;0.0;0.0;0.0
52;494;1003;0;1;1;0;431;41;41;697.5607705569114;697.5607705569114;702.5634573915067;940.5651010930283;945.5672411189165;delay_above_the_limit;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
53;381;1003;0;1;1;0;157;41;41;698.1395502332191;698.1395502332191;703.1422370678144;784.0422370678144;789.0443767711348;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
54;142;1003;1;2;1;0;469;41;41;704.9706913975618;704.9706913975618;709.9733794860225;1067.7234344263616;1072.725574290937;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
55;474;1003;1;2;1;0;229;41;41;711.104080507386;711.104080507386;716.1067677596949;892.4067685958466;897.408908299167;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
56;604;1003;0;1;1;1;1608;1;432;721.3512929034882;721.3512929034882;726.3527685891383;1619.3134956536396;1624.3274787436176;delay_above_the_limit;10.015458775628023;0.013115209081364527;10.002343566546656;0.0;0.0
57;114;1003;1;2;1;0;148;41;41;722.4651585708122;722.4651585708122;727.467845823121;841.280124475887;846.2822641792073;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
58;494;1003;1;2;1;0;363;41;41;730.5607705569114;730.5607705569114;735.5634586453721;1017.8067677596948;1022.8089074630152;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
59;381;1003;1;2;1;0;264;41;41;731.1395502332191;731.1395502332191;731.1407920890443;932.4714208658925;932.4726627217177;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
60;773;1003;1;2;1;0;148;41;41;734.153920464481;734.153920464481;739.1566085529416;853.6817681776498;858.6839078809702;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
61;142;1003;1;3;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733799044614;779.3484344263615;784.3505741296818;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
62;474;1003;0;0;1;0;377;41;41;744.104080507386;744.104080507386;749.1067677596949;892.5384578092201;897.5405975125404;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
63;114;1003;1;3;1;0;171;41;41;755.4651585708122;755.4651585708122;760.467845823121;785.6317128193558;790.6338525226762;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
64;494;1003;0;1;1;0;164;41;41;763.5607705569114;763.5607705569114;768.5634578092203;869.3589037344811;874.3610434378015;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
65;381;1003;0;1;1;0;159;41;41;764.1395502332191;764.1395502332191;769.142237485528;867.0051623203062;872.0073020236266;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
66;773;1003;0;1;1;0;167;41;41;767.153920464481;767.153920464481;767.1551623203062;869.3290099027454;869.3302517585706;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
67;142;1003;1;2;1;0;167;41;41;770.9706913975618;770.9706913975618;775.9733782321572;904.7801244758871;909.7822646631463;delay_above_the_limit;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
68;474;1003;0;0;1;0;263;41;41;777.104080507386;777.104080507386;782.1067677596949;884.0467911425536;889.0489311684419;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
69;114;1003;1;3;1;0;235;41;41;788.4651585708122;788.4651585708122;793.467845823121;818.3095124897877;823.3116521931081;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
70;494;1003;0;1;1;0;338;41;41;796.5607705569114;796.5607705569114;801.5634578092203;995.8928466592729;1000.8949865238483;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
71;381;1003;0;1;1;0;330;41;41;797.1395502332191;797.1395502332191;802.142237485528;992.5384578092203;997.5405975125407;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
72;773;1003;0;1;1;0;315;41;41;800.153920464481;800.153920464481;800.1551623203062;982.317237485528;982.3184793413533;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
73;142;1003;1;2;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733794860225;1059.6900457344923;1064.6921855990677;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
74;474;1003;1;3;1;0;161;41;41;810.104080507386;810.104080507386;815.1067681776499;832.5511791564544;837.5533188597748;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
75;114;1003;0;0;1;0;168;41;41;821.4651585708122;821.4651585708122;826.467845823121;891.7634956536396;896.7656353569599;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
76;494;1003;1;2;1;0;218;41;41;829.5607705569114;829.5607705569114;834.5634578092203;1005.0983782321571;1010.1005179354775;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
77;381;1003;1;2;1;0;150;41;41;830.1395502332191;830.1395502332191;830.1407920890443;944.8066081347448;944.80784999057;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
78;773;1003;1;3;1;0;148;41;41;833.153920464481;833.153920464481;838.1566077167898;868.1566077167897;873.1587474201101;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
79;142;1003;1;3;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733790678257;893.6984344263615;898.7005741296819;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
80;474;1003;1;3;1;0;150;41;41;843.104080507386;843.104080507386;848.1067677596949;901.39010192918;906.3922421164392;delay_above_the_limit;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
81;114;1003;1;2;1;0;318;41;41;854.4651585708122;854.4651585708122;859.467845823121;1102.4651010930281;1107.4672411189165;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
82;494;1003;1;3;1;0;281;41;41;862.5607705569114;862.5607705569114;867.5634578092203;991.8983790678257;996.900518771146;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
83;381;1003;1;3;1;0;137;41;41;863.1395502332191;863.1395502332191;863.1407920890443;917.865299420539;917.8665412763643;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
84;154;1003;1;3;1;3;29931;42;373;864.5390272755471;864.5390272755471;864.5402994205389;null;null;unfinished_TLE;0.0012721449917258896;0.0012721449917258896;0.0;0.0;0.0
85;773;1003;1;3;1;0;194;41;41;866.153920464481;866.153920464481;871.1566085529416;946.8301253120387;951.8322651766141;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
86;142;1003;0;1;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733794860225;1085.555124475887;1090.5572641792076;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
87;474;1003;1;3;1;0;397;41;41;876.104080507386;876.104080507386;881.1067685958467;1098.7566085529418;1103.7587482562624;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
88;114;1003;0;0;1;0;170;41;41;887.4651585708122;887.4651585708122;892.467845823121;966.3218289869728;971.3239686902932;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
89;494;1003;0;0;1;0;258;41;41;895.5607705569114;895.5607705569114;900.5634578092203;1014.7345133259396;1019.73665302926;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
90;381;1003;0;0;1;0;163;41;41;896.1395502332191;896.1395502332191;901.142237485528;976.5067677596949;981.5089074630152;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
91;773;1003;0;0;1;0;353;41;41;899.153920464481;899.153920464481;899.1551623203062;1051.0011799926062;1051.0024218484316;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;142;1003;1;2;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733799044614;1043.386053991626;1048.3881938562015;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
93;474;1003;1;2;1;0;144;41;41;909.104080507386;909.104080507386;914.1067677596949;1029.3067124011588;1034.3088521044795;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
94;21;1003;0;1;1;1;1667;59;3452;910.9854134480711;910.9854134480711;910.9872005088928;1825.663459063811;1825.7680172664643;delay_above_the_limit;0.10634526347499043;0.10634526347499043;0.0;0.0;0.0
95;114;1003;1;2;1;0;152;41;41;920.4651585708122;920.4651585708122;925.4678454054075;1047.7734344263613;1052.775574129682;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
96;597;1003;1;2;1;0;295;41;41;922.9104006979638;922.9104006979638;927.9130875325592;1157.915046571128;1162.9171862744486;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
97;494;1003;1;3;1;0;307;41;41;928.5607705569114;928.5607705569114;933.5634586453721;1123.0483799044614;1128.050519607782;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
98;381;1003;1;3;1;0;487;41;41;929.1395502332191;929.1395502332191;929.1407920890443;1231.2214208658925;1231.2226627217178;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
99;773;1003;1;3;1;0;320;41;41;932.153920464481;932.153920464481;937.1566081347448;1136.315046571128;1141.3171862744487;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
100;142;1003;1;3;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733786498707;1058.9901010930282;1063.9922409576036;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
101;474;1003;0;1;1;0;211;41;41;942.104080507386;942.104080507386;947.1067677596949;1071.417846659273;1076.4199865238484;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
102;114;1003;0;1;1;0;534;41;41;953.4651585708122;953.4651585708122;958.467845823121;1264.9401015109834;1269.9422413755588;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
103;597;1003;0;1;1;0;345;41;41;955.9104006979638;955.9104006979638;955.9116425537891;1161.1010119414254;1161.1022537972508;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
104;494;1003;1;2;1;0;253;41;41;961.5607705569114;961.5607705569114;966.5634573915067;1164.1271882696435;1169.1293279729641;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
105;381;1003;1;2;1;0;163;41;41;962.1395502332191;962.1395502332191;962.1407920890443;1089.3901010930283;1089.3913429488537;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
106;773;1003;1;3;1;0;175;41;41;965.153920464481;965.153920464481;970.1566081347448;1096.0067119832042;1101.0088516865248;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
107;142;1003;1;3;1;0;299;41;41;968.9706913975618;968.9706913975618;973.9733790678257;1170.1233790678257;1175.1255187711463;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
108;714;1003;1;3;1;0;332;41;41;974.9411676840014;974.9411676840014;979.943855772462;1195.8880875325592;1200.8902275584476;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
109;474;1003;1;3;1;0;160;41;41;975.104080507386;975.104080507386;980.1067677596949;1096.6407920890445;1101.642931792365;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
110;398;1003;1;3;1;3;36575;1;103;976.1429116393094;976.1429116393094;981.1443873249596;null;null;unfinished_TLE;5.0014756856500755;3.0289166469664036E-5;5.001445396483605;0.0;0.0
111;114;1003;0;0;1;0;339;41;41;986.4651585708122;986.4651585708122;991.4678466592728;1147.6672374855282;1152.6693771888488;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
112;597;1003;0;0;1;0;223;41;41;988.9104006979638;988.9104006979638;988.9116425537891;1085.005124475887;1085.0063663317123;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
113;494;1003;0;1;1;0;171;41;41;994.5607705569114;994.5607705569114;999.5634582271753;1100.5176786080922;1105.5198186339805;delay_above_the_limit;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
114;381;1003;0;1;1;0;292;41;41;995.1395502332191;995.1395502332191;1000.142237485528;1174.4467911425536;1179.4489308458742;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
115;773;1003;0;1;1;0;349;41;41;998.153920464481;998.153920464481;998.1551623203062;1201.780124475887;1201.7813663317124;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
116;142;1003;2;4;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1001.9719332533871;1023.396933253387;1023.3981751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
117;714;1003;2;4;1;0;278;41;41;1007.9411676840014;1007.9411676840014;1012.9438545185967;1048.869108134745;1053.8712478380655;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
118;474;1003;2;4;1;0;137;41;41;1008.104080507386;1008.104080507386;1013.1067673419814;1027.9661790794032;1032.9683187827238;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
119;114;1003;1;2;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1024.467846659273;1235.3047541992257;1240.3068939025463;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
120;597;1003;1;2;1;0;135;41;41;1021.9104006979638;1021.9104006979638;1026.9130879502727;1127.7003932326475;1132.7025332585358;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
121;494;1003;2;4;1;0;393;41;41;1027.5607705569114;1027.5607705569114;1027.5620124127367;1103.048434008648;1103.0496758644733;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
122;381;1003;2;4;1;0;159;41;41;1028.139550233219;1028.139550233219;1033.142237485528;1065.4896886875988;1070.4918285521742;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
123;773;1003;2;4;1;0;323;41;41;1031.153920464481;1031.153920464481;1036.156608134745;1105.0734344263617;1110.075574290937;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
124;142;1003;2;4;1;0;140;41;41;1034.970691397562;1034.970691397562;1034.9719332533873;1064.93968785193;1064.9409297077555;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
125;714;1003;2;4;1;0;389;41;41;1040.9411676840014;1040.9411676840014;1045.9438553542655;1122.8368204731821;1127.8389601765027;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
126;474;1003;2;4;1;0;372;41;41;1041.104080507386;1041.104080507386;1046.10676817765;1121.2067673419813;1126.2089070453019;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
127;281;1003;2;4;1;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1051.6951538065155;1838.821226565981;1843.855260761594;COMPLETED;10.036146789910733;0.03380270978014507;10.002344080130587;0.0;0.0
128;114;1003;0;0;1;0;414;41;41;1052.465158570812;1052.465158570812;1057.467845823121;1264.1699758871223;1269.1721157516977;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
129;597;1003;0;0;1;0;347;41;41;1054.9104006979637;1054.9104006979637;1054.911642553789;1227.6449758871224;1227.6462177429478;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
130;494;1003;1;2;1;0;178;41;41;1060.5607705569114;1060.5607705569114;1065.5634582271755;1205.0297546169395;1210.0318948041988;delay_above_the_limit;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
131;381;1003;1;2;1;0;380;41;41;1061.139550233219;1061.139550233219;1061.1407920890445;1354.3857657517005;1354.387007607526;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
132;773;1003;1;2;1;0;249;41;41;1064.153920464481;1064.153920464481;1069.156608134745;1264.938459482492;1269.9405993470673;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
