taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2435;186;null;null;null;0;0;175;41;41;3646.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2436;1187;null;null;null;0;0;181;41;41;3646.8405266851714;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2437;807;null;null;null;0;0;340;41;41;3647.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2438;714;null;null;null;0;0;347;41;41;3647.9411676840014;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2439;474;null;null;null;0;0;323;41;41;3648.1040805073862;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2440;608;null;null;null;0;0;410;41;41;3648.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2441;805;null;null;null;0;0;395;41;41;3650.803170273591;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2442;1012;1000;4;8;2;2;30549;2358;58;3650.8309800574034;3650.8309800574034;3651.742109529993;9133.327623544195;9133.350034701705;delay_above_the_limit;0.9335406301003193;0.0;0.0;0.9335406301003193;0.0
2443;140;1003;0;1;1;0;124;41;41;3654.163741435173;3654.163741435173;3659.1664307796773;3737.6265835569297;3742.628723421505;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
2444;1338;1003;0;1;1;0;331;41;41;3654.8753417011044;3654.8753417011044;3654.8765835569297;3821.403962007977;3821.4052038638024;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2445;1369;1003;0;1;1;0;183;41;41;3656.596773774318;3656.596773774318;3661.5994622812177;3773.518921420687;3778.5210611240077;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2446;390;1003;0;1;1;0;271;41;41;3657.5328995804543;3657.5328995804543;3662.535588087354;3811.750574169283;3816.7527138726036;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2447;2;1003;0;1;1;0;160;41;41;3657.8512735010777;3657.8512735010777;3662.8539620079773;3763.282795614551;3768.2849354791265;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
2448;732;1003;0;1;1;3;4434;16;444;3658.1886665578077;3658.1886665578077;3663.1905978355453;5051.994257054922;5057.008603453585;delay_above_the_limit;10.016277676400414;0.013933016576045457;10.002344659824367;0.0;0.0
2449;331;1003;0;1;1;0;288;41;41;3658.5846707651986;3658.5846707651986;3658.585912621024;3814.1911276932938;3814.192369549119;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2450;828;1003;0;1;1;0;348;41;41;3658.7849856077587;3658.7849856077587;3658.786227463584;3828.3195607969174;3828.3208026527427;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2451;866;1003;2;4;1;0;283;41;41;3659.187000837525;3659.187000837525;3664.1896893444246;3741.3280285356996;3746.33016823902;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2452;642;1003;2;4;1;0;154;41;41;3659.3558599375897;3659.3558599375897;3664.3585484444893;3719.955347077712;3724.9574867810325;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2453;114;1003;2;4;1;0;151;41;41;3659.465158570812;3659.465158570812;3664.4678470777117;3719.2854393637003;3724.287579067021;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2454;1050;1003;2;4;1;0;152;41;41;3660.4555279931615;3660.4555279931615;3665.45822111892;3720.4654230150986;3725.467563040987;delay_above_the_limit;10.004833151646451;0.0024837116505124508;10.002349439995939;0.0;0.0
2455;1088;1003;2;4;1;0;145;41;41;3660.6552617805983;3660.6552617805983;3665.6579549063567;3718.8207211189197;3723.8228608222403;delay_above_the_limit;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
2456;1258;1003;2;4;1;0;146;41;41;3661.159197507875;3661.159197507875;3661.1604393637003;3710.8553470777115;3710.856588933537;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2457;1177;1000;4;8;2;0;148;41;41;3661.627228180667;3661.627228180667;3661.6430705506314;3674.2903581432824;3674.306200513247;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2458;597;1000;4;8;2;0;272;41;41;3661.9104006979637;3661.9104006979637;3661.926243067928;3684.5877289004584;3684.603571270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2459;177;1000;4;8;2;0;423;41;41;3661.9477059803385;3661.9477059803385;3661.963548350303;3697.5018816836364;3697.517724053601;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2460;1024;1000;4;8;2;0;154;41;41;3661.9911824399846;3661.9911824399846;3662.007024809949;3675.2603581432827;3675.276200513247;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2461;950;1003;2;4;1;0;313;41;41;3662.6012219565796;3662.6012219565796;3667.603915082338;3745.9979393637004;3751.000079228276;delay_above_the_limit;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
2462;467;1000;4;8;2;0;306;41;41;3663.142366212484;3663.142366212484;3663.1582085824484;3688.6904323175154;3688.70627468748;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2463;864;null;null;null;0;0;446;41;41;3664.0230618049272;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2464;1035;null;null;null;0;0;156;41;41;3665.4561332439216;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2465;223;null;null;null;0;0;152;41;41;3666.7227516260605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2466;440;null;null;null;0;0;298;41;41;3667.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2467;494;null;null;null;0;0;313;41;41;3667.5607705569114;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2468;381;null;null;null;0;0;265;41;41;3668.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2469;679;null;null;null;0;0;145;41;41;3670.2346365641624;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2470;773;null;null;null;0;0;379;41;41;3671.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2471;380;1003;1;3;1;0;147;41;41;3672.499721741885;3672.499721741885;3677.5024102487846;3788.564051515869;3793.5661912191895;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2472;509;1003;1;3;1;0;360;41;41;3673.183234377084;3673.183234377084;3678.1859228839835;4004.1244606089135;4009.126600473489;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
2473;652;1003;1;3;1;0;259;41;41;3674.149239932008;3674.149239932008;3679.151928438908;3916.09562700234;3921.0977667056604;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2474;142;1003;1;2;1;0;149;41;41;3674.970691397562;3674.970691397562;3679.9733799044616;3780.24562700234;3785.2477667056605;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2475;1028;1003;1;2;1;0;206;41;41;3675.039276933596;3675.039276933596;3675.040518789421;3824.6376753714285;3824.638917227254;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2476;90;1003;1;3;1;0;150;41;41;3675.781491119476;3675.781491119476;3680.784181722207;3793.403960335673;3798.406100038994;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
2477;375;1003;1;3;1;0;137;41;41;3676.3502336705947;3676.3502336705947;3676.35147552642;3780.9313560110913;3780.9325978669167;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2478;1100;1003;1;3;1;0;301;41;41;3676.45839887459;3676.45839887459;3681.461089477321;3961.9744606089134;3966.976600312234;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
2479;133;1000;4;8;2;0;161;41;41;3677.85807766324;3677.85807766324;3677.8739200332043;3691.303691476616;3691.3195338465807;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2480;847;1000;4;8;2;0;307;41;41;3679.089589947551;3679.089589947551;3679.1054323175154;3705.0111422805526;3705.026984650517;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2481;186;1000;4;8;2;0;444;41;41;3679.576886530494;3679.576886530494;3679.5927289004585;3717.0730961677787;3717.088938537743;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2482;1187;null;null;null;0;0;169;41;41;3679.8405266851714;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2483;807;null;null;null;0;0;404;41;41;3680.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2484;714;null;null;null;0;0;380;41;41;3680.9411676840014;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2485;474;null;null;null;0;0;362;41;41;3681.1040805073862;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2486;608;null;null;null;0;0;137;41;41;3681.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2487;805;null;null;null;0;0;162;41;41;3683.803170273591;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2488;140;1000;4;8;2;0;162;41;41;3687.163741435173;3687.163741435173;3687.1795838051376;3701.131975613886;3701.1478179838505;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2489;1338;null;null;null;0;0;403;41;41;3687.8753417011044;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2490;1369;1000;4;8;2;0;163;41;41;3689.596773774318;3689.596773774318;3689.6126161442826;3703.5053089472194;3703.521151317184;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2491;390;null;null;null;0;0;163;41;41;3690.5328995804543;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2492;2;null;null;null;0;0;162;41;41;3690.8512735010777;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2493;331;1000;4;8;2;0;165;41;41;3691.5846707651986;3691.5846707651986;3691.600513135163;3705.4097628344457;3705.42560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2494;828;null;null;null;0;0;366;41;41;3691.7849856077587;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2495;866;null;null;null;0;0;239;41;41;3692.187000837525;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2496;642;null;null;null;0;0;136;41;41;3692.3558599375897;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2497;114;null;null;null;0;0;393;41;41;3692.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2498;1050;null;null;null;0;0;341;41;41;3693.4555279931615;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2499;1088;null;null;null;0;0;145;41;41;3693.6552617805983;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2500;1258;null;null;null;0;0;154;41;41;3694.159197507875;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2501;1177;null;null;null;0;0;288;41;41;3694.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2502;597;null;null;null;0;0;410;41;41;3694.9104006979637;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2503;177;null;null;null;0;0;352;41;41;3694.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2504;1024;null;null;null;0;0;284;41;41;3694.9911824399846;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2505;950;null;null;null;0;0;147;41;41;3695.6012219565796;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2506;467;null;null;null;0;0;406;41;41;3696.142366212484;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2507;864;null;null;null;0;0;181;41;41;3697.0230618049272;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2508;1035;1000;4;8;2;0;171;41;41;3698.4561332439216;3698.4561332439216;3698.471975613886;3712.61717980183;3712.6330221717944;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2509;223;1003;0;0;1;0;454;41;41;3699.7227516260605;3699.7227516260605;3704.7254439098338;3907.1754439098336;3912.177583613154;delay_above_the_limit;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
2510;440;1003;0;0;1;0;137;41;41;3700.043548797597;3700.043548797597;3705.0462377231775;3771.018921420687;3776.0210611240077;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2511;494;1003;0;0;1;0;270;41;41;3700.5607705569114;3700.5607705569114;3705.563459482492;3829.7295710565104;3834.731710759831;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2512;381;1003;0;0;1;0;235;41;41;3701.139550233219;3701.139550233219;3706.1422391587994;3816.1411276932936;3821.143267557869;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2513;679;1003;0;0;1;0;134;41;41;3703.2346365641624;3703.2346365641624;3703.235878419988;3766.705126149159;3766.706368004984;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2514;773;1000;4;8;2;0;140;41;41;3704.153920464481;3704.153920464481;3704.1697628344455;3715.9428089472194;3715.958651317184;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2515;380;1000;4;8;2;0;271;41;41;3705.499721741885;3705.499721741885;3705.5155641118495;3727.861512643555;3727.8773550135197;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2516;509;1000;4;8;2;0;325;41;41;3706.183234377084;3706.183234377084;3706.1990767470484;3733.3897023884692;3733.4055447584337;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2517;652;1000;4;8;2;0;468;41;41;3707.149239932008;3707.149239932008;3707.1650823019727;3746.9017859702267;3746.917628340191;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2518;178;null;null;null;0;0;174;41;41;3707.5963636923657;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2519;142;null;null;null;0;0;169;41;41;3707.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2520;1028;null;null;null;0;0;155;41;41;3708.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2521;90;null;null;null;0;0;305;41;41;3708.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2522;375;null;null;null;0;0;408;41;41;3709.3502336705947;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2523;1100;null;null;null;0;0;338;41;41;3709.45839887459;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2524;133;null;null;null;0;0;147;41;41;3710.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2525;1060;null;null;null;0;0;239;41;41;3710.9148365645574;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2526;847;null;null;null;0;0;265;41;41;3712.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2527;186;null;null;null;0;0;447;41;41;3712.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2528;1187;1000;4;8;2;0;182;41;41;3712.8405266851714;3712.8405266851714;3712.856369055136;3727.686429501112;3727.7022718710764;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2529;807;null;null;null;0;0;145;41;41;3713.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2530;714;null;null;null;0;0;388;41;41;3713.9411676840014;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2531;474;null;null;null;0;0;138;41;41;3714.1040805073862;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2532;608;null;null;null;0;0;374;41;41;3714.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2533;805;1000;4;8;2;0;401;41;41;3716.803170273591;3716.803170273591;3716.8190126435557;3750.725570550632;3750.7414129205963;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2534;140;1003;1;2;1;0;282;41;41;3720.163741435173;3720.163741435173;3720.1649832909984;3919.8439210022484;3919.8451628580738;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2535;1338;1003;2;5;1;0;147;41;41;3720.8753417011044;3720.8753417011044;3725.8780285356997;3750.3729393637004;3755.375079067021;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2536;1369;1003;1;2;1;0;353;41;41;3722.596773774318;3722.596773774318;3727.5994606089134;3941.9091817222074;3946.911321586783;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2537;390;1003;1;2;1;0;153;41;41;3723.5328995804543;3723.5328995804543;3728.5355864150497;3869.060587668915;3874.0627273722357;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2538;2;1003;1;2;1;0;353;41;41;3723.8512735010777;3723.8512735010777;3728.853960335673;3942.2855876689146;3947.28772753349;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2539;990;1003;2;5;1;3;5147;42;1726;3724.030228680929;3724.030228680929;3729.032945804691;4294.157568434148;4299.210745382969;COMPLETED;10.05589407258368;0.05355124631836602;10.002342826265314;0.0;0.0
2540;331;1003;1;2;1;0;166;41;41;3724.5846707651986;3724.5846707651986;3729.587357599794;3878.4425150555408;3883.4446547588614;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2541;828;1003;1;2;1;0;165;41;41;3724.7849856077587;3724.7849856077587;3729.787672442354;3878.0085497012597;3883.0106894045803;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2542;866;1003;1;2;1;0;155;41;41;3725.187000837525;3725.187000837525;3730.1896935421687;3872.0411285294454;3877.043268232766;delay_above_the_limit;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
2543;642;1003;1;2;1;0;195;41;41;3725.3558599375897;3725.3558599375897;3730.3585526422335;3892.620690933127;3897.6228307977026;delay_above_the_limit;10.004832569218884;0.0024837116505124508;10.002348857568371;0.0;0.0
2544;114;1003;1;2;1;0;271;41;41;3725.465158570812;3725.465158570812;3730.467851275456;3922.468921002248;3927.4710607055686;delay_above_the_limit;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
2545;1050;1003;1;2;1;0;142;41;41;3726.4555279931615;3726.4555279931615;3726.456769848987;3857.603960335673;3857.6052021914984;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2546;1088;1003;2;5;1;0;134;41;41;3726.6552617805983;3726.6552617805983;3731.657954485242;3753.8604393637006;3758.862579067021;COMPLETED;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
2547;1258;1003;2;5;1;0;119;41;41;3727.159197507875;3727.159197507875;3727.1604393637003;3748.0895183617267;3748.090760217552;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2548;1177;1000;4;8;2;0;171;41;41;3727.627228180667;3727.627228180667;3727.6430705506314;3742.481785970227;3742.4976283401916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2549;597;1000;4;8;2;0;149;41;41;3727.9104006979637;3727.9104006979637;3727.926243067928;3740.8910483503028;3740.9068907202673;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2550;177;1000;4;8;2;0;145;41;41;3727.9477059803385;3727.9477059803385;3727.963548350303;3740.6045764012615;3740.620418771226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2551;1024;null;null;null;0;0;383;41;41;3727.9911824399846;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2552;950;null;null;null;0;0;275;41;41;3728.6012219565796;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2553;467;null;null;null;0;0;154;41;41;3729.142366212484;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2554;864;null;null;null;0;0;148;41;41;3730.0230618049272;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2555;1035;null;null;null;0;0;270;41;41;3731.4561332439216;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2556;223;null;null;null;0;0;165;41;41;3732.7227516260605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2557;440;null;null;null;0;0;272;41;41;3733.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2558;494;1000;4;8;2;0;164;41;41;3733.5607705569114;3733.5607705569114;3733.576612926876;3747.8880705506317;3747.903912920596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2559;381;null;null;null;0;0;166;41;41;3734.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2560;679;null;null;null;0;0;410;41;41;3736.2346365641624;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2561;773;null;null;null;0;0;154;41;41;3737.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2562;380;null;null;null;0;0;145;41;41;3738.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2563;509;null;null;null;0;0;328;41;41;3739.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2564;652;null;null;null;0;0;179;41;41;3740.149239932008;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2565;178;null;null;null;0;0;414;41;41;3740.5963636923657;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2566;142;1000;4;8;2;0;197;41;41;3740.970691397562;3740.970691397562;3740.9865337675265;3758.0015126435555;3758.01735501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2567;1028;1000;4;8;2;0;137;41;41;3741.039276933596;3741.039276933596;3741.0551193035603;3752.8415126435557;3752.85735501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2568;90;null;null;null;0;0;459;41;41;3741.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2569;1119;1000;4;8;2;3;5590;29;425;3742.273447265626;3742.273447265626;3742.2846528443815;4375.699615871042;4375.863835559698;COMPLETED;0.17542526741123549;0.0;0.0;0.17542526741123549;0.0
2570;375;null;null;null;0;0;292;41;41;3742.3502336705947;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2571;1100;null;null;null;0;0;330;41;41;3742.45839887459;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2572;133;1000;4;8;2;0;145;41;41;3743.85807766324;3743.85807766324;3743.8739200332043;3756.3965126435555;3756.41235501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2573;1060;null;null;null;0;0;192;41;41;3743.9148365645574;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2574;847;null;null;null;0;0;317;41;41;3745.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2575;186;null;null;null;0;0;296;41;41;3745.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2576;1187;null;null;null;0;0;357;41;41;3745.8405266851714;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2577;807;null;null;null;0;0;234;41;41;3746.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2578;714;1000;4;8;2;0;137;41;41;3746.9411676840014;3746.9411676840014;3746.957010053966;3758.732083805138;3758.7479261751023;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2579;474;null;null;null;0;0;377;41;41;3747.1040805073862;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2580;608;null;null;null;0;0;157;41;41;3747.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2581;805;1000;4;8;2;0;267;41;41;3749.803170273591;3749.803170273591;3749.8190126435557;3773.2605641118494;3773.276406481814;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2582;140;1000;4;8;2;0;150;41;41;3753.163741435173;3753.163741435173;3753.1795838051376;3766.439845976889;3766.4556883468535;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2583;1338;1000;4;8;2;0;417;41;41;3753.8753417011044;3753.8753417011044;3753.891184071069;3790.916250471804;3790.9320928417683;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2584;1369;null;null;null;0;0;296;41;41;3755.596773774318;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2585;390;1000;4;8;2;0;158;41;41;3756.5328995804543;3756.5328995804543;3756.548741950419;3770.6038703631257;3770.61971273309;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2586;2;null;null;null;0;0;372;41;41;3756.8512735010777;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2587;331;null;null;null;0;0;279;41;41;3757.5846707651986;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2588;828;null;null;null;0;0;158;41;41;3757.7849856077587;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2589;866;1000;4;8;2;0;318;41;41;3758.187000837525;3758.187000837525;3758.2028432074894;3786.5938974451824;3786.609739815147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2590;642;null;null;null;0;0;152;41;41;3758.3558599375897;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2591;114;null;null;null;0;0;181;41;41;3758.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2592;1050;1000;4;8;2;0;225;41;41;3759.4555279931615;3759.4555279931615;3759.471370363126;3779.474727366191;3779.4905697361555;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2593;1088;null;null;null;0;0;466;41;41;3759.6552617805983;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2594;1258;null;null;null;0;0;355;41;41;3760.159197507875;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2595;1177;null;null;null;0;0;352;41;41;3760.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2596;597;null;null;null;0;0;162;41;41;3760.9104006979637;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2597;177;null;null;null;0;0;154;41;41;3760.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2598;1024;null;null;null;0;0;295;41;41;3760.9911824399846;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
