taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
72;474;1003;0;0;1;0;150;41;41;843.104080507386;843.104080507386;848.1067677596949;921.3817115654904;926.3838512688108;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
73;114;1003;1;2;1;0;318;41;41;854.4651585708122;854.4651585708122;854.4664004266374;1072.3803223632112;1072.3815642190366;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
74;494;1003;1;2;1;0;281;41;41;862.5607705569114;862.5607705569114;867.5634573915067;1061.0164004266373;1066.018540129958;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
75;381;1003;1;2;1;0;137;41;41;863.1395502332191;863.1395502332191;868.1422370678144;973.1580670933041;978.1602067966245;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
76;154;1003;1;3;1;3;29931;42;373;864.5390272755471;864.5390272755471;864.5402994205389;9152.37476411301;9152.386061972104;delay_above_the_limit;0.012570004084910574;0.012570004084910574;0.0;0.0;0.0
77;142;1003;1;3;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733799044614;928.8150457344924;933.8171855990678;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
78;474;1003;0;1;1;0;397;41;41;876.104080507386;876.104080507386;881.1067677596949;1156.1095120720747;1161.1116517753953;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
79;114;1003;1;3;1;0;170;41;41;887.4651585708122;887.4651585708122;887.4664004266374;917.1900457344924;917.1912875903176;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
80;494;1003;0;1;1;0;258;41;41;895.5607705569114;895.5607705569114;900.5634573915067;1084.7217911425537;1089.7239308458743;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
81;381;1003;0;1;1;0;163;41;41;896.1395502332191;896.1395502332191;896.1407920890443;1019.3634573915066;1019.3646992473318;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
82;142;1003;0;1;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733790678257;1038.3657920890444;1043.367931792365;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
83;474;1003;0;0;1;0;144;41;41;909.104080507386;909.104080507386;914.1067677596949;977.6317115654904;982.6338515913786;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
84;21;1003;0;0;1;1;1667;59;3452;910.9854134480711;910.9854134480711;915.9886459053764;1825.9857657517007;1831.091221963104;delay_above_the_limit;10.108688668708734;0.10634526347499043;10.002343405233741;0.0;0.0
85;114;1003;1;3;1;0;152;41;41;920.4651585708122;920.4651585708122;920.4664004266374;949.983067093304;949.9843089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
86;597;1003;1;3;1;0;295;41;41;922.9104006979638;922.9104006979638;927.9130879502727;979.1051240581734;984.1072640840616;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
87;494;1003;1;2;1;0;307;41;41;928.5607705569114;928.5607705569114;933.5634582271753;1111.4634573915068;1116.4655970948274;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
88;381;1003;1;2;1;0;487;41;41;929.1395502332191;929.1395502332191;934.142237903483;1196.0983786498707;1201.1005183531913;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
89;142;1003;1;3;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733794860225;974.6051240581734;979.6072637614938;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
90;474;1003;0;0;1;0;211;41;41;942.104080507386;942.104080507386;947.1067677596949;1047.142845823121;1052.1449856876964;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
91;114;1003;0;0;1;0;534;41;41;953.4651585708122;953.4651585708122;958.467845823121;1222.3107649155488;1227.3129047801242;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
92;597;1003;0;0;1;0;345;41;41;955.9104006979638;955.9104006979638;955.9116425537891;1115.167845823121;1115.1690876789464;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
93;494;1003;0;1;1;0;253;41;41;961.5607705569114;961.5607705569114;966.5634573915067;1139.3134578092206;1144.3155975125412;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
94;381;1003;0;1;1;0;163;41;41;962.1395502332191;962.1395502332191;962.1407920890443;1078.1733790678256;1078.174620923651;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
95;142;1003;0;1;1;0;299;41;41;968.9706913975618;968.9706913975618;973.9733790678257;1173.4595120720746;1178.46165193665;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
96;474;1003;1;2;1;0;160;41;41;975.104080507386;975.104080507386;975.1053223632113;1073.413087950273;1073.4143298060983;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
97;398;1003;1;2;1;3;36575;1;103;976.1429116393094;976.1429116393094;976.1429419284759;null;null;unfinished_TLE;3.0289166469664036E-5;3.0289166469664036E-5;0.0;0.0;0.0
98;114;1003;0;0;1;0;339;41;41;986.4651585708122;986.4651585708122;991.467845823121;1155.7801244758873;1160.782264179208;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
99;597;1003;0;0;1;0;223;41;41;988.9104006979638;988.9104006979638;988.9116425537891;1097.067845823121;1097.0690876789463;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
100;494;1003;1;2;1;0;171;41;41;994.5607705569114;994.5607705569114;999.5634582271753;1099.3384573915068;1104.3405972560822;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
101;381;1003;1;2;1;0;292;41;41;995.1395502332191;995.1395502332191;1000.142237485528;1149.908067093304;1154.9102067966246;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
102;142;1003;1;2;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1006.9733786498707;1116.6051240581735;1121.607263761494;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
103;474;1003;1;3;1;0;137;41;41;1008.104080507386;1008.104080507386;1008.1053223632113;1021.8053223632113;1021.8065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
104;114;1003;0;1;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1024.4678454054076;1194.6753932326474;1199.677532935968;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
105;597;1003;0;1;1;0;135;41;41;1021.9104006979638;1021.9104006979638;1021.9116425537891;1107.8366425537893;1107.8378844096146;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
106;494;1003;1;3;1;0;393;41;41;1027.5607705569114;1027.5607705569114;1032.563457391507;1121.4386556965446;1126.4407953998652;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
107;381;1003;1;3;1;0;159;41;41;1028.139550233219;1028.139550233219;1033.1422370678147;1075.1172370678148;1080.1193767711354;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
108;142;1003;1;3;1;0;140;41;41;1034.970691397562;1034.970691397562;1039.9733794860228;1080.1172370678148;1085.1193767711354;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
109;474;null;null;null;0;0;372;41;41;1041.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
110;281;1003;0;1;1;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1051.6951525526501;4219.92812838632;4224.962162904501;delay_above_the_limit;10.036145858613356;0.03380270978014507;10.00234314883321;0.0;0.0
111;114;1003;1;3;1;0;414;41;41;1052.465158570812;1052.465158570812;1052.4664004266374;1135.908067093304;1135.9093089491294;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
112;597;null;null;null;0;0;347;41;41;1054.9104006979637;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
113;494;null;null;null;0;0;178;41;41;1060.5607705569114;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
114;381;null;null;null;0;0;380;41;41;1061.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
115;142;null;null;null;0;0;239;41;41;1067.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
116;474;null;null;null;0;0;320;41;41;1074.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
117;366;1003;1;3;1;2;56278;4089;287;1077.3170389161423;1077.3170389161423;1082.442336296607;null;null;unfinished_TLE;5.125297380464615;0.12385240169445624;5.0014449787701585;0.0;0.0
118;114;1003;0;1;1;0;416;41;41;1085.465158570812;1085.465158570812;1090.467845823121;1353.1733782321576;1358.175518096733;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
119;597;1003;0;1;1;0;369;41;41;1087.9104006979637;1087.9104006979637;1087.911642553789;1321.360764915549;1321.3620067713744;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
120;494;1003;0;1;1;0;119;41;41;1093.5607705569114;1093.5607705569114;1098.5634582271755;1175.5301244758873;1180.532264179208;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
121;381;1003;0;1;1;0;171;41;41;1094.139550233219;1094.139550233219;1094.1407920890445;1202.923379067826;1202.9246209236514;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
122;142;1003;0;0;1;0;168;41;41;1100.970691397562;1100.970691397562;1105.973379067826;1195.8845120720748;1200.8866517753954;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
123;474;1003;1;2;1;0;159;41;41;1107.104080507386;1107.104080507386;1107.1053223632114;1177.0717907248397;1177.073032580665;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
124;114;1003;0;0;1;0;378;41;41;1118.465158570812;1118.465158570812;1123.4678454054076;1343.7067685958468;1348.7089082991674;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
125;597;1003;0;0;1;0;352;41;41;1120.9104006979637;1120.9104006979637;1120.911642553789;1324.760764915549;1324.7620067713744;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
126;177;1003;1;2;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1120.9489478361638;1300.6553223632113;1300.6565642190367;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
127;494;1003;1;2;1;0;168;41;41;1126.5607705569114;1126.5607705569114;1131.5634578092204;1224.3173651278732;1229.3195049924486;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
128;381;1003;1;2;1;0;148;41;41;1127.139550233219;1127.139550233219;1132.142237485528;1212.308067093304;1217.3102069578795;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
129;142;1003;0;0;1;0;127;41;41;1133.970691397562;1133.970691397562;1138.9733794860228;1212.5991254223777;1217.601265286953;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
130;133;1003;0;0;1;0;160;41;41;1136.8580776632398;1136.8580776632398;1141.8607649155488;1234.3178454054082;1239.3199852699836;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
131;474;null;null;null;0;0;201;41;41;1140.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
132;114;null;null;null;0;0;166;41;41;1151.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
133;192;1003;1;3;1;2;14914;3674;64;1151.9665368151177;1151.9665368151177;1157.0792641914975;3922.4759635977107;3927.4788002744276;delay_above_the_limit;10.115564053096815;0.11322090426360416;10.00234314883321;0.0;0.0
134;597;null;null;null;0;0;373;41;41;1153.9104006979637;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
135;177;null;null;null;0;0;164;41;41;1153.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
