taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
12;73;1003;0;1;1;2;37950;658;45;379.1113845118199;379.1113845118199;379.1313147833569;null;null;unfinished_TLE;0.019930271537038934;0.019930271537038934;0.0;0.0;0.0
13;142;1003;0;0;1;0;297;41;41;407.97069139756184;407.97069139756184;412.9733790678257;489.0733786498707;494.07551835319106;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
14;142;1003;0;0;1;0;441;41;41;440.97069139756184;440.97069139756184;445.9733786498707;631.9100174711647;636.9121571744851;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
15;114;1003;0;0;1;0;155;41;41;458.46515857081215;458.46515857081215;463.467845823121;526.481711983204;531.4838516865244;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
16;142;1003;0;0;1;0;491;41;41;473.97069139756184;473.97069139756184;478.9733786498707;706.981711983204;711.9838516865244;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
17;114;1003;0;0;1;0;158;41;41;491.46515857081215;491.46515857081215;496.467845823121;569.3400453165373;574.3421850198577;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
18;142;1003;0;0;1;0;165;41;41;506.97069139756184;506.97069139756184;511.9733786498707;589.5345124897876;594.536652193108;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
19;114;1003;0;1;1;0;269;41;41;524.4651585708122;524.4651585708122;529.467845823121;556.3400453165374;561.3421850198578;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
20;142;1003;0;0;1;0;341;41;41;539.9706913975618;539.9706913975618;544.9733786498707;708.6511791564544;713.6533188597748;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
21;114;1003;0;1;1;0;314;41;41;557.4651585708122;557.4651585708122;562.467845823121;593.8428458231209;598.8449855264413;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
22;142;1003;0;0;1;0;172;41;41;572.9706913975618;572.9706913975618;577.9733786498707;660.6511791564544;665.6533188597748;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
23;114;1003;0;0;1;0;259;41;41;590.4651585708122;590.4651585708122;595.467845823121;715.8400453165374;720.8421850198578;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
24;142;1003;0;1;1;0;260;41;41;605.9706913975618;605.9706913975618;610.9733786498707;647.506711983204;652.5088516865244;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
25;68;1003;0;1;1;3;35429;5;1505;618.2417539621821;618.2417539621821;623.243350804498;null;null;unfinished_TLE;5.001596842315954;1.5144583234832018E-4;5.001445396483605;0.0;0.0
26;114;1003;0;1;1;0;154;41;41;623.4651585708122;623.4651585708122;628.467845823121;654.817845823121;659.8199855264414;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
27;142;1003;0;0;1;0;141;41;41;638.9706913975618;638.9706913975618;643.9733786498707;711.2483786498708;716.2505185144462;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
28;114;1003;0;1;1;0;284;41;41;656.4651585708122;656.4651585708122;661.467845823121;718.9567119832041;723.9588516865244;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
29;381;1003;0;0;1;0;360;41;41;665.1395502332191;665.1395502332191;670.142237485528;813.3650453165375;818.3671850198579;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
30;142;1003;0;1;1;0;247;41;41;671.9706913975618;671.9706913975618;676.9733786498707;749.4067119832041;754.4088518477795;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
31;114;1003;0;1;1;0;462;41;41;689.4651585708122;689.4651585708122;694.467845823121;858.2983786498708;863.3005183531911;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
32;381;1003;0;1;1;0;157;41;41;698.1395502332191;698.1395502332191;703.142237485528;757.3900453165373;762.3921850198577;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
33;142;1003;0;1;1;0;469;41;41;704.9706913975618;704.9706913975618;709.9733786498707;885.1928458231209;890.1949855264413;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
34;114;1003;0;0;1;0;148;41;41;722.4651585708122;722.4651585708122;727.467845823121;788.2011791564543;793.2033188597746;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
35;381;1003;0;0;1;0;264;41;41;731.1395502332191;731.1395502332191;736.142237485528;856.2983786498708;861.3005183531911;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
36;142;1003;0;0;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733786498707;872.6817119832041;877.6838518477795;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
37;114;1003;0;0;1;0;171;41;41;755.4651585708122;755.4651585708122;760.467845823121;842.5733786498707;847.5755183531911;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
38;381;1003;0;1;1;0;159;41;41;764.1395502332191;764.1395502332191;769.142237485528;830.467845823121;835.4699855264414;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
39;142;1003;0;1;1;0;167;41;41;770.9706913975618;770.9706913975618;775.9733786498707;846.6761791564543;851.6783188597747;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
40;114;1003;0;0;1;0;235;41;41;788.4651585708122;788.4651585708122;793.467845823121;899.7011791564544;904.7033188597748;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
41;381;1003;0;1;1;0;330;41;41;797.1395502332191;797.1395502332191;802.142237485528;957.992237485528;962.9943771888484;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
42;142;1003;0;1;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733786498707;963.217845823121;968.2199855264414;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
43;114;1003;0;0;1;0;168;41;41;821.4651585708122;821.4651585708122;826.467845823121;901.2428458231209;906.2449855264413;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
44;381;1003;0;1;1;0;150;41;41;830.1395502332191;830.1395502332191;835.142237485528;907.0178458231209;912.0199855264412;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
45;142;1003;0;1;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733786498707;920.8178458231208;925.8199855264412;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
46;114;1003;0;0;1;0;318;41;41;854.4651585708122;854.4651585708122;859.467845823121;994.3483786498708;999.3505183531912;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
47;381;1003;0;0;1;0;137;41;41;863.1395502332191;863.1395502332191;868.142237485528;927.1733786498706;932.175518353191;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
48;154;1003;0;1;1;3;29931;42;373;864.5390272755471;864.5390272755471;869.5417448170225;null;null;unfinished_TLE;5.002717541475331;0.0012721449917258896;5.001445396483605;0.0;0.0
49;142;1003;0;1;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733794860225;1053.7771652690283;1058.7793049723489;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
50;114;1003;0;0;1;0;170;41;41;887.4651585708122;887.4651585708122;892.467845823121;965.667845823121;970.6699855264413;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
51;381;1003;0;1;1;0;163;41;41;896.1395502332191;896.1395502332191;901.142237485528;979.117845823121;984.1199855264414;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
52;142;1003;0;0;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733786498707;981.2483786498707;986.2505183531911;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
53;21;1003;0;0;1;1;1667;59;3452;910.9854134480711;910.9854134480711;915.9886459053764;1659.3178454054075;1664.423301616811;delay_above_the_limit;10.108688668708734;0.10634526347499043;10.002343405233741;0.0;0.0
54;114;1003;0;1;1;0;152;41;41;920.4651585708122;920.4651585708122;925.467845823121;999.5261791564543;1004.5283188597747;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
55;381;1003;0;0;1;0;487;41;41;929.1395502332191;929.1395502332191;934.142237485528;1144.2386459053766;1149.2407856086973;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
56;142;1003;0;1;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733786498707;1026.6510115237122;1031.6531512270328;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
57;114;1003;0;1;1;0;534;41;41;953.4651585708122;953.4651585708122;958.467845823121;1228.350570401148;1233.3527101044685;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
58;381;1003;0;1;1;0;163;41;41;962.1395502332191;962.1395502332191;967.142237485528;1046.1150453165374;1051.117185019858;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
59;142;1003;0;0;1;0;299;41;41;968.9706913975618;968.9706913975618;973.9733786498707;1104.6422374855279;1109.6443773501032;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
60;398;1003;0;1;1;3;36575;1;103;976.1429116393094;976.1429116393094;981.1443873249596;null;null;unfinished_TLE;5.0014756856500755;3.0289166469664036E-5;5.001445396483605;0.0;0.0
61;114;1003;0;0;1;0;339;41;41;986.4651585708122;986.4651585708122;991.467845823121;1139.6005708188613;1144.602710522182;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
62;381;1003;0;0;1;0;292;41;41;995.1395502332191;995.1395502332191;1000.142237485528;1128.2900453165373;1133.292185019858;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
63;142;1003;0;1;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1006.9733786498707;1110.6922374855278;1115.6943773501032;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
64;114;1003;0;1;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1024.467845823121;1163.6136459053766;1168.6157856086973;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
65;381;1003;0;1;1;0;159;41;41;1028.139550233219;1028.139550233219;1033.142237485528;1115.6839041521946;1120.6860438555152;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
66;142;1003;1;2;1;0;140;41;41;1034.970691397562;1034.970691397562;1039.973378649871;1053.973378649871;1058.9755183531915;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
67;281;1003;0;0;1;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1051.6951529703636;3475.1406145028304;3480.1746486984434;delay_above_the_limit;10.036145953758908;0.03380270978014507;10.00234324397876;0.0;0.0
68;114;1003;0;1;1;0;414;41;41;1052.465158570812;1052.465158570812;1057.467845823121;1269.598378649871;1274.6005185144463;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
69;381;1003;0;1;1;0;380;41;41;1061.139550233219;1061.139550233219;1066.142237485528;1262.025570401148;1267.0277101044685;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
70;142;1003;1;2;1;0;239;41;41;1067.970691397562;1067.970691397562;1072.973378649871;1102.709003380987;1107.7111432455624;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
71;366;1003;1;2;1;2;56278;4089;287;1077.3170389161423;1077.3170389161423;1082.4423367143204;null;null;unfinished_TLE;5.125297798178062;0.12385240169445624;5.001445396483605;0.0;0.0
72;114;1003;1;2;1;0;416;41;41;1085.465158570812;1085.465158570812;1090.467845823121;1163.5042641914977;1168.5064038948183;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
73;381;1003;1;2;1;0;171;41;41;1094.139550233219;1094.139550233219;1099.142237485528;1140.4255708188614;1145.427710522182;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
74;142;1003;1;2;1;0;168;41;41;1100.970691397562;1100.970691397562;1105.973378649871;1145.6755708188614;1150.6777106834368;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
75;114;1003;0;0;1;0;378;41;41;1118.465158570812;1118.465158570812;1123.467845823121;1285.5900453165375;1290.5921851811129;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
76;177;1003;0;0;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1120.9489478361638;1250.9969792387096;1250.998221094535;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
77;381;1003;0;1;1;0;148;41;41;1127.139550233219;1127.139550233219;1132.1422370678147;1215.0422374855277;1220.0443771888483;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
78;142;1003;0;1;1;0;127;41;41;1133.970691397562;1133.970691397562;1138.973378649871;1211.6089037344814;1216.6110435990568;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
79;133;1003;0;1;1;0;160;41;41;1136.8580776632398;1136.8580776632398;1136.8593195190651;1224.8593195190651;1224.8605613748905;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
80;114;1003;0;0;1;0;166;41;41;1151.465158570812;1151.465158570812;1156.4678454054076;1230.367845823121;1235.3699856876963;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
81;192;1003;1;2;1;2;14914;3674;64;1151.9665368151177;1151.9665368151177;1157.0792641914975;7882.312391849031;7887.315228364436;delay_above_the_limit;10.1155638917839;0.11322090426360416;10.002342987520295;0.0;0.0
82;177;1003;0;0;1;0;164;41;41;1153.9477059803385;1153.9477059803385;1153.9489478361638;1227.1093195190651;1227.1105613748905;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
83;381;1003;1;2;1;0;307;41;41;1160.139550233219;1160.139550233219;1165.1422387401187;1273.6337265659806;1278.6358662693012;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
84;142;1003;1;2;1;0;179;41;41;1166.970691397562;1166.970691397562;1171.973378649871;1242.9172374855282;1247.9193771888488;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
85;133;1003;1;2;1;0;321;41;41;1169.8580776632398;1169.8580776632398;1174.8607649155488;1298.9755708188613;1303.977710522182;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
86;114;1003;1;2;1;0;406;41;41;1184.465158570812;1184.465158570812;1189.467846659273;1347.4087265659805;1352.410866269301;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
87;177;1003;1;2;1;0;152;41;41;1186.9477059803385;1186.9477059803385;1191.9503932326475;1263.1274315822154;1268.129571285536;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
88;381;1003;1;2;1;0;160;41;41;1193.139550233219;1193.139550233219;1198.142237485528;1272.5837265659807;1277.5858662693013;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
89;142;1003;1;3;1;0;164;41;41;1199.970691397562;1199.970691397562;1204.973378649871;1228.0845133259395;1233.08665302926;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
90;133;1003;1;3;1;0;359;41;41;1202.8580776632398;1202.8580776632398;1207.8607649155488;1250.4774315822153;1255.479571285536;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
91;114;1003;0;1;1;0;150;41;41;1217.465158570812;1217.465158570812;1222.467845823121;1298.0567119832042;1303.0588516865248;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
92;177;1003;0;1;1;0;402;41;41;1219.9477059803385;1219.9477059803385;1219.9489478361638;1431.3053125720432;1431.3065544278686;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
93;381;1003;0;1;1;0;157;41;41;1226.139550233219;1226.139550233219;1231.1422379034832;1312.608904152194;1317.6110440167695;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
94;142;1003;0;0;1;0;173;41;41;1232.970691397562;1232.970691397562;1237.973378649871;1317.023378649871;1322.0255183531915;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
95;133;1003;0;0;1;0;153;41;41;1235.8580776632398;1235.8580776632398;1235.8593195190651;1306.7650453165375;1306.7662871723628;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
96;21;1003;0;0;1;1;3478;5;2552;1244.0943188518413;1244.0943188518413;1249.095915276444;2838.2219442358564;2843.3001400361823;delay_above_the_limit;10.079792224928246;0.07744939866293094;10.002342826265314;0.0;0.0
97;114;1003;0;1;1;0;360;41;41;1250.465158570812;1250.465158570812;1255.467845823121;1448.4822811694974;1453.484420872818;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
98;177;1003;0;0;1;0;217;41;41;1252.9477059803385;1252.9477059803385;1252.9489478361638;1351.7406145028306;1351.741856358656;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
99;381;1003;1;2;1;0;167;41;41;1259.139550233219;1259.139550233219;1264.1422379034832;1320.267846241076;1325.2699859443967;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
100;142;1003;0;1;1;0;164;41;41;1265.970691397562;1265.970691397562;1270.973378649871;1361.3595133259396;1366.361653190515;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
101;133;1003;0;1;1;0;167;41;41;1268.8580776632398;1268.8580776632398;1268.8593195190651;1360.7489478361638;1360.7501896919891;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
102;114;1003;1;2;1;0;180;41;41;1283.465158570812;1283.465158570812;1288.4678462410761;1352.7095133259393;1357.7116530292599;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
103;177;1003;0;0;1;0;137;41;41;1285.9477059803385;1285.9477059803385;1285.9489478361638;1347.5845120720742;1347.5857539278995;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
104;381;1003;1;2;1;0;161;41;41;1292.139550233219;1292.139550233219;1297.1422370678147;1354.7261795744096;1359.7283192777302;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
105;142;1003;0;1;1;0;347;41;41;1298.970691397562;1298.970691397562;1303.973378649871;1487.4572811694973;1492.4594208728179;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
106;133;1003;0;1;1;0;307;41;41;1301.8580776632398;1301.8580776632398;1301.8593195190651;1466.2983786498712;1466.2996205056966;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
107;114;1003;0;0;1;0;296;41;41;1316.465158570812;1316.465158570812;1321.4678454054076;1459.473378649871;1464.4755185144463;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
108;177;1003;0;0;1;0;345;41;41;1318.9477059803385;1318.9477059803385;1318.9489478361638;1479.8650453165378;1479.8662871723632;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
109;381;1003;1;2;1;0;312;41;41;1325.139550233219;1325.139550233219;1330.1422379034832;1463.0150453165372;1468.0171850198578;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
110;142;1003;1;2;1;0;382;41;41;1331.970691397562;1331.970691397562;1336.973378649871;1491.3170594816006;1496.3191991849212;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
111;133;1003;1;2;1;0;334;41;41;1334.8580776632398;1334.8580776632398;1339.8607649155488;1479.9922370678146;1484.994377093703;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
112;114;1003;0;0;1;0;372;41;41;1349.465158570812;1349.465158570812;1354.467846659273;1529.9739478361641;1534.9760875394848;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
113;177;1003;0;0;1;0;151;41;41;1351.9477059803385;1351.9477059803385;1351.9489478361638;1423.0553125720432;1423.0565544278686;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
114;381;1003;1;2;1;0;358;41;41;1358.139550233219;1358.139550233219;1363.1422370678147;1500.656711983204;1505.6588516865247;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
115;142;1003;0;1;1;0;136;41;41;1364.970691397562;1364.970691397562;1369.973378649871;1444.2072811694973;1449.2094208728179;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
116;133;1003;0;1;1;0;224;41;41;1367.8580776632398;1367.8580776632398;1367.8593195190651;1485.3989478361639;1485.4001896919892;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
117;114;1003;1;2;1;0;153;41;41;1382.465158570812;1382.465158570812;1387.4678454054076;1463.3345120720742;1468.3366517753948;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
118;177;1003;1;2;1;0;337;41;41;1384.9477059803385;1384.9477059803385;1389.950392814934;1512.931711983204;1517.9338516865246;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
119;381;1003;1;3;1;0;148;41;41;1391.139550233219;1391.139550233219;1396.14223832168;1419.4107649155487;1424.4129046188693;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
120;142;1003;1;3;1;0;133;41;41;1397.970691397562;1397.970691397562;1402.973378649871;1433.492237485528;1438.4943771888486;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
121;133;1003;1;3;1;0;167;41;41;1400.8580776632398;1400.8580776632398;1405.8607649155488;1448.6357649155489;1453.6379046188695;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
122;114;1003;1;3;1;0;151;41;41;1415.465158570812;1415.465158570812;1420.467845823121;1460.181711983204;1465.1838516865246;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
123;177;1003;1;3;1;0;334;41;41;1417.9477059803385;1417.9477059803385;1422.9503932326475;1500.7428454054075;1505.744985108728;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
124;381;1003;0;0;1;0;326;41;41;1424.139550233219;1424.139550233219;1429.14223832168;1583.4239478361637;1588.4260877007391;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
125;142;1003;1;3;1;0;337;41;41;1430.970691397562;1430.970691397562;1435.973378649871;1505.6607649155487;1510.662904780124;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
126;133;1003;0;1;1;0;165;41;41;1433.8580776632398;1433.8580776632398;1433.8593195190651;1518.2678454054076;1518.269087261233;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
127;114;1003;0;1;1;0;344;41;41;1448.465158570812;1448.465158570812;1453.4678462410761;1637.0136109025232;1642.0157507670986;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
128;177;1003;0;1;1;0;159;41;41;1450.9477059803385;1450.9477059803385;1450.9489478361638;1532.0989478361641;1532.1001896919895;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
129;381;1003;1;3;1;0;153;41;41;1457.139550233219;1457.139550233219;1462.1422370678147;1496.533903734481;1501.5360434378017;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
130;142;1003;0;0;1;0;279;41;41;1463.970691397562;1463.970691397562;1468.973378649871;1600.2755716550132;1605.2777113583338;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
