taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
39;474;1003;1;2;1;0;322;41;41;513.104080507386;513.104080507386;518.1067673419814;673.3734344263615;678.3755741296819;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
40;805;1003;1;2;1;0;149;41;41;515.803170273591;515.803170273591;515.8044121294163;585.4922767821461;585.4935186379713;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
41;796;1003;1;2;1;2;38225;344;97;523.761815200433;523.761815200433;528.7736796524687;null;null;unfinished_TLE;5.011864452035723;0.010419473265564428;5.0014449787701585;0.0;0.0
42;114;1003;1;2;1;0;269;41;41;524.4651585708122;524.4651585708122;524.4664004266374;656.717276782146;656.7185186379712;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
43;494;1003;1;3;1;0;403;41;41;532.5607705569114;532.5607705569114;537.5634582271753;712.5839434488126;717.586083152133;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
44;142;1003;1;3;1;0;341;41;41;539.9706913975618;539.9706913975618;539.9719332533871;674.4802665867205;674.4815084425458;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
45;847;1003;1;3;1;0;386;41;41;544.0895899475506;544.0895899475506;549.092276782146;779.6802665867203;784.6824062900407;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
46;474;1003;0;0;1;0;328;41;41;546.104080507386;546.104080507386;546.1053223632113;611.6400453165373;611.6412871723626;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
47;805;1003;1;3;1;0;332;41;41;548.803170273591;548.803170273591;548.8044121294163;724.6802665867204;724.6815084425457;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
48;114;1003;0;1;1;0;314;41;41;557.4651585708122;557.4651585708122;562.467845823121;765.4672374855279;770.4693771888483;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
49;494;1003;0;1;1;0;409;41;41;565.5607705569114;565.5607705569114;570.5634578092203;832.6553223632112;837.6574620665316;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
50;142;1003;0;1;1;0;172;41;41;572.9706913975618;572.9706913975618;577.9733786498707;694.1650453165373;699.1671850198577;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
51;574;1003;0;1;1;3;14139;32;1056;575.2655556881036;575.2655556881036;580.2679703379143;10658.810592285095;10663.843475653637;delay_above_the_limit;10.035298018352737;0.03295461311899447;10.002343405233741;0.0;0.0
52;847;1003;0;1;1;0;145;41;41;577.0895899475506;577.0895899475506;582.0922771998595;682.6803223632113;687.6824620665317;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
53;474;1003;1;2;1;0;141;41;41;579.104080507386;579.104080507386;584.1067677596949;654.5552665867204;659.5574062900408;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
54;805;1003;1;2;1;0;192;41;41;581.803170273591;581.803170273591;581.8044121294163;675.2153463191355;675.2165881749607;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
55;114;1003;1;2;1;0;259;41;41;590.4651585708122;590.4651585708122;590.4664004266374;719.5717907248401;719.5730325806653;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
56;494;1003;1;3;1;0;160;41;41;598.5607705569114;598.5607705569114;603.5634573915067;735.317276782146;740.3194164854664;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
57;142;1003;1;3;1;0;260;41;41;605.9706913975618;605.9706913975618;605.9719332533871;842.4877454627496;842.4889873185748;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
58;847;1003;1;3;1;0;158;41;41;610.0895899475506;610.0895899475506;615.092276782146;760.4820129858023;765.4841528503777;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
59;474;1003;0;0;1;0;159;41;41;612.104080507386;612.104080507386;612.1053223632113;643.9053223632112;643.9065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
60;805;1003;1;3;1;0;351;41;41;614.803170273591;614.803170273591;614.8044121294163;951.4407920890444;951.4420339448696;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
61;68;1003;1;3;1;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2419054080144;null;null;unfinished_TLE;1.5144583234832018E-4;1.5144583234832018E-4;0.0;0.0;0.0
62;114;1003;1;3;1;0;154;41;41;623.4651585708122;623.4651585708122;623.4664004266374;769.6217907248403;769.6230325806655;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
63;494;1003;1;3;1;0;359;41;41;631.5607705569114;631.5607705569114;636.5634573915067;982.8482748014114;987.8504145047318;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
64;142;1003;1;3;1;0;141;41;41;638.9706913975618;638.9706913975618;638.9719332533871;778.3635999200538;778.3648417758791;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
65;847;1003;1;3;1;0;340;41;41;643.0895899475506;643.0895899475506;648.092276782146;977.6877454627496;982.689885327325;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
66;474;1003;0;0;1;0;236;41;41;645.104080507386;645.104080507386;645.1053223632113;692.2400453165374;692.2412871723626;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
67;805;1003;1;3;1;0;322;41;41;647.803170273591;647.803170273591;647.8044121294163;964.0256101154793;964.0268519713045;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
68;114;1003;1;2;1;0;284;41;41;656.4651585708122;656.4651585708122;656.4664004266374;802.6414004266373;802.6426422824626;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
69;494;1003;1;2;1;0;167;41;41;664.5607705569114;664.5607705569114;669.5634573915067;756.3134573915069;761.3155970948272;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
70;381;1003;1;2;1;0;360;41;41;665.1395502332191;665.1395502332191;665.1407920890443;859.582458755711;859.5837006115362;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
71;142;1003;1;3;1;0;247;41;41;671.9706913975618;671.9706913975618;671.9719332533871;921.032458755711;921.0337006115362;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
72;847;1003;1;2;1;0;309;41;41;676.0895899475506;676.0895899475506;681.092276782146;853.4236796524686;858.425819355789;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
73;474;1003;1;2;1;0;186;41;41;678.104080507386;678.104080507386;683.1067673419814;784.0544121294164;789.0565518327368;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
74;805;1003;1;2;1;0;307;41;41;680.803170273591;680.803170273591;680.8044121294163;851.8236796524686;851.8249215082939;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
75;114;1003;0;1;1;0;462;41;41;689.4651585708122;689.4651585708122;694.4678454054075;973.8922771998596;978.89441690318;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
76;478;1003;2;4;1;2;28657;2810;464;693.3893909852807;693.3893909852807;698.4759489395441;6512.878401349527;6517.893353370264;delay_above_the_limit;10.101509975000441;0.09916673102168004;10.00234324397876;0.0;0.0
77;494;1003;0;0;1;0;431;41;41;697.5607705569114;697.5607705569114;702.5634578092203;799.642276782146;804.6444169694053;delay_above_the_limit;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
78;381;1003;0;0;1;0;157;41;41;698.1395502332191;698.1395502332191;703.142237485528;746.2261791564544;751.2283188597747;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
79;988;1003;1;3;1;3;15498;7;86;703.1113983722171;703.1113983722171;708.1130566290178;null;null;unfinished_TLE;5.001658256800719;2.1202416528764823E-4;5.001446232635431;0.0;0.0
80;142;1003;0;1;1;0;469;41;41;704.9706913975618;704.9706913975618;709.9733794860225;995.8303223632109;1000.8324622277863;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
81;847;1003;0;1;1;0;362;41;41;709.0895899475506;709.0895899475506;714.0922780360113;939.7803223632111;944.7824622277865;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
82;474;1003;2;4;1;0;229;41;41;711.104080507386;711.104080507386;716.1067677596949;739.0011795744093;744.0033192777297;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
83;805;1003;1;3;1;0;130;41;41;713.803170273591;713.803170273591;713.8044121294163;844.3506101154793;844.3518519713045;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
84;604;1003;1;2;1;1;1608;1;432;721.3512929034882;721.3512929034882;726.3527690070933;1461.286227463584;1466.300210392249;delay_above_the_limit;10.015459032270128;0.013115209081364527;10.002343823188763;0.0;0.0
85;114;1003;2;4;1;0;148;41;41;722.4651585708122;722.4651585708122;727.467846241076;742.2566085529417;747.258748417517;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
86;494;1003;1;3;1;0;363;41;41;730.5607705569114;730.5607705569114;735.5634586453721;1077.239941468078;1082.2420814939665;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
87;381;1003;1;3;1;0;264;41;41;731.1395502332191;731.1395502332191;731.1407920890443;984.4732748014114;984.4745166572367;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
88;773;1003;2;4;1;0;148;41;41;734.153920464481;734.153920464481;739.1566085529416;758.9256105331929;763.9277502365132;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
89;142;1003;2;4;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733799044614;791.1192132377946;796.12135310237;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
90;847;1003;2;4;1;0;186;41;41;742.0895899475506;742.0895899475506;747.0922771998595;782.0464438665261;787.0485835698465;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
91;474;1003;2;4;1;0;377;41;41;744.104080507386;744.104080507386;749.1067677596949;806.4214438665263;811.4235837311016;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
92;805;1003;2;4;1;0;277;41;41;746.803170273591;746.803170273591;751.8058583620517;798.0881105331929;803.0902507204521;delay_above_the_limit;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
93;114;1003;2;4;1;0;171;41;41;755.4651585708122;755.4651585708122;760.467845823121;791.9942132377946;796.99635310237;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
94;494;1003;1;2;1;0;164;41;41;763.5607705569114;763.5607705569114;768.5634578092203;861.8817677596949;866.8839076242703;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
95;381;1003;1;2;1;0;159;41;41;764.1395502332191;764.1395502332191;764.1407920890443;856.3210787960828;856.3223206519081;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
96;773;1003;1;3;1;0;167;41;41;767.153920464481;767.153920464481;772.1566081347448;940.7407920890444;945.7429322763036;delay_above_the_limit;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
97;142;1003;1;3;1;0;167;41;41;770.9706913975618;770.9706913975618;770.9719332533871;939.656767759695;939.6580096155202;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
98;847;1003;0;1;1;0;157;41;41;775.0895899475506;775.0895899475506;780.092276782146;878.7733794860225;883.7755191893428;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
99;474;1003;0;1;1;0;263;41;41;777.104080507386;777.104080507386;777.1053223632113;938.4969890298778;938.498230885703;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
100;805;1003;1;3;1;0;151;41;41;779.803170273591;779.803170273591;779.8044121294163;932.8991254223777;932.9003672782029;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
101;114;1003;1;3;1;0;235;41;41;788.4651585708122;788.4651585708122;788.4664004266374;1010.1151015109832;1010.1163433668085;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
102;494;1003;0;0;1;0;338;41;41;796.5607705569114;796.5607705569114;801.5634573915067;939.9899414680781;944.9920813326535;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
103;381;1003;0;0;1;0;330;41;41;797.1395502332191;797.1395502332191;802.1422370678144;938.7303223632111;943.7324622277865;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
104;773;1003;0;0;1;0;315;41;41;800.153920464481;800.153920464481;805.1566085529416;937.6672767821459;942.6694166467213;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
105;142;1003;0;0;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733794860225;942.8006101154791;947.8027503027383;delay_above_the_limit;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
106;962;1003;0;0;1;1;922;1;1802;804.9364328435038;804.9364328435038;809.9379093653057;1165.1876724423541;1170.2431513678277;delay_above_the_limit;10.056955447275392;0.05461136714480426;10.002344080130587;0.0;0.0
107;847;1003;1;2;1;0;291;41;41;808.0895899475506;808.0895899475506;813.0922788731311;953.2802665867205;958.2824062900409;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
108;474;1003;1;2;1;0;161;41;41;810.104080507386;810.104080507386;815.1067677596949;900.482458755711;905.4845984590314;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
109;805;1003;1;2;1;0;264;41;41;812.803170273591;812.803170273591;812.8044121294163;941.5741254223777;941.575367278203;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
110;114;1003;2;4;1;0;168;41;41;821.4651585708122;821.4651585708122;826.467846241076;845.2620124127367;850.2641521160571;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
111;494;1003;2;4;1;0;218;41;41;829.5607705569114;829.5607705569114;829.5620124127366;854.8839037344811;854.8851455903064;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
112;381;1003;2;4;1;0;150;41;41;830.1395502332191;830.1395502332191;835.1422370678144;853.6505704011478;858.6527101044682;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
113;773;1003;0;1;1;0;148;41;41;833.153920464481;833.153920464481;838.1566072990763;930.867276782146;935.8694166467213;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
114;142;1003;0;1;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733794860225;944.2006101154791;949.2027503027383;delay_above_the_limit;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
115;847;1003;2;4;1;0;178;41;41;841.0895899475506;841.0895899475506;846.0922771998595;865.3839037344811;870.3860434378015;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
116;474;1003;1;3;1;0;150;41;41;843.104080507386;843.104080507386;848.1067677596949;986.6877454627498;991.6898854886381;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
117;805;1003;1;3;1;0;434;41;41;845.803170273591;845.803170273591;845.8044121294163;1244.2634582271753;1244.2647000830007;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
118;114;1003;2;4;1;0;318;41;41;854.4651585708122;854.4651585708122;859.4678454054075;916.4714041521946;921.473543855515;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
119;494;1003;1;2;1;0;281;41;41;862.5607705569114;862.5607705569114;867.5634578092203;991.0885999200538;996.0907397846291;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
120;381;1003;1;2;1;0;137;41;41;863.1395502332191;863.1395502332191;863.1407920890443;923.3551244758869;923.3563663317121;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
121;154;1003;1;2;1;3;29931;42;373;864.5390272755471;864.5390272755471;864.5402994205389;null;null;unfinished_TLE;0.0012721449917258896;0.0012721449917258896;0.0;0.0;0.0
122;773;1003;2;4;1;0;194;41;41;866.153920464481;866.153920464481;871.1566085529416;913.4470120720741;918.4491517753945;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
123;142;1003;2;4;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733794860225;980.7411790794033;985.7433187827237;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
124;847;1003;2;4;1;0;163;41;41;874.0895899475506;874.0895899475506;879.0922780360113;929.6339438665261;934.6360835698465;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
125;474;1003;2;4;1;0;397;41;41;876.104080507386;876.104080507386;881.1067677596949;987.5745124127367;992.5766524386249;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
126;805;1003;2;4;1;0;143;41;41;878.803170273591;878.803170273591;883.8058575258999;931.9484344263615;936.9505742909369;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
127;114;1003;2;4;1;0;170;41;41;887.4651585708122;887.4651585708122;892.4678466592728;954.2151010930281;959.2172407963485;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
128;494;1003;2;4;1;0;258;41;41;895.5607705569114;895.5607705569114;895.5620124127366;979.3756105331929;979.3768523890182;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
129;381;1003;2;4;1;0;163;41;41;896.1395502332191;896.1395502332191;901.142237485528;961.0901010930281;966.0922409576035;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
130;773;1003;2;4;1;0;353;41;41;899.153920464481;899.153920464481;904.1566077167898;992.0661790794034;997.0683189439787;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
131;142;1003;2;4;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733799044614;968.3317677596948;973.3339074630152;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
132;847;1003;2;4;1;0;217;41;41;907.0895899475506;907.0895899475506;912.0922771998595;980.1881105331929;985.1902502365133;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
133;474;1003;2;5;1;0;144;41;41;909.104080507386;909.104080507386;914.1067677596949;928.4776010930282;933.4797407963486;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
