taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1189;142;2;2;4;1;0;266;41;41;4697.970691397562;4697.970691397562;4697.971933253388;4724.540792089044;4724.542033944869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1190;198;2;2;4;1;0;157;41;41;4698.614783524605;4698.614783524605;4698.61602538043;4714.2949177592955;4714.296159615121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1191;90;1;1;3;1;0;199;41;41;4698.781491119476;4698.781491119476;4698.782732975302;4718.667630264376;4718.668872120202;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1192;375;3;3;7;1;0;176;41;41;4699.350233670595;4699.350233670595;4699.3514755264205;4716.9192459543565;4716.920487810182;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1193;133;0;0;0;1;0;150;41;41;4700.85807766324;4700.85807766324;4700.859319519065;4715.848947836162;4715.850189691987;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1194;186;2;2;5;1;0;324;41;41;4702.576886530494;4702.576886530494;4702.57812838632;4734.949306584223;4734.950548440049;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1195;311;1;1;2;1;0;148;41;41;4703.801078439345;4703.801078439345;4703.80232029517;4718.582732975301;4718.583974831126;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1196;172;2;2;5;1;0;159;41;41;4707.59367590347;4707.59367590347;4707.594917759296;4723.466400426638;4723.467642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1197;140;0;0;0;1;0;336;41;41;4710.1637414351735;4710.1637414351735;4710.164983290999;4743.748947836162;4743.7501896919875;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1198;390;2;2;4;1;0;159;41;41;4713.532899580454;4713.532899580454;4713.534141436279;4729.405266586721;4729.4065084425465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1199;2;0;0;1;1;0;238;41;41;4713.851273501077;4713.851273501077;4713.852515356903;4737.625986185732;4737.627228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1200;331;3;3;6;1;0;153;41;41;4714.584670765198;4714.584670765198;4714.585912621023;4729.8573268152195;4729.858568671045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1201;114;2;2;5;1;0;158;41;41;4715.4651585708125;4715.4651585708125;4715.466400426638;4731.238599920054;4731.2398417758795;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1202;177;0;0;0;1;0;481;41;41;4717.9477059803385;4717.9477059803385;4717.948947836164;4766.025986185731;4766.027228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1203;136;2;2;4;1;0;346;41;41;4718.081398061732;4718.081398061732;4718.082639917558;4752.649358713764;4752.650600569589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1204;393;3;3;7;1;0;146;41;41;4722.676368332618;4722.676368332618;4722.677610188443;4737.25147552642;4737.2527173822455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1205;223;3;3;6;1;0;161;41;41;4722.722751626061;4722.722751626061;4722.723993481886;4738.797605548192;4738.798847404018;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1206;381;2;2;5;1;0;228;41;41;4724.139550233219;4724.139550233219;4724.140792089044;4746.91602538043;4746.917267236256;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1207;380;1;1;3;1;0;304;41;41;4728.499721741885;4728.499721741885;4728.50096359771;4758.8689869618365;4758.870228817662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1208;178;3;3;6;1;0;154;41;41;4730.596363692366;4730.596363692366;4730.5976055481915;4745.977610188444;4745.978852044269;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1209;142;2;2;4;1;0;130;41;41;4730.970691397562;4730.970691397562;4730.971933253388;4743.944795052987;4743.946036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1210;198;2;2;4;1;0;145;41;41;4731.614783524605;4731.614783524605;4731.61602538043;4746.094917759294;4746.096159615119;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1211;90;1;1;2;1;0;166;41;41;4731.781491119476;4731.781491119476;4731.782732975302;4748.3689869618365;4748.370228817662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1212;375;3;3;7;1;0;207;41;41;4732.350233670595;4732.350233670595;4732.3514755264205;4753.019245954357;4753.020487810182;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1213;133;0;0;1;1;0;151;41;41;4733.85807766324;4733.85807766324;4733.859319519065;4748.948947836162;4748.950189691987;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1214;186;2;2;5;1;0;264;41;41;4735.576886530494;4735.576886530494;4735.57812838632;4761.949306584224;4761.95054844005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1215;311;1;1;3;1;0;447;41;41;4736.801078439345;4736.801078439345;4736.80232029517;4781.482732975302;4781.483974831127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1216;334;1000;4;9;2;2;77694;6624;142;4738.831566027543;4738.831566027543;4741.391074774971;5518.324912529555;5518.37978122553;COMPLETED;2.614377443401805;0.0;0.0;2.614377443401805;0.0
1217;172;2;2;5;1;0;149;41;41;4740.59367590347;4740.59367590347;4740.594917759296;4755.471933253388;4755.473175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1218;140;0;0;1;1;0;177;41;41;4743.1637414351735;4743.1637414351735;4743.164983290999;4760.848947836162;4760.850189691987;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1219;390;2;2;4;1;0;358;41;41;4746.532899580454;4746.532899580454;4746.534141436279;4782.305266586721;4782.306508442546;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1220;2;0;0;0;1;0;387;41;41;4746.851273501077;4746.851273501077;4746.852515356903;4785.525986185731;4785.527228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1221;331;3;3;6;1;0;280;41;41;4747.584670765198;4747.584670765198;4747.585912621023;4775.564272214859;4775.565514070684;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1222;114;2;2;4;1;0;379;41;41;4748.4651585708125;4748.4651585708125;4748.466400426638;4786.338599920055;4786.33984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1223;177;0;0;1;1;0;325;41;41;4750.9477059803385;4750.9477059803385;4750.948947836164;4783.419182023569;4783.420423879395;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1224;136;2;2;5;1;0;367;41;41;4751.081398061732;4751.081398061732;4751.082639917558;4787.76158442596;4787.762826281785;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1225;393;3;3;7;1;0;143;41;41;4755.676368332618;4755.676368332618;4755.677610188443;4769.951475526421;4769.952717382246;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1226;223;3;3;6;1;0;305;41;41;4755.722751626061;4755.722751626061;4755.723993481886;4786.197605548192;4786.198847404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1227;381;2;2;4;1;0;151;41;41;4757.139550233219;4757.139550233219;4757.140792089044;4772.211461719653;4772.212703575478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1228;380;1;1;2;1;0;319;41;41;4761.499721741885;4761.499721741885;4761.50096359771;4793.382732975302;4793.3839748311275;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1229;178;3;3;7;1;0;216;41;41;4763.596363692366;4763.596363692366;4763.5976055481915;4785.177610188443;4785.178852044269;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1230;142;2;2;5;1;0;271;41;41;4763.970691397562;4763.970691397562;4763.971933253388;4791.040792089044;4791.042033944869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1231;198;2;2;5;1;0;355;41;41;4764.614783524605;4764.614783524605;4764.61602538043;4800.094917759293;4800.096159615118;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1232;90;1;1;3;1;0;218;41;41;4764.781491119476;4764.781491119476;4764.782732975302;4786.567630264377;4786.568872120202;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1233;375;3;3;6;1;0;230;41;41;4765.350233670595;4765.350233670595;4765.3514755264205;4788.323993481887;4788.325235337712;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1234;133;0;0;0;1;0;182;41;41;4766.85807766324;4766.85807766324;4766.859319519065;4785.031649957666;4785.032891813491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1235;60;1000;4;10;2;3;3392;39;60;4767.320997351849;4767.320997351849;4767.336066923278;4801.256066923278;4801.279250879324;COMPLETED;0.03825352747513726;0.0;0.0;0.03825352747513726;0.0
1236;186;2;2;4;1;0;310;41;41;4768.576886530494;4768.576886530494;4768.57812838632;4799.549306584225;4799.55054844005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1237;311;1;1;2;1;0;150;41;41;4769.801078439345;4769.801078439345;4769.80232029517;4784.782732975302;4784.783974831127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1238;172;2;2;4;1;0;136;41;41;4773.59367590347;4773.59367590347;4773.594917759296;4787.171933253388;4787.173175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1239;140;0;0;1;1;0;272;41;41;4776.1637414351735;4776.1637414351735;4776.164983290999;4803.348947836162;4803.350189691987;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1240;390;2;2;5;1;0;322;41;41;4779.532899580454;4779.532899580454;4779.534141436279;4811.70526658672;4811.706508442546;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1241;2;0;0;0;1;0;322;41;41;4779.851273501077;4779.851273501077;4779.852515356903;4812.025986185731;4812.027228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1242;331;3;3;7;1;0;152;41;41;4780.584670765198;4780.584670765198;4780.585912621023;4795.75732681522;4795.758568671045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1243;114;2;2;4;1;0;153;41;41;4781.4651585708125;4781.4651585708125;4781.466400426638;4796.738599920055;4796.73984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1244;177;0;0;1;1;0;315;41;41;4783.9477059803385;4783.9477059803385;4783.948947836164;4815.419182023569;4815.420423879395;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1245;136;2;2;4;1;0;151;41;41;4784.081398061732;4784.081398061732;4784.082639917558;4799.149358713764;4799.150600569589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1246;393;3;3;6;1;0;381;41;41;4788.676368332618;4788.676368332618;4788.677610188443;4826.75257928769;4826.753821143516;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1247;223;3;3;6;1;0;151;41;41;4788.722751626061;4788.722751626061;4788.723993481886;4803.797605548191;4803.798847404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1248;381;2;2;4;1;0;158;41;41;4790.139550233219;4790.139550233219;4790.140792089044;4805.911461719653;4805.912703575478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1249;380;1;1;3;1;0;249;41;41;4794.499721741885;4794.499721741885;4794.50096359771;4819.3689869618365;4819.370228817662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1250;178;3;3;7;1;0;443;41;41;4796.596363692366;4796.596363692366;4796.5976055481915;4840.877610188444;4840.8788520442695;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1251;142;2;2;5;1;0;163;41;41;4796.970691397562;4796.970691397562;4796.971933253388;4813.26158442596;4813.262826281785;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1252;198;2;2;4;1;0;350;41;41;4797.614783524605;4797.614783524605;4797.61602538043;4832.594917759293;4832.596159615118;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1253;90;1;1;2;1;0;310;41;41;4797.781491119476;4797.781491119476;4797.782732975302;4828.767630264377;4828.768872120202;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1254;375;3;3;7;1;0;163;41;41;4798.350233670595;4798.350233670595;4798.3514755264205;4814.619245954357;4814.620487810183;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1255;133;0;0;0;1;0;376;41;41;4799.85807766324;4799.85807766324;4799.859319519065;4837.448947836161;4837.450189691986;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1256;186;2;2;4;1;0;137;41;41;4801.576886530494;4801.576886530494;4801.57812838632;4815.26158442596;4815.262826281785;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1257;311;1;1;3;1;0;368;41;41;4802.801078439345;4802.801078439345;4802.80232029517;4839.582732975302;4839.583974831127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1258;172;2;2;4;1;0;136;41;41;4806.59367590347;4806.59367590347;4806.594917759296;4820.171933253387;4820.173175109212;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1259;140;0;0;1;1;0;276;41;41;4809.1637414351735;4809.1637414351735;4809.164983290999;4836.748947836161;4836.750189691987;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1260;390;2;2;5;1;0;380;41;41;4812.532899580454;4812.532899580454;4812.534141436279;4850.505266586721;4850.506508442546;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1261;2;0;0;0;1;0;143;41;41;4812.851273501077;4812.851273501077;4812.852515356903;4827.148947836161;4827.150189691986;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1262;331;3;3;6;1;0;152;41;41;4813.584670765198;4813.584670765198;4813.585912621023;4828.764272214858;4828.765514070683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1263;114;2;2;5;1;0;226;41;41;4814.4651585708125;4814.4651585708125;4814.466400426638;4837.0385999200535;4837.039841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1264;177;0;0;1;1;0;411;41;41;4816.9477059803385;4816.9477059803385;4816.948947836164;4858.025986185731;4858.027228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1265;136;2;2;4;1;0;444;41;41;4817.081398061732;4817.081398061732;4817.082639917558;4861.461584425959;4861.462826281784;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1266;393;3;3;7;1;0;378;41;41;4821.676368332618;4821.676368332618;4821.677610188443;4859.45732681522;4859.458568671045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1267;223;3;3;6;1;0;286;41;41;4821.722751626061;4821.722751626061;4821.723993481886;4850.297605548191;4850.298847404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1268;381;2;2;4;1;0;156;41;41;4823.139550233219;4823.139550233219;4823.140792089044;4838.715973250892;4838.717215106717;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1269;380;1;1;3;1;0;364;41;41;4827.499721741885;4827.499721741885;4827.50096359771;4863.882732975302;4863.8839748311275;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1270;178;3;3;6;1;0;164;41;41;4829.596363692366;4829.596363692366;4829.5976055481915;4845.9776101884445;4845.97885204427;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1271;142;2;2;5;1;0;200;41;41;4829.970691397562;4829.970691397562;4829.971933253388;4849.949306584225;4849.950548440051;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1272;198;2;2;4;1;0;267;41;41;4830.614783524605;4830.614783524605;4830.61602538043;4857.294917759293;4857.296159615118;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1273;90;1;1;2;1;0;138;41;41;4830.781491119476;4830.781491119476;4830.782732975302;4844.567630264376;4844.568872120201;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1274;375;3;3;6;1;0;217;41;41;4831.350233670595;4831.350233670595;4831.3514755264205;4853.0239934818865;4853.025235337712;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1275;133;0;0;0;1;0;167;41;41;4832.85807766324;4832.85807766324;4832.859319519065;4849.531649957666;4849.532891813491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1276;186;2;2;4;1;0;194;41;41;4834.576886530494;4834.576886530494;4834.57812838632;4853.949306584224;4853.95054844005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1277;311;1;1;2;1;0;329;41;41;4835.801078439345;4835.801078439345;4835.80232029517;4868.682732975302;4868.683974831128;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1278;172;2;2;5;1;0;413;41;41;4839.59367590347;4839.59367590347;4839.594917759296;4880.8664004266375;4880.867642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1279;140;0;0;0;1;0;131;41;41;4842.1637414351735;4842.1637414351735;4842.164983290999;4855.248947836161;4855.250189691987;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1280;390;2;2;4;1;0;342;41;41;4845.532899580454;4845.532899580454;4845.534141436279;4879.70526658672;4879.706508442546;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1281;2;0;0;1;1;0;391;41;41;4845.851273501077;4845.851273501077;4845.852515356903;4884.925986185731;4884.927228041556;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1282;331;3;3;7;1;0;163;41;41;4846.584670765198;4846.584670765198;4846.585912621023;4862.8573268152195;4862.858568671045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1283;114;2;2;5;1;0;138;41;41;4847.4651585708125;4847.4651585708125;4847.466400426638;4861.238599920053;4861.239841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1284;177;0;0;0;1;0;160;41;41;4849.9477059803385;4849.9477059803385;4849.948947836164;4865.925986185731;4865.927228041556;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1285;136;2;2;5;1;0;315;41;41;4850.081398061732;4850.081398061732;4850.082639917558;4881.561584425959;4881.5628262817845;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1286;393;3;3;6;1;0;137;41;41;4854.676368332618;4854.676368332618;4854.677610188443;4868.3514755264205;4868.352717382246;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1287;223;3;3;6;1;0;354;41;41;4854.722751626061;4854.722751626061;4854.723993481886;4890.0976055481915;4890.098847404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1288;381;2;2;4;1;0;333;41;41;4856.139550233219;4856.139550233219;4856.140792089044;4889.411461719653;4889.412703575478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1289;380;1;1;3;1;0;150;41;41;4860.499721741885;4860.499721741885;4860.50096359771;4875.468986961837;4875.470228817662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1290;178;3;3;7;1;0;156;41;41;4862.596363692366;4862.596363692366;4862.5976055481915;4878.177610188443;4878.178852044269;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1291;142;2;2;4;1;0;155;41;41;4862.970691397562;4862.970691397562;4862.971933253388;4878.444795052987;4878.446036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1292;198;2;2;5;1;0;137;41;41;4863.614783524605;4863.614783524605;4863.61602538043;4877.2949177592955;4877.296159615121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1293;90;1;1;2;1;0;237;41;41;4863.781491119476;4863.781491119476;4863.782732975302;4887.467630264376;4887.468872120201;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1294;375;3;3;7;1;0;354;41;41;4864.350233670595;4864.350233670595;4864.3514755264205;4899.723993481886;4899.725235337712;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1295;133;0;0;0;1;0;372;41;41;4865.85807766324;4865.85807766324;4865.859319519065;4903.0489478361615;4903.050189691987;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1296;186;2;2;4;1;0;137;41;41;4867.576886530494;4867.576886530494;4867.57812838632;4881.2493065842245;4881.25054844005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1297;311;1;1;3;1;0;347;41;41;4868.801078439345;4868.801078439345;4868.80232029517;4903.482732975302;4903.483974831127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1298;172;2;2;5;1;0;193;41;41;4872.59367590347;4872.59367590347;4872.594917759296;4891.874125422378;4891.875367278203;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1299;140;0;0;0;1;0;408;41;41;4875.1637414351735;4875.1637414351735;4875.164983290999;4915.948947836161;4915.951369341265;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1300;390;2;2;4;1;0;140;41;41;4878.532899580454;4878.532899580454;4878.534141436279;4892.507458755711;4892.508700611536;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1301;2;0;0;1;1;0;316;41;41;4878.851273501077;4878.851273501077;4878.852515356903;4910.425986185731;4910.427228041556;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1302;331;3;3;6;1;0;151;41;41;4879.584670765198;4879.584670765198;4879.585912621023;4894.65732681522;4894.658568671045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1303;114;2;2;4;1;0;177;41;41;4880.4651585708125;4880.4651585708125;4880.466400426638;4898.138599920055;4898.13984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1304;177;0;0;0;1;0;338;41;41;4882.9477059803385;4882.9477059803385;4882.948947836164;4916.725986185731;4916.727228041556;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1305;136;2;2;5;1;0;358;41;41;4883.081398061732;4883.081398061732;4883.082639917558;4918.861584425958;4918.862826281784;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1306;393;3;3;7;1;0;158;41;41;4887.676368332618;4887.676368332618;4887.677610188443;4903.45732681522;4903.458568671045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1307;223;3;3;6;1;0;156;41;41;4887.722751626061;4887.722751626061;4887.723993481886;4903.310943521777;4903.312185377602;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1308;381;2;2;5;1;0;275;41;41;4889.139550233219;4889.139550233219;4889.140792089044;4916.611461719653;4916.612703575478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1309;380;1;1;2;1;0;384;41;41;4893.499721741885;4893.499721741885;4893.50096359771;4931.882732975301;4931.883974831127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1310;178;3;3;6;1;0;150;41;41;4895.596363692366;4895.596363692366;4895.5976055481915;4910.577610188444;4910.578852044269;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1311;142;2;2;4;1;0;136;41;41;4895.970691397562;4895.970691397562;4895.971933253388;4909.544795052986;4909.546036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1312;198;2;2;4;1;0;323;41;41;4896.614783524605;4896.614783524605;4896.61602538043;4928.894917759292;4928.8961596151175;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1313;90;1;1;3;1;0;382;41;41;4896.781491119476;4896.781491119476;4896.782732975302;4934.967630264376;4934.968872120201;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1314;375;3;3;6;1;0;157;41;41;4897.350233670595;4897.350233670595;4897.3514755264205;4913.019245954357;4913.020487810182;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1315;133;0;0;1;1;0;355;41;41;4898.85807766324;4898.85807766324;4898.859319519065;4934.348947836162;4934.350189691987;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1316;186;2;2;4;1;0;322;41;41;4900.576886530494;4900.576886530494;4900.57812838632;4932.749306584224;4932.750548440049;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1317;311;1;1;2;1;0;415;41;41;4901.801078439345;4901.801078439345;4901.80232029517;4943.282732975302;4943.283974831127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1318;172;2;2;5;1;0;313;41;41;4905.59367590347;4905.59367590347;4905.594917759296;4936.871933253388;4936.873175109214;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1319;140;0;0;0;1;0;151;41;41;4908.1637414351735;4908.1637414351735;4908.164983290999;4923.248947836161;4923.250189691987;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1320;390;2;2;4;1;0;377;41;41;4911.532899580454;4911.532899580454;4911.534141436279;4949.205266586721;4949.206508442547;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1321;2;0;0;1;1;0;381;41;41;4911.851273501077;4911.851273501077;4911.852515356903;4949.925986185732;4949.927228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1322;331;3;3;7;1;0;169;41;41;4912.584670765198;4912.584670765198;4912.585912621023;4929.45732681522;4929.458568671045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1323;114;2;2;4;1;0;144;41;41;4913.4651585708125;4913.4651585708125;4913.466400426638;4927.838599920055;4927.83984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1324;177;0;0;1;1;0;193;41;41;4915.9477059803385;4915.9477059803385;4915.948947836164;4935.225986185732;4935.227228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1325;136;2;2;5;1;0;168;41;41;4916.081398061732;4916.081398061732;4916.082639917558;4932.861584425959;4932.862826281785;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
