taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
67;805;1003;3;7;1;0;192;41;41;581.803170273591;581.803170273591;586.8058587804906;605.9938696922934;610.9960093956138;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
68;114;1003;3;7;1;0;259;41;41;590.4651585708122;590.4651585708122;595.467845823121;621.3391921138239;626.3413324625119;delay_above_the_limit;10.004827600996926;0.0024837116505124508;10.002343889346413;0.0;0.0
69;1177;1003;3;7;1;0;175;41;41;592.6272281806671;592.6272281806671;597.629915432976;615.1058587804905;620.1079984838109;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
70;1024;1003;3;7;1;0;187;41;41;592.9911824399845;592.9911824399845;597.9938696922934;616.6725254471572;621.6746651504776;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
71;494;1003;2;5;1;0;160;41;41;598.5607705569114;598.5607705569114;603.5634594824919;619.5419121294162;624.5440518327366;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
72;142;1003;0;0;1;0;260;41;41;605.9706913975618;605.9706913975618;610.9733786498707;654.3051261491586;659.307266013734;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
73;847;1003;3;7;1;0;158;41;41;610.0895899475506;610.0895899475506;610.0908318033759;625.867845823121;625.8690876789462;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
74;1080;1003;0;0;1;3;103363;46;3942;611.8311956634515;611.8311956634515;616.8340343615927;null;null;unfinished_TLE;5.00283869814121;0.0013933016576045457;5.001445396483605;0.0;0.0
75;474;1003;0;0;1;0;159;41;41;612.104080507386;612.104080507386;617.1067677596949;648.8467928158252;653.8489325191456;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
76;805;1003;2;4;1;0;351;41;41;614.803170273591;614.803170273591;614.8044121294163;671.329737485528;671.3309793413532;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
77;68;1003;3;7;1;3;35429;5;1505;618.2417539621821;618.2417539621821;623.2433524777697;4785.102188089833;4790.148671132865;delay_above_the_limit;10.048081558619582;0.04573664136919269;10.00234491725039;0.0;0.0
78;114;1003;2;4;1;0;154;41;41;623.4651585708122;623.4651585708122;623.4664004266374;643.5784700364923;643.5797118923175;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
79;1177;1003;2;4;1;0;311;41;41;625.6272281806671;625.6272281806671;625.6284700364923;678.2414004266374;678.2426422824626;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
80;1024;1003;3;7;1;0;144;41;41;625.9911824399845;625.9911824399845;630.9938692745799;645.3908318033758;650.3929715066962;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
81;494;1003;2;4;1;0;359;41;41;631.5607705569114;631.5607705569114;636.5634582271753;712.8317673419813;717.8339070453017;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
82;142;1003;2;4;1;0;141;41;41;638.9706913975618;638.9706913975618;638.9719332533871;667.1344332533871;667.1356751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
83;847;1003;3;7;1;0;340;41;41;643.0895899475506;643.0895899475506;643.0908318033759;677.0605367769151;677.0617786327404;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
84;474;1003;2;4;1;0;236;41;41;645.104080507386;645.104080507386;650.1067673419814;702.0919121294163;707.0940518327367;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
85;805;1003;2;4;1;0;322;41;41;647.803170273591;647.803170273591;647.8044121294163;720.4252454627496;720.4264873185748;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
86;114;1003;3;7;1;0;284;41;41;656.4651585708122;656.4651585708122;661.467846241076;689.8574984700426;694.859638173363;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
87;1177;1003;3;7;1;0;346;41;41;658.6272281806671;658.6272281806671;663.629915850931;698.2011787387409;703.2033186033162;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
88;1024;1003;3;7;1;0;178;41;41;658.9911824399845;658.9911824399845;663.9938701102484;681.7908318033759;686.7929715066963;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
89;494;1003;2;5;1;0;167;41;41;664.5607705569114;664.5607705569114;669.5634594824919;686.232636703159;691.2347764064793;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
90;381;1003;2;5;1;0;360;41;41;665.1395502332191;665.1395502332191;670.142237485528;706.8589054067853;711.8610451101057;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
91;142;1003;2;4;1;0;247;41;41;671.9706913975618;671.9706913975618;671.9719332533871;728.3130720734518;728.3143139292771;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;847;1003;2;4;1;0;309;41;41;676.0895899475506;676.0895899475506;681.092276782146;747.9342923971442;752.9364321004646;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
93;474;1003;2;4;1;0;186;41;41;678.104080507386;678.104080507386;683.1067673419814;728.3330670933041;733.3352069578794;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
94;805;1003;2;4;1;0;307;41;41;680.803170273591;680.803170273591;680.8044121294163;747.2569360919567;747.258177947782;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
95;114;1003;3;7;1;0;462;41;41;689.4651585708122;689.4651585708122;694.4678454054075;740.6574984700426;745.659638173363;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
96;1177;1003;3;7;1;0;222;41;41;691.6272281806671;691.6272281806671;696.629915432976;718.8011787387408;723.8033186033161;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
97;1024;1003;3;7;1;0;164;41;41;691.9911824399845;691.9911824399845;696.9938696922934;713.3678454054075;718.3699851087279;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
98;478;1003;3;7;1;2;28657;2810;464;693.3893909852807;693.3893909852807;693.4745035430605;3912.9450547193837;3912.959108892626;delay_above_the_limit;0.09916673102168004;0.09916673102168004;0.0;0.0;0.0
99;494;1003;2;5;1;0;431;41;41;697.5607705569114;697.5607705569114;702.5634590638109;746.3861027586235;751.3882424619438;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
100;381;1003;2;5;1;0;157;41;41;698.1395502332191;698.1395502332191;703.1422387401186;719.5544121294163;724.5565519939917;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
101;988;1003;2;4;1;3;15498;7;86;703.1113983722171;703.1113983722171;708.1130566290178;2761.3890498387186;2766.392552715785;delay_above_the_limit;10.005161133867247;0.002816892481678755;10.002344241385568;0.0;0.0
102;142;1003;2;4;1;0;469;41;41;704.9706913975618;704.9706913975618;704.9719332533871;793.0255729110563;793.0268147668816;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
103;847;1003;0;0;1;0;362;41;41;709.0895899475506;709.0895899475506;714.0922776178145;786.188249602461;791.1903894670364;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
104;474;1003;0;0;1;0;229;41;41;711.104080507386;711.104080507386;716.1067677596949;771.5715829357944;776.5737226391147;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
105;805;1003;0;0;1;0;130;41;41;713.803170273591;713.803170273591;718.8058575258999;754.4715829357945;759.4737228003698;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
106;604;1003;2;5;1;1;1608;1;432;721.3512929034882;721.3512929034882;726.3527694252901;911.7984344263616;916.8124173550267;delay_above_the_limit;10.015459450466933;0.013115209081364527;10.002344241385568;0.0;0.0
107;114;1003;2;5;1;0;148;41;41;722.4651585708122;722.4651585708122;722.4664004266374;737.2339054067852;737.2351472626104;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
108;1177;1003;0;1;1;0;177;41;41;724.6272281806671;724.6272281806671;729.6299162691278;764.7558575259;769.7579972292203;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
109;1024;1003;0;1;1;0;280;41;41;724.9911824399845;724.9911824399845;729.9938705284452;777.988249602461;782.9903893057814;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
110;494;1003;2;4;1;0;363;41;41;730.5607705569114;730.5607705569114;735.5634599014153;801.8401006753147;806.8422405398901;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
111;381;1003;2;4;1;0;264;41;41;731.1395502332191;731.1395502332191;736.142239577723;785.521792397144;790.5239322617194;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
112;773;1003;2;4;1;0;148;41;41;734.153920464481;734.153920464481;739.1566098089849;766.6717923971441;771.6739321004645;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
113;142;1003;2;5;1;0;283;41;41;737.9706913975618;737.9706913975618;737.9719332533871;766.2419121294163;766.2431539852415;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
114;847;1003;1;2;1;0;186;41;41;742.0895899475506;742.0895899475506;747.092276782146;784.2382487663093;789.2403884696297;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
115;474;1003;1;2;1;0;377;41;41;744.104080507386;744.104080507386;744.1053223632113;805.1256101154794;805.1268519713046;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
116;805;1003;2;5;1;0;277;41;41;746.803170273591;746.803170273591;746.8044121294163;774.4717923971441;774.4730342529693;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
117;1041;1003;2;4;1;3;17011;75;1766;750.110801277758;750.110801277758;755.1145179440133;3068.163486185732;3073.217875185151;delay_above_the_limit;10.058105665674741;0.05576235547065149;10.00234331020409;0.0;0.0
118;114;1003;1;3;1;0;171;41;41;755.4651585708122;755.4651585708122;760.467845823121;802.8965820996426;807.898721964218;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
119;1177;1003;1;3;1;0;130;41;41;757.6272281806671;757.6272281806671;762.629915432976;798.1632487663093;803.1653887921975;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
120;1024;1003;1;3;1;0;159;41;41;757.9911824399845;757.9911824399845;762.9938696922934;803.792276782146;808.7944166467214;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
121;1035;1003;3;6;1;0;300;41;41;761.4561332439218;761.4561332439218;766.4588221695024;796.4301261491586;801.4322661750468;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
122;494;1003;3;6;1;0;164;41;41;763.5607705569114;763.5607705569114;768.5634594824919;784.9422391587996;789.94437886212;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
123;381;1003;3;6;1;0;159;41;41;764.1395502332191;764.1395502332191;769.1422391587996;785.0301261491586;790.032266013734;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
124;773;1003;2;4;1;0;167;41;41;767.153920464481;767.153920464481;772.1566093900615;802.735934008648;807.7380738732234;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
125;142;1003;2;4;1;0;167;41;41;770.9706913975618;770.9706913975618;770.9719332533871;802.0692673419813;802.0705091978066;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
126;847;1003;2;5;1;0;157;41;41;775.0895899475506;775.0895899475506;780.092276782146;800.5567673419814;805.5589072065568;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
127;474;1003;2;5;1;0;263;41;41;777.104080507386;777.104080507386;782.1067673419814;813.1692673419813;818.1714076906693;delay_above_the_limit;10.00482718328348;0.0024837116505124508;10.002343471632967;0.0;0.0
128;805;1003;2;5;1;0;151;41;41;779.803170273591;779.803170273591;779.8044121294163;799.6649427233948;799.66618457922;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
129;114;1003;0;0;1;0;235;41;41;788.4651585708122;788.4651585708122;793.4678470777117;844.8134590638109;849.8155987671313;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
130;1177;1003;0;0;1;0;152;41;41;790.6272281806671;790.6272281806671;795.629915432976;836.6132487663093;841.6153884696297;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
131;1024;1003;0;0;1;0;142;41;41;790.9911824399845;790.9911824399845;795.9938696922934;834.9589054067853;839.9610451101057;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
132;1035;1003;2;4;1;0;317;41;41;794.4561332439218;794.4561332439218;794.4573750997471;850.2067673419813;850.2080091978065;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
133;494;1003;0;1;1;0;338;41;41;796.5607705569114;796.5607705569114;801.5634590638109;892.1066085529417;897.1087484175171;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
134;381;1003;0;1;1;0;330;41;41;797.1395502332191;797.1395502332191;802.1422387401186;891.675572073452;896.6777119380274;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
