taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
31;806;1003;3;7;1;1;15715;6;920;461.24304208450485;461.24304208450485;466.2446692159873;2076.890831803376;2081.9195964908777;delay_above_the_limit;10.030391818984228;0.028047768150908894;10.002344050833319;0.0;0.0
32;494;1003;2;5;1;0;474;41;41;466.5607705569114;466.5607705569114;466.56201241273664;513.9400448988239;513.9412867546491;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
33;142;1003;3;6;1;0;491;41;41;473.97069139756184;473.97069139756184;478.97337823215724;528.0446692159874;533.0468090805628;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
34;847;1003;2;4;1;0;313;41;41;478.0895899475506;478.0895899475506;483.0922771998595;514.3733782321572;519.3755179354775;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
35;114;1003;3;7;1;0;158;41;41;491.46515857081215;491.46515857081215;496.467845823121;512.240044898824;517.2421846021443;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
36;494;1003;2;4;1;0;375;41;41;499.5607705569114;499.5607705569114;499.56201241273664;538.8975246105216;538.8987664663468;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
37;142;1003;3;7;1;0;165;41;41;506.97069139756184;506.97069139756184;511.97337823215724;528.4446692159873;533.4468090805627;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
38;847;1003;3;7;1;0;157;41;41;511.0895899475506;511.0895899475506;511.09083180337586;526.767845823121;526.7690876789462;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
39;474;1003;2;4;1;0;322;41;41;513.104080507386;513.104080507386;518.1067677596949;552.5150453165373;557.5171850198577;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
40;805;1003;2;4;1;0;149;41;41;515.803170273591;515.803170273591;520.8058579438549;537.5464434488126;542.548583313388;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
41;796;1003;2;5;1;2;38225;344;97;523.761815200433;523.761815200433;528.7736800701822;6959.80677195015;6964.810608008048;delay_above_the_limit;10.015700927646865;0.013357522413121839;10.002343405233741;0.0;0.0
42;114;1003;2;5;1;0;269;41;41;524.4651585708122;524.4651585708122;529.467845823121;556.3483786498707;561.3505183531911;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
43;494;1003;3;7;1;0;403;41;41;532.5607705569114;532.5607705569114;537.5634586453721;577.8331916080974;582.8353313114178;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
44;142;1003;2;4;1;0;341;41;41;539.9706913975618;539.9706913975618;544.9733786498707;581.1536790794033;586.1558187827237;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
45;847;1003;2;4;1;0;386;41;41;544.0895899475506;544.0895899475506;549.0922771998595;592.0433587804905;597.0454984838109;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
46;474;1003;3;7;1;0;328;41;41;546.104080507386;546.104080507386;551.1067677596949;583.8780025493207;588.8801422526411;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
47;805;1003;3;7;1;0;332;41;41;548.803170273591;548.803170273591;553.8058575258999;586.9733782321572;591.9755180967326;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
48;114;1003;3;6;1;0;314;41;41;557.4651585708122;557.4651585708122;562.4678466592728;593.8391908592333;598.8413305625537;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
49;494;1003;2;4;1;0;409;41;41;565.5607705569114;565.5607705569114;565.5620124127366;611.2797771998595;611.2810190556847;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
50;142;1003;3;6;1;0;172;41;41;572.9706913975618;572.9706913975618;577.9733782321572;595.1568396110935;600.1589794756688;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
51;574;1003;3;6;1;3;14139;32;1056;575.2655556881036;575.2655556881036;575.2665249414307;1990.5543403628863;1990.586325722678;delay_above_the_limit;0.03295461311899447;0.03295461311899447;0.0;0.0;0.0
52;847;1003;2;4;1;0;145;41;41;577.0895899475506;577.0895899475506;582.0922771998595;599.6797771998595;604.6819170644349;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
53;474;1003;3;7;1;0;141;41;41;579.104080507386;579.104080507386;584.1067677596949;598.1901729444268;603.1923128090021;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
54;805;1003;2;4;1;0;192;41;41;581.803170273591;581.803170273591;586.8058587804906;608.5797771998594;613.5819172257477;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
55;114;1003;3;7;1;0;259;41;41;590.4651585708122;590.4651585708122;595.467845823121;621.3568396110934;626.3589793144138;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
56;494;1003;3;7;1;0;160;41;41;598.5607705569114;598.5607705569114;603.5634578092203;619.5634578092203;624.5655975125406;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
57;142;1003;2;4;1;0;260;41;41;605.9706913975618;605.9706913975618;610.9733786498707;643.1900453165374;648.1921851811128;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
58;847;1003;2;4;1;0;158;41;41;610.0895899475506;610.0895899475506;615.0922771998595;636.8422771998595;641.8444169031799;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
59;474;1003;2;4;1;0;159;41;41;612.104080507386;612.104080507386;617.1067677596949;639.2233786498707;644.2255183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
60;805;1003;2;4;1;0;351;41;41;614.803170273591;614.803170273591;619.8058575258999;668.8964438665262;673.8985835698466;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
61;68;1003;3;7;1;3;35429;5;1505;618.2417539621821;618.2417539621821;623.2433524777697;4499.579575874998;4504.62605891803;delay_above_the_limit;10.048081558619582;0.04573664136919269;10.00234491725039;0.0;0.0
62;114;1003;3;7;1;0;154;41;41;623.4651585708122;623.4651585708122;628.467845823121;643.8634578092202;648.8655976737956;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
63;494;1003;3;7;1;0;359;41;41;631.5607705569114;631.5607705569114;636.5634578092203;672.4345133259395;677.4366530292599;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
64;142;1003;2;4;1;0;141;41;41;638.9706913975618;638.9706913975618;643.9733786498707;664.7308575258999;669.7329973904752;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
65;847;1003;2;4;1;0;340;41;41;643.0895899475506;643.0895899475506;648.0922771998595;700.3525453165373;705.3546853424256;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
66;474;1003;2;4;1;0;236;41;41;645.104080507386;645.104080507386;650.1067677596949;686.1683575258999;691.1704972292202;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
67;805;1003;2;4;1;0;322;41;41;647.803170273591;647.803170273591;652.8058575258999;703.2775453165373;708.2796853424255;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
68;114;1003;3;7;1;0;284;41;41;656.4651585708122;656.4651585708122;661.4678466592728;689.8634578092202;694.8655975125406;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
69;494;1003;3;6;1;0;167;41;41;664.5607705569114;664.5607705569114;669.5634578092203;686.2345133259395;691.2366530292599;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
70;381;1003;3;6;1;0;360;41;41;665.1395502332191;665.1395502332191;670.142237485528;706.1301244758869;711.1322645017751;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
71;142;1003;2;4;1;0;247;41;41;671.9706913975618;671.9706913975618;676.9733786498707;714.2891921138237;719.291331817144;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
72;847;1003;2;4;1;0;309;41;41;676.0895899475506;676.0895899475506;681.0922771998595;723.2391908592332;728.2413307238086;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
73;474;1003;3;7;1;0;186;41;41;678.104080507386;678.104080507386;683.1067677596949;701.6967911425536;706.6989311684418;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
74;805;1003;3;7;1;0;307;41;41;680.803170273591;680.803170273591;685.8058583620517;716.4733794860225;721.4755191893429;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
75;114;1003;2;4;1;0;462;41;41;689.4651585708122;689.4651585708122;694.467845823121;746.7725241925665;751.7746638958869;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
76;478;1003;2;4;1;2;28657;2810;464;693.3893909852807;693.3893909852807;698.4759489395441;4436.646278506512;4441.661230849817;delay_above_the_limit;10.101510297568337;0.09916673102168004;10.002343566546656;0.0;0.0
77;494;1003;3;7;1;0;431;41;41;697.5607705569114;697.5607705569114;702.5634578092203;745.630124893842;750.6322645971624;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
78;381;1003;3;7;1;0;157;41;41;698.1395502332191;698.1395502332191;703.142237485528;718.8241651367092;723.8263048400296;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
79;988;1003;3;7;1;3;15498;7;86;703.1113983722171;703.1113983722171;708.1130566290178;2326.87416513671;2331.8776678525214;delay_above_the_limit;10.005160972612266;0.002816892481678755;10.002344080130587;0.0;0.0
80;142;1003;3;6;1;0;469;41;41;704.9706913975618;704.9706913975618;709.9733794860225;756.842237903483;761.8443777680584;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
81;847;1003;3;6;1;0;362;41;41;709.0895899475506;709.0895899475506;709.0908318033759;745.2634582271753;745.2647000830005;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
82;474;1003;0;0;1;0;229;41;41;711.104080507386;711.104080507386;711.1053223632113;733.972523774853;733.9737656306783;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
83;805;1003;0;1;1;0;130;41;41;713.803170273591;713.803170273591;718.8058571081864;731.8058571081864;736.8079968115068;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
84;604;1003;3;7;1;1;1608;1;432;721.3512929034882;721.3512929034882;721.3513231926547;882.0551623203062;882.0682472402211;delay_above_the_limit;0.013115209081364527;0.013115209081364527;0.0;0.0;0.0
85;114;1003;3;7;1;0;148;41;41;722.4651585708122;722.4651585708122;727.467846241076;742.242237903483;747.2443776068034;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
86;494;1003;3;6;1;0;363;41;41;730.5607705569114;730.5607705569114;735.5634582271753;771.8391912771882;776.8413311417636;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
87;381;1003;3;6;1;0;264;41;41;731.1395502332191;731.1395502332191;736.142237903483;762.5241651367093;767.5263048400296;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
88;773;1003;0;0;1;0;148;41;41;734.153920464481;734.153920464481;739.1566081347448;762.1422771998594;767.1444169031798;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
89;142;1003;0;0;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733803231424;781.2256105331928;786.2277505590811;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
90;847;1003;0;1;1;0;186;41;41;742.0895899475506;742.0895899475506;747.0922771998595;779.5922771998595;784.5944169031799;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
91;474;1003;0;1;1;0;377;41;41;744.104080507386;744.104080507386;744.1053223632113;795.7053223632113;795.7065642190365;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;805;1003;3;7;1;0;277;41;41;746.803170273591;746.803170273591;751.8058579438549;779.4733782321572;784.4755179354776;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
93;114;1003;2;4;1;0;171;41;41;755.4651585708122;755.4651585708122;760.467845823121;777.567845823121;782.5699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
94;494;1003;3;6;1;0;164;41;41;763.5607705569114;763.5607705569114;768.5634578092203;784.9391912771882;789.9413313030765;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
95;381;1003;3;6;1;0;159;41;41;764.1395502332191;764.1395502332191;769.142237485528;785.021828986973;790.0239688515484;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
96;773;1003;3;6;1;0;167;41;41;767.153920464481;767.153920464481;767.1551623203062;783.8391912771882;783.8404331330134;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
97;142;1003;3;7;1;0;167;41;41;770.9706913975618;770.9706913975618;775.9733782321572;792.6551623203063;797.6573020236267;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
98;847;1003;3;7;1;0;157;41;41;775.0895899475506;775.0895899475506;775.0908318033759;790.7725246105216;790.7737664663468;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
99;474;1003;0;0;1;0;263;41;41;777.104080507386;777.104080507386;777.1053223632113;805.1386556965446;805.1398975523698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
100;805;1003;2;4;1;0;151;41;41;779.803170273591;779.803170273591;784.8058575258999;799.9058575258999;804.9079972292203;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
101;114;1003;3;6;1;0;235;41;41;788.4651585708122;788.4651585708122;793.4678466592728;816.9379093653057;821.9400490686261;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
102;494;1003;3;7;1;0;338;41;41;796.5607705569114;796.5607705569114;801.5634578092203;835.3345133259395;840.3366530292599;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
103;381;1003;3;7;1;0;330;41;41;797.1395502332191;797.1395502332191;802.142237485528;835.1218289869729;840.1239686902933;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
104;773;1003;3;7;1;0;315;41;41;800.153920464481;800.153920464481;800.1551623203062;831.6345133259395;831.6357551817647;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
105;142;1003;3;6;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733794860225;841.3551623203062;846.3573021848816;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
106;962;1003;3;6;1;1;922;1;1802;804.9364328435038;804.9364328435038;809.9379093653057;902.042237485528;907.0977164110014;delay_above_the_limit;10.056955447275392;0.05461136714480426;10.002344080130587;0.0;0.0
107;847;1003;3;6;1;0;291;41;41;808.0895899475506;808.0895899475506;808.0908318033759;837.1678466592729;837.1690885150981;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
108;474;1003;0;0;1;0;161;41;41;810.104080507386;810.104080507386;810.1053223632113;826.1725237748531;826.1737656306783;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
109;805;1003;0;1;1;0;264;41;41;812.803170273591;812.803170273591;817.8058571081864;844.1755708188613;849.1777106834367;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
110;114;1003;2;4;1;0;168;41;41;821.4651585708122;821.4651585708122;826.467846241076;843.267846241076;848.2699861056514;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
111;494;1003;0;0;1;0;218;41;41;829.5607705569114;829.5607705569114;834.5634578092203;878.6511791564543;883.6533190210297;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
112;381;1003;0;0;1;0;150;41;41;830.1395502332191;830.1395502332191;835.142237485528;871.2732743834565;876.2754140867769;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
113;773;1003;0;0;1;0;148;41;41;833.153920464481;833.153920464481;838.1566077167898;873.9566077167898;878.9587474201102;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
114;142;1003;3;7;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733794860225;858.6401010930282;863.6422411189164;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
115;847;1003;3;7;1;0;178;41;41;841.0895899475506;841.0895899475506;841.0908318033759;858.8678466592729;858.8690885150982;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
116;474;1003;3;6;1;0;150;41;41;843.104080507386;843.104080507386;848.1067677596949;863.0884956536396;868.09063535696;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
117;805;1003;3;6;1;0;434;41;41;845.803170273591;845.803170273591;850.8058579438549;894.184656525988;899.1867962293084;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
118;114;1003;0;1;1;0;318;41;41;854.4651585708122;854.4651585708122;859.467845823121;891.2391904415197;896.24133014484;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
119;494;1003;3;7;1;0;281;41;41;862.5607705569114;862.5607705569114;867.5634578092203;895.6345133259396;900.636653190515;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
120;381;1003;3;7;1;0;137;41;41;863.1395502332191;863.1395502332191;868.142237485528;881.8241651367092;886.8263048400296;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
121;154;1003;3;7;1;3;29931;42;373;864.5390272755471;864.5390272755471;869.5417448170225;4193.000151858785;4198.012347565374;delay_above_the_limit;10.014913248063671;0.012570004084910574;10.00234324397876;0.0;0.0
122;773;1003;3;7;1;0;194;41;41;866.153920464481;866.153920464481;866.1551623203062;885.5241651367091;885.5254069925344;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
123;142;1003;3;6;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733803231424;912.3422374855279;917.3443773501033;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
124;847;1003;3;6;1;0;163;41;41;874.0895899475506;874.0895899475506;874.0908318033759;890.3678466592729;890.3690885150982;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
125;474;1003;2;4;1;0;397;41;41;876.104080507386;876.104080507386;881.1067673419814;920.8067673419814;925.8089070453018;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
126;805;1003;0;0;1;0;143;41;41;878.803170273591;878.803170273591;883.8058571081864;902.2845124897877;907.2866521931081;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
127;114;1003;0;0;1;0;170;41;41;887.4651585708122;887.4651585708122;892.4678466592728;913.6511791564544;918.6533190210298;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
128;494;1003;3;6;1;0;258;41;41;895.5607705569114;895.5607705569114;900.5634578092203;926.3345133259396;931.33665302926;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
129;381;1003;3;6;1;0;163;41;41;896.1395502332191;896.1395502332191;901.142237485528;917.4218289869729;922.4239688515482;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
130;773;1003;3;6;1;0;353;41;41;899.153920464481;899.153920464481;899.1551623203062;934.4301253120387;934.431367167864;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
131;142;1003;0;1;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733799044614;934.7567132377947;939.75885310237;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
132;847;1003;0;1;1;0;217;41;41;907.0895899475506;907.0895899475506;912.0922771998595;944.5339041521947;949.5360438555151;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
133;474;1003;3;7;1;0;144;41;41;909.104080507386;909.104080507386;914.1067677596949;928.4884956536395;933.4906353569598;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
134;21;1003;3;7;1;1;1667;59;3452;910.9854134480711;910.9854134480711;915.9886467415282;1082.590831803376;1087.6962878535246;delay_above_the_limit;10.108689343605578;0.10634526347499043;10.002344080130587;0.0;0.0
