taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
38;114;1;1;3;1;0;154;41;41;623.4651585708122;623.4651585708122;623.4664004266374;638.8664004266374;638.8676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
39;494;3;3;6;1;0;359;41;41;631.5607705569114;631.5607705569114;631.5620124127366;667.4620124127366;667.4632542685619;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
40;142;2;2;4;1;0;141;41;41;638.9706913975618;638.9706913975618;638.9719332533871;653.0719332533871;653.0731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
41;474;1;1;2;1;0;236;41;41;645.104080507386;645.104080507386;645.1053223632113;668.6997337599707;668.700975615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
42;114;1;1;3;1;0;284;41;41;656.4651585708122;656.4651585708122;656.4664004266374;684.8386556965446;684.8398975523698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
43;494;3;3;7;1;0;167;41;41;664.5607705569114;664.5607705569114;664.5620124127366;681.2620124127366;681.2632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
44;381;0;0;0;1;0;360;41;41;665.1395502332191;665.1395502332191;665.1407920890443;701.1407920890443;701.1420339448696;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
45;142;2;2;4;1;0;247;41;41;671.9706913975618;671.9706913975618;671.9719332533871;696.6719332533871;696.6731751092124;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
46;474;1;1;2;1;0;186;41;41;678.104080507386;678.104080507386;678.1053223632113;696.6997337599707;696.700975615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
47;114;1;1;3;1;0;462;41;41;689.4651585708122;689.4651585708122;689.4664004266374;735.6386556965446;735.6398975523698;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
48;478;1000;4;9;2;2;28657;2810;464;693.3893909852807;693.3893909852807;694.4751729267467;981.0352560447791;981.2145453048646;COMPLETED;1.2650712015515089;0.0;0.0;1.2650712015515089;0.0
49;494;3;3;6;1;0;431;41;41;697.5607705569114;697.5607705569114;697.5620124127366;740.6620124127367;740.6632542685619;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
50;381;0;0;1;1;0;157;41;41;698.1395502332191;698.1395502332191;698.1407920890443;713.8407920890444;713.8420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
51;142;2;2;4;1;0;469;41;41;704.9706913975618;704.9706913975618;704.9719332533871;751.871933253387;751.8731751092123;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
52;474;1;1;2;1;0;229;41;41;711.104080507386;711.104080507386;711.1053223632113;739.7386556965446;739.7398975523698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
53;114;1;1;2;1;0;148;41;41;722.4651585708122;722.4651585708122;722.4664004266374;742.9997337599707;743.0009756157959;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
54;494;3;3;7;1;0;363;41;41;730.5607705569114;730.5607705569114;730.5620124127366;766.8620124127366;766.8632542685618;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
55;381;0;0;0;1;0;264;41;41;731.1395502332191;731.1395502332191;731.1407920890443;757.5407920890443;757.5420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
56;142;2;2;4;1;0;283;41;41;737.9706913975618;737.9706913975618;737.9719332533871;766.271933253387;766.2731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
57;474;1;1;2;1;0;377;41;41;744.104080507386;744.104080507386;744.1053223632113;781.7997337599708;781.800975615796;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
58;114;1;1;3;1;0;171;41;41;755.4651585708122;755.4651585708122;755.4664004266374;772.5664004266374;772.5676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
59;494;3;3;6;1;0;164;41;41;763.5607705569114;763.5607705569114;763.5620124127366;779.9620124127366;779.9632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
60;381;0;0;0;1;0;159;41;41;764.1395502332191;764.1395502332191;764.1407920890443;780.0407920890443;780.0420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
61;142;2;2;4;1;0;167;41;41;770.9706913975618;770.9706913975618;770.9719332533871;787.6719332533871;787.6731751092124;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
62;474;1;1;3;1;0;263;41;41;777.104080507386;777.104080507386;777.1053223632113;803.3997337599707;803.4009756157959;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
63;114;1;1;2;1;0;235;41;41;788.4651585708122;788.4651585708122;788.4664004266374;811.9386556965446;811.9398975523699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
64;494;3;3;6;1;0;338;41;41;796.5607705569114;796.5607705569114;796.5620124127366;830.3620124127366;830.3632542685618;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
65;381;0;0;0;1;0;330;41;41;797.1395502332191;797.1395502332191;797.1407920890443;830.1407920890443;830.1420339448696;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
66;142;2;2;4;1;0;324;41;41;803.9706913975618;803.9706913975618;803.9719332533871;836.371933253387;836.3731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
67;474;1;1;3;1;0;161;41;41;810.104080507386;810.104080507386;810.1053223632113;826.1997337599707;826.200975615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
68;114;1;1;2;1;0;168;41;41;821.4651585708122;821.4651585708122;821.4664004266374;838.2664004266373;838.2676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
69;494;3;3;7;1;0;218;41;41;829.5607705569114;829.5607705569114;829.5620124127366;851.3620124127366;851.3632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
70;381;0;0;1;1;0;150;41;41;830.1395502332191;830.1395502332191;830.1407920890443;845.1407920890443;845.1420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
71;142;2;2;4;1;0;167;41;41;836.9706913975618;836.9706913975618;836.9719332533871;853.6719332533871;853.6731751092124;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
72;474;1;1;2;1;0;150;41;41;843.104080507386;843.104080507386;843.1053223632113;858.0997337599707;858.100975615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
73;114;1;1;3;1;0;318;41;41;854.4651585708122;854.4651585708122;854.4664004266374;886.2386556965446;886.2398975523698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
74;494;3;3;6;1;0;281;41;41;862.5607705569114;862.5607705569114;862.5620124127366;890.6620124127367;890.6632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
75;381;0;0;0;1;0;137;41;41;863.1395502332191;863.1395502332191;863.1407920890443;876.8407920890444;876.8420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
76;154;1000;4;8;2;3;29931;42;373;864.5390272755471;864.5390272755471;864.5552560447791;1163.8561677236396;1164.0002946503894;COMPLETED;0.160355695981636;0.0;0.0;0.160355695981636;0.0
77;142;2;2;4;1;0;374;41;41;869.9706913975618;869.9706913975618;869.9719332533871;907.371933253387;907.3731751092123;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
78;474;1;1;2;1;0;397;41;41;876.104080507386;876.104080507386;876.1053223632113;915.7872005088927;915.788442364718;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
79;114;1;1;3;1;0;170;41;41;887.4651585708122;887.4651585708122;887.4664004266374;904.4664004266374;904.4676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
80;494;3;3;6;1;0;258;41;41;895.5607705569114;895.5607705569114;895.5620124127366;921.3620124127366;921.3632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
81;381;0;0;0;1;0;163;41;41;896.1395502332191;896.1395502332191;896.1407920890443;912.4407920890443;912.4420339448695;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
82;142;2;2;4;1;0;171;41;41;902.9706913975618;902.9706913975618;902.9719332533871;920.0719332533871;920.0731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
83;474;1;1;3;1;0;144;41;41;909.104080507386;909.104080507386;909.1053223632113;923.4872005088928;923.488442364718;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
84;21;1;1;2;1;1;1667;59;3452;910.9854134480711;910.9854134480711;910.9872005088928;1077.6053223632111;1077.7098805658645;delay_above_the_limit;0.10634526347499043;0.10634526347499043;0.0;0.0;0.0
85;114;1;1;2;1;0;152;41;41;920.4651585708122;920.4651585708122;920.4664004266374;935.6538671755594;935.6551090313847;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
86;597;0;0;0;1;0;295;41;41;922.9104006979638;922.9104006979638;922.9116425537891;952.407458755711;952.4087006115362;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
87;494;3;3;6;1;0;307;41;41;928.5607705569114;928.5607705569114;928.5620124127366;959.2620124127367;959.2632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
88;381;0;0;1;1;0;487;41;41;929.1395502332191;929.1395502332191;929.1407920890443;977.811642553789;977.8128844096143;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
89;142;2;2;4;1;0;177;41;41;935.9706913975618;935.9706913975618;935.9719332533871;953.6719332533871;953.6731751092124;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
90;474;1;1;3;1;0;211;41;41;942.104080507386;942.104080507386;942.1053223632113;963.1997337599707;963.200975615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
91;114;1;1;2;1;0;534;41;41;953.4651585708122;953.4651585708122;953.4664004266374;1006.8386556965446;1006.8398975523698;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;597;0;0;0;1;0;345;41;41;955.9104006979638;955.9104006979638;955.9116425537891;1000.2241254223776;1000.2253672782028;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
93;494;3;3;6;1;0;253;41;41;961.5607705569114;961.5607705569114;961.5620124127366;986.8620124127366;986.8632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
94;381;0;0;0;1;0;163;41;41;962.1395502332191;962.1395502332191;962.1407920890443;986.561642553789;986.5628844096143;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
95;142;2;2;4;1;0;299;41;41;968.9706913975618;968.9706913975618;968.9719332533871;998.871933253387;998.8731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
96;474;1;1;3;1;0;160;41;41;975.104080507386;975.104080507386;975.1053223632113;993.3997337599707;993.4009756157959;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
97;398;1000;4;10;2;3;36575;1;103;976.1429116393094;976.1429116393094;976.1432980385769;1341.8923441717932;1341.932143296338;COMPLETED;0.040185523812265395;0.0;0.0;0.040185523812265395;0.0
98;114;1;1;3;1;0;339;41;41;986.4651585708122;986.4651585708122;986.4664004266374;1024.2497337599707;1024.250975615796;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
99;597;0;0;1;1;0;223;41;41;988.9104006979638;988.9104006979638;988.9116425537891;1011.1907920890443;1011.1920339448695;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
100;494;3;3;6;1;0;171;41;41;994.5607705569114;994.5607705569114;994.5620124127366;1011.6620124127367;1011.6632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
101;381;0;0;0;1;0;292;41;41;995.1395502332191;995.1395502332191;995.1407920890443;1026.007458755711;1026.0087006115364;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
102;142;2;2;4;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1001.9719332533871;1022.271933253387;1022.2731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
103;474;1;1;2;1;0;137;41;41;1008.104080507386;1008.104080507386;1008.1053223632113;1021.7997337599708;1021.800975615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
104;114;1;1;3;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1019.4664004266374;1048.133067093304;1048.1343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
105;597;0;0;1;1;0;135;41;41;1021.9104006979638;1021.9104006979638;1021.9116425537891;1035.3907920890442;1035.3920339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
106;494;3;3;6;1;0;393;41;41;1027.5607705569114;1027.5607705569114;1027.5620124127367;1066.8620124127367;1066.863254268562;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
107;381;0;0;0;1;0;159;41;41;1028.139550233219;1028.139550233219;1028.1407920890445;1044.0241254223777;1044.025367278203;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
108;142;2;2;4;1;0;140;41;41;1034.970691397562;1034.970691397562;1034.9719332533873;1048.9719332533873;1048.9731751092127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
109;474;1;1;2;1;0;372;41;41;1041.104080507386;1041.104080507386;1041.1053223632114;1078.283067093304;1078.2843089491294;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
110;281;1000;4;9;2;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1046.701541996101;1101.6070255206457;1102.0297463192094;COMPLETED;0.4312215824470018;0.0;0.0;0.4312215824470018;0.0
111;114;1;1;3;1;0;414;41;41;1052.465158570812;1052.465158570812;1052.4664004266374;1103.6997337599707;1103.700975615796;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
112;597;0;0;0;1;0;347;41;41;1054.9104006979637;1054.9104006979637;1054.911642553789;1090.457458755711;1090.4587006115364;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
113;494;3;3;7;1;0;178;41;41;1060.5607705569114;1060.5607705569114;1060.5620124127367;1078.3620124127367;1078.363254268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
114;381;0;0;1;1;0;380;41;41;1061.139550233219;1061.139550233219;1061.1407920890445;1099.1241254223778;1099.1253672782032;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
115;142;2;2;4;1;0;239;41;41;1067.970691397562;1067.970691397562;1067.9719332533873;1091.8719332533874;1091.8731751092128;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
116;474;1;1;3;1;0;320;41;41;1074.104080507386;1074.104080507386;1074.1053223632114;1115.9386556965446;1115.93989755237;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
117;366;1000;4;11;2;2;56278;4089;287;1077.3170389161423;1077.3170389161423;1078.8970255206457;1641.6723441717932;1641.7832407615442;delay_above_the_limit;1.690883194254552;0.0;0.0;1.690883194254552;0.0
118;114;1;1;2;1;0;416;41;41;1085.465158570812;1085.465158570812;1085.4664004266374;1134.971989029878;1134.9732308857033;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
119;597;0;0;0;1;0;369;41;41;1087.9104006979637;1087.9104006979637;1087.911642553789;1137.6907920890446;1137.69203394487;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
120;494;3;3;6;1;0;119;41;41;1093.5607705569114;1093.5607705569114;1093.5620124127367;1105.4620124127368;1105.4632542685622;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
121;381;0;0;0;1;0;171;41;41;1094.139550233219;1094.139550233219;1094.1407920890445;1119.774125422378;1119.7753672782032;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
122;142;2;2;4;1;0;168;41;41;1100.970691397562;1100.970691397562;1100.9719332533873;1117.7719332533873;1117.7731751092126;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
123;474;1;1;2;1;0;159;41;41;1107.104080507386;1107.104080507386;1107.1053223632114;1130.9164004266372;1130.9176422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
124;114;1;1;3;1;0;378;41;41;1118.465158570812;1118.465158570812;1118.4664004266374;1171.7322811694974;1171.7335230253227;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
125;597;0;0;1;1;0;352;41;41;1120.9104006979637;1120.9104006979637;1120.911642553789;1156.0907920890445;1156.0920339448699;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
126;177;1;1;3;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1120.9489478361638;1167.3997337599708;1167.4009756157961;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
127;494;3;3;6;1;0;168;41;41;1126.5607705569114;1126.5607705569114;1126.5620124127367;1143.3620124127367;1143.363254268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
128;381;0;0;0;1;0;148;41;41;1127.139550233219;1127.139550233219;1127.1407920890445;1145.4283092204557;1145.429551076281;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
129;142;2;2;4;1;0;127;41;41;1133.970691397562;1133.970691397562;1133.9719332533873;1146.659319519065;1146.6605613748904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
130;133;2;2;4;1;0;160;41;41;1136.8580776632398;1136.8580776632398;1136.8593195190651;1152.838599920054;1152.8398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
131;474;1;1;2;1;0;201;41;41;1140.104080507386;1140.104080507386;1140.1053223632114;1169.8164004266375;1169.8176422824629;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
132;114;1;1;2;1;0;166;41;41;1151.465158570812;1151.465158570812;1151.4664004266374;1181.6164004266375;1181.6176422824628;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
133;192;1000;4;9;2;2;14914;3674;64;1151.9665368151177;1151.9665368151177;1153.3861677236396;1302.5223441717933;1302.5470737249086;COMPLETED;1.4443604616370007;0.0;0.0;1.4443604616370007;0.0
134;597;0;0;0;1;0;373;41;41;1153.9104006979637;1153.9104006979637;1153.911642553789;1193.3407920890445;1193.3420339448699;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
135;177;1;1;2;1;0;164;41;41;1153.9477059803385;1153.9477059803385;1153.9489478361638;1183.0656145028308;1183.0668563586562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
136;494;3;3;6;1;0;313;41;41;1159.5607705569114;1159.5607705569114;1159.5620124127367;1190.8620124127367;1190.863254268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
